[4, 47, 24, 53, 26, 31, 35, 53, 39, 39, 52, 37, 50, 35, 46, 38, 55, 61, 45, 31, 64, 44, 43, 43, 20, 47, 35, 61, 27, 35, 51, 61, 23, 30, 50, 50, 14, 45, 8, 47, 44, 32, 36, 53, 24, 51, 4, 40, 35, 35, 45, 50, 25, 31, 59, 63, 33, 40, 44, 57, 27, 50, 9, 10, 34, 45, 53, 32, 53, 43, 35, 22, 25, 17, 0, 29, 56, 41, 31, 50, 39, 20, 35, 34, 18, 10, 68, 40, 56, 17, 41, 43, 34, 30, 42, 43, 22, 45, 35, 42, 34, 43, 23, 37, 55, 11, 29, 52, 31, 47, 35, 16, 54]
[26, 73, 42, 31, 11, 58, 64, 33, 66, 62, 32, 55, 39, 64, 75, 67, 45, 86, 74, 6, 41, 68, 31, 37, 21, 25, 35, 87, 53, 10, 24, 80, 26, 22, 43, 71, 20, 58, 24, 72, 71, 59, 63, 48, 5, 28, 27, 51, 60, 54, 53, 61, 45, 43, 33, 78, 21, 13, 69, 75, 53, 22, 33, 37, 47, 30, 29, 40, 43, 44, 57, 31, 48, 19, 29, 0, 40, 70, 14, 56, 19, 27, 21, 54, 12, 32, 56, 51, 36, 23, 65, 72, 57, 58, 23, 45, 7, 33, 44, 56, 30, 29, 52, 38, 76, 35, 45, 48, 60, 54, 24, 44, 25]
[54, 103, 77, 12, 51, 70, 86, 68, 94, 95, 66, 91, 77, 88, 97, 86, 11, 90, 94, 34, 70, 72, 13, 76, 36, 16, 75, 95, 65, 30, 27, 115, 34, 26, 17, 106, 42, 49, 48, 103, 81, 87, 75, 87, 43, 60, 52, 44, 68, 90, 92, 100, 79, 81, 57, 115, 61, 29, 100, 111, 82, 30, 64, 66, 45, 68, 16, 37, 82, 28, 62, 39, 80, 38, 56, 40, 0, 94, 53, 40, 21, 38, 60, 88, 41, 51, 17, 89, 69, 60, 97, 94, 64, 77, 16, 30, 43, 72, 39, 51, 70, 13, 73, 77, 110, 66, 47, 21, 83, 94, 21, 65, 47]
[44, 17, 38, 93, 64, 30, 9, 86, 10, 28, 87, 37, 77, 6, 6, 13, 90, 45, 9, 72, 99, 41, 81, 69, 58, 87, 60, 40, 33, 76, 92, 45, 59, 68, 83, 35, 54, 62, 48, 22, 30, 14, 28, 74, 65, 87, 44, 61, 35, 35, 54, 52, 35, 46, 97, 55, 67, 81, 19, 46, 20, 91, 38, 33, 56, 78, 93, 60, 79, 73, 42, 55, 29, 57, 41, 70, 94, 0, 68, 72, 79, 55, 69, 33, 59, 43, 102, 48, 90, 51, 24, 4, 39, 19, 81, 72, 63, 75, 61, 58, 62, 82, 21, 60, 37, 36, 51, 84, 10, 56, 73, 29, 93]
[28, 68, 35, 44, 6, 62, 64, 22, 63, 55, 22, 47, 25, 62, 74, 68, 59, 91, 74, 20, 33, 74, 45, 23, 32, 38, 23, 92, 58, 23, 34, 70, 37, 35, 57, 63, 28, 68, 30, 66, 75, 56, 67, 34, 13, 20, 30, 62, 65, 46, 41, 50, 38, 33, 29, 67, 7, 25, 64, 65, 49, 31, 31, 36, 57, 17, 42, 51, 30, 57, 64, 41, 42, 29, 31, 14, 53, 68, 0, 68, 33, 37, 7, 46, 21, 38, 70, 40, 26, 18, 59, 71, 64, 60, 37, 58, 14, 19, 55, 66, 17, 43, 53, 25, 67, 33, 54, 61, 60, 42, 38, 47, 26]
[51, 86, 74, 49, 63, 43, 63, 90, 76, 85, 88, 85, 93, 69, 72, 60, 30, 53, 69, 52, 97, 38, 34, 88, 37, 48, 83, 59, 39, 52, 60, 107, 31, 34, 24, 96, 42, 11, 44, 89, 50, 72, 46, 99, 55, 84, 47, 11, 38, 84, 94, 99, 74, 81, 86, 112, 74, 55, 85, 105, 69, 62, 59, 57, 17, 85, 52, 18, 97, 14, 30, 29, 72, 40, 50, 56, 40, 72, 68, 0, 45, 32, 75, 82, 48, 40, 37, 89, 92, 64, 85, 70, 34, 53, 42, 12, 54, 87, 15, 15, 79, 36, 53, 85, 100, 60, 22, 21, 63, 96, 34, 48, 76]
[36, 86, 58, 14, 30, 60, 72, 49, 77, 77, 47, 71, 57, 73, 83, 73, 26, 85, 81, 13, 54, 67, 13, 55, 21, 8, 54, 88, 55, 9, 16, 96, 22, 13, 26, 87, 25, 50, 31, 85, 73, 71, 66, 67, 22, 42, 36, 43, 60, 70, 71, 79, 60, 60, 42, 95, 40, 10, 83, 92, 65, 18, 46, 49, 41, 48, 14, 33, 62, 31, 55, 28, 62, 22, 39, 19, 21, 79, 33, 45, 0, 26, 40, 69, 22, 37, 37, 69, 51, 40, 79, 80, 57, 64, 4, 33, 23, 51, 36, 50, 49, 11, 59, 56, 91, 48, 41, 31, 69, 73, 11, 51, 32]
[20, 65, 44, 38, 32, 34, 48, 59, 56, 59, 58, 57, 61, 50, 58, 48, 36, 60, 56, 25, 68, 42, 26, 56, 6, 34, 51, 63, 29, 27, 42, 81, 4, 13, 30, 70, 10, 31, 13, 66, 47, 49, 40, 67, 25, 55, 16, 25, 34, 55, 63, 69, 45, 50, 60, 83, 42, 32, 62, 77, 45, 42, 29, 29, 19, 54, 39, 14, 65, 24, 30, 3, 45, 9, 20, 27, 38, 55, 37, 32, 26, 0, 44, 54, 17, 13, 48, 59, 62, 32, 60, 56, 31, 39, 27, 24, 23, 55, 18, 29, 47, 26, 35, 53, 74, 30, 17, 33, 45, 65, 18, 27, 52]
[32, 67, 34, 51, 12, 66, 66, 18, 63, 53, 18, 44, 18, 63, 75, 71, 66, 96, 75, 27, 30, 79, 52, 16, 38, 45, 17, 96, 62, 30, 40, 66, 44, 42, 64, 60, 34, 75, 35, 65, 79, 56, 71, 27, 20, 18, 35, 68, 70, 44, 36, 45, 37, 30, 29, 62, 2, 32, 63, 61, 50, 37, 33, 38, 63, 11, 48, 58, 22, 64, 69, 47, 42, 35, 35, 21, 60, 69, 7, 75, 40, 44, 0, 44, 27, 43, 77, 36, 21, 19, 58, 72, 69, 63, 44, 65, 21, 12, 62, 73, 12, 50, 56, 19, 64, 34, 60, 68, 62, 37, 45, 50, 29]
[35, 25, 12, 83, 44, 49, 35, 58, 23, 9, 60, 4, 47, 29, 40, 42, 89, 74, 42, 58, 72, 64, 76, 38, 53, 77, 30, 71, 49, 63, 77, 27, 57, 63, 83, 17, 47, 75, 42, 21, 57, 20, 51, 42, 49, 62, 37, 71, 55, 2, 21, 20, 9, 15, 73, 30, 42, 67, 20, 23, 16, 76, 25, 25, 65, 50, 82, 65, 47, 77, 59, 55, 10, 50, 34, 54, 88, 33, 46, 82, 69, 54, 44, 0, 48, 42, 101, 15, 62, 30, 14, 37, 57, 39, 73, 77, 48, 46, 68, 72, 34, 76, 34, 30, 22, 23, 60, 86, 31, 23, 68, 35, 72]
[15, 64, 36, 36, 15, 45, 53, 43, 56, 55, 42, 50, 45, 53, 64, 55, 43, 74, 62, 13, 52, 56, 30, 40, 11, 30, 36, 75, 41, 17, 33, 74, 17, 17, 39, 65, 8, 48, 12, 64, 59, 49, 51, 52, 9, 39, 15, 41, 48, 49, 52, 59, 38, 40, 45, 74, 26, 22, 61, 70, 44, 32, 24, 27, 36, 38, 35, 30, 49, 37, 45, 20, 40, 8, 18, 12, 41, 59, 21, 48, 22, 17, 27, 48, 0, 20, 55, 48, 46, 19, 57, 61, 45, 46, 26, 38, 7, 39, 35, 46, 32, 29, 40, 39, 69, 26, 34, 43, 49, 53, 21, 33, 37]
[12, 52, 34, 50, 32, 25, 35, 60, 43, 47, 60, 46, 59, 37, 46, 36, 48, 54, 44, 33, 71, 36, 39, 52, 16, 45, 45, 55, 21, 36, 51, 69, 17, 25, 42, 58, 13, 35, 8, 53, 38, 36, 31, 63, 28, 57, 8, 30, 28, 44, 55, 59, 34, 41, 65, 72, 41, 41, 49, 66, 32, 51, 19, 17, 24, 54, 51, 22, 62, 35, 26, 14, 33, 15, 10, 32, 51, 43, 38, 40, 37, 13, 43, 42, 20, 0, 61, 49, 64, 26, 48, 43, 26, 27, 39, 34, 26, 53, 25, 32, 43, 39, 22, 47, 62, 20, 19, 45, 32, 57, 31, 14, 58]
[67, 113, 91, 29, 67, 75, 93, 85, 103, 107, 83, 104, 94, 97, 104, 92, 13, 90, 101, 50, 87, 74, 26, 93, 48, 34, 91, 96, 71, 47, 44, 128, 44, 39, 19, 118, 54, 48, 60, 114, 85, 97, 80, 104, 58, 77, 64, 45, 72, 103, 107, 114, 92, 95, 74, 129, 77, 46, 110, 125, 93, 47, 77, 77, 48, 85, 33, 42, 99, 30, 65, 48, 92, 51, 68, 56, 17, 102, 70, 37, 37, 48, 77, 101, 55, 61, 0, 104, 87, 75, 108, 101, 68, 84, 33, 31, 59, 88, 42, 51, 86, 27, 81, 93, 122, 78, 52, 18, 92, 109, 34, 74, 64]
[39, 39, 16, 82, 40, 61, 49, 47, 38, 23, 49, 12, 34, 43, 55, 56, 91, 88, 57, 56, 61, 76, 78, 26, 56, 76, 19, 85, 60, 61, 74, 30, 61, 65, 87, 25, 50, 84, 46, 34, 70, 34, 64, 27, 47, 52, 43, 79, 67, 13, 6, 11, 17, 9, 64, 27, 34, 64, 34, 25, 30, 72, 30, 33, 73, 39, 80, 71, 34, 82, 70, 61, 22, 53, 40, 51, 89, 48, 40, 89, 69, 59, 36, 15, 48, 49, 104, 0, 50, 29, 28, 52, 68, 52, 73, 82, 46, 34, 75, 81, 25, 77, 47, 18, 29, 30, 68, 90, 45, 8, 70, 46, 65]
[53, 86, 53, 58, 31, 87, 87, 4, 82, 71, 4, 61, 17, 84, 96, 92, 77, 117, 96, 40, 10, 100, 64, 24, 56, 53, 32, 117, 83, 42, 44, 80, 62, 58, 77, 76, 53, 93, 55, 83, 100, 76, 92, 28, 37, 9, 56, 87, 91, 61, 48, 57, 56, 47, 18, 73, 23, 41, 82, 74, 70, 40, 54, 60, 82, 12, 54, 76, 20, 80, 89, 66, 61, 54, 56, 36, 69, 90, 26, 92, 51, 62, 21, 62, 46, 64, 87, 50, 0, 40, 76, 93, 89, 84, 55, 81, 39, 16, 80, 92, 28, 62, 77, 33, 80, 55, 79, 82, 82, 48, 59, 71, 25]
[14, 51, 19, 54, 14, 48, 47, 37, 45, 39, 37, 32, 33, 44, 56, 51, 62, 77, 56, 28, 49, 61, 49, 26, 28, 47, 19, 77, 44, 33, 47, 56, 34, 36, 58, 48, 22, 61, 20, 49, 60, 38, 52, 36, 19, 37, 18, 55, 52, 31, 32, 40, 21, 21, 47, 55, 17, 37, 47, 52, 32, 45, 14, 19, 49, 29, 52, 46, 36, 55, 52, 35, 25, 25, 17, 23, 60, 51, 18, 64, 40, 32, 19, 30, 19, 26, 75, 29, 40, 0, 42, 53, 51, 44, 44, 55, 17, 28, 49, 58, 16, 48, 37, 21, 52, 15, 45, 62, 43, 34, 41, 31, 43]
[43, 11, 24, 93, 56, 47, 28, 72, 13, 5, 73, 16, 61, 21, 29, 35, 96, 68, 33, 69, 86, 61, 85, 52, 61, 87, 44, 63, 48, 73, 89, 23, 64, 71, 90, 12, 55, 77, 49, 7, 51, 14, 47, 55, 60, 75, 45, 74, 53, 15, 33, 29, 21, 29, 87, 32, 55, 78, 6, 23, 16, 87, 33, 31, 68, 64, 93, 69, 61, 82, 59, 61, 17, 59, 41, 65, 97, 24, 59, 85, 79, 60, 58, 14, 57, 48, 108, 28, 76, 42, 0, 28, 56, 35, 82, 81, 58, 59, 72, 73, 48, 85, 33, 43, 16, 31, 63, 92, 25, 35, 76, 37, 85]
[46, 21, 41, 93, 66, 28, 8, 89, 15, 32, 90, 41, 81, 9, 3, 11, 89, 41, 5, 74, 102, 38, 81, 72, 59, 88, 63, 36, 31, 77, 93, 49, 60, 68, 83, 39, 55, 60, 49, 26, 26, 18, 25, 78, 67, 90, 45, 59, 33, 39, 58, 56, 38, 50, 100, 59, 70, 82, 23, 50, 23, 93, 40, 35, 55, 81, 94, 59, 82, 72, 40, 55, 33, 58, 43, 72, 94, 4, 71, 70, 80, 56, 72, 37, 61, 43, 101, 52, 93, 53, 28, 0, 37, 17, 82, 71, 65, 78, 60, 56, 65, 82, 21, 64, 41, 38, 50, 83, 11, 60, 74, 29, 96]
[37, 55, 52, 67, 58, 9, 30, 86, 45, 57, 85, 61, 84, 37, 39, 26, 57, 29, 35, 56, 97, 11, 53, 77, 37, 64, 69, 31, 8, 59, 73, 79, 34, 43, 50, 68, 37, 24, 34, 58, 17, 42, 12, 86, 54, 83, 34, 23, 4, 59, 74, 76, 51, 61, 90, 86, 67, 63, 54, 78, 41, 73, 40, 35, 20, 79, 70, 27, 87, 38, 4, 29, 47, 38, 34, 57, 64, 39, 64, 34, 57, 31, 69, 57, 45, 26, 68, 68, 89, 51, 56, 37, 0, 21, 57, 36, 52, 79, 26, 19, 67, 54, 23, 70, 71, 40, 17, 50, 31, 76, 47, 22, 82]
[33, 34, 38, 77, 55, 12, 10, 81, 24, 37, 81, 43, 75, 16, 20, 9, 72, 36, 17, 59, 93, 25, 64, 67, 43, 72, 58, 34, 14, 63, 79, 59, 43, 52, 65, 48, 40, 44, 34, 37, 18, 22, 12, 75, 54, 80, 31, 42, 18, 41, 59, 59, 36, 47, 89, 67, 61, 68, 34, 58, 23, 78, 30, 25, 37, 73, 78, 42, 77, 55, 24, 38, 31, 43, 30, 58, 77, 19, 60, 53, 64, 39, 63, 39, 46, 27, 84, 52, 84, 44, 35, 17, 21, 0, 66, 53, 51, 71, 42, 40, 58, 65, 7, 59, 51, 29, 33, 66, 10, 61, 57, 14, 83]
[40, 89, 62, 11, 34, 61, 74, 53, 80, 80, 51, 75, 62, 76, 85, 75, 22, 85, 83, 17, 57, 67, 9, 60, 23, 7, 59, 89, 56, 14, 18, 100, 23, 14, 22, 90, 28, 48, 34, 89, 73, 73, 66, 71, 26, 46, 38, 42, 61, 74, 76, 83, 64, 65, 45, 99, 44, 14, 86, 95, 68, 20, 49, 52, 40, 52, 12, 32, 66, 29, 55, 29, 65, 25, 42, 23, 16, 81, 37, 42, 4, 27, 44, 73, 26, 39, 33, 73, 55, 44, 82, 82, 57, 66, 0, 31, 27, 56, 35, 48, 53, 7, 61, 61, 95, 51, 41, 27, 71, 77, 10, 53, 35]
[43, 84, 67, 38, 53, 44, 63, 79, 74, 81, 77, 80, 83, 67, 73, 61, 21, 60, 70, 41, 85, 43, 23, 79, 27, 37, 74, 65, 40, 40, 49, 103, 22, 23, 14, 92, 33, 19, 36, 86, 53, 69, 48, 90, 45, 73, 40, 14, 41, 78, 87, 93, 68, 74, 74, 106, 64, 43, 82, 100, 66, 50, 52, 51, 16, 75, 41, 12, 87, 2, 33, 21, 67, 31, 43, 45, 30, 72, 58, 12, 33, 24, 65, 77, 38, 34, 31, 82, 81, 55, 81, 71, 36, 53, 31, 0, 44, 77, 11, 21, 70, 25, 51, 76, 96, 54, 21, 13, 62, 89, 23, 45, 65]
[19, 66, 36, 36, 9, 51, 57, 36, 59, 55, 35, 49, 39, 57, 68, 60, 47, 80, 67, 11, 45, 62, 33, 35, 17, 30, 32, 81, 47, 15, 30, 74, 23, 22, 44, 65, 14, 54, 18, 65, 64, 52, 57, 47, 2, 32, 20, 48, 54, 48, 49, 57, 38, 38, 38, 73, 20, 20, 63, 69, 46, 29, 26, 30, 43, 31, 35, 37, 43, 43, 51, 27, 41, 15, 22, 7, 43, 63, 14, 54, 23, 23, 21, 48, 7, 26, 59, 46, 39, 17, 58, 65, 52, 51, 27, 44, 0, 33, 41, 53, 27, 32, 45, 34, 69, 28, 40, 48, 53, 50, 25, 38, 32]
[42, 70, 37, 61, 24, 75, 72, 13, 67, 55, 15, 44, 6, 69, 81, 78, 77, 105, 82, 39, 26, 89, 64, 8, 50, 55, 16, 104, 72, 42, 49, 64, 56, 54, 76, 60, 46, 86, 46, 66, 87, 61, 80, 16, 32, 19, 45, 80, 80, 45, 32, 41, 40, 31, 31, 57, 13, 43, 66, 58, 55, 46, 41, 46, 74, 5, 59, 69, 10, 76, 79, 59, 46, 47, 45, 33, 72, 75, 19, 87, 51, 55, 12, 46, 39, 53, 88, 34, 16, 28, 59, 78, 79, 71, 56, 77, 33, 0, 73, 84, 13, 62, 64, 16, 63, 42, 71, 80, 68, 32, 57, 59, 34]
[36, 74, 59, 44, 50, 33, 52, 77, 64, 71, 76, 71, 79, 57, 62, 50, 31, 51, 59, 41, 85, 34, 29, 74, 24, 42, 68, 56, 29, 41, 52, 94, 18, 24, 24, 83, 28, 14, 29, 76, 43, 59, 38, 85, 42, 72, 32, 7, 30, 69, 80, 85, 59, 66, 75, 98, 60, 45, 72, 91, 56, 54, 44, 43, 6, 72, 47, 4, 83, 12, 23, 15, 58, 26, 35, 44, 39, 61, 55, 15, 36, 18, 62, 68, 35, 25, 42, 75, 80, 49, 72, 60, 26, 42, 35, 11, 41, 73, 0, 13, 65, 30, 41, 70, 87, 45, 10, 24, 51, 82, 25, 35, 66]
[44, 73, 65, 57, 61, 28, 50, 89, 63, 73, 87, 75, 90, 55, 58, 46, 42, 39, 54, 54, 97, 23, 42, 84, 35, 55, 77, 45, 25, 54, 66, 96, 30, 37, 35, 85, 39, 4, 38, 76, 35, 59, 31, 94, 54, 84, 40, 7, 23, 73, 86, 90, 64, 73, 88, 101, 71, 58, 72, 94, 58, 67, 50, 47, 10, 83, 60, 17, 93, 23, 16, 26, 62, 38, 42, 56, 51, 58, 66, 15, 50, 29, 73, 72, 46, 32, 51, 81, 92, 58, 73, 56, 19, 40, 48, 21, 53, 84, 13, 0, 74, 44, 40, 79, 88, 51, 13, 33, 50, 88, 39, 36, 79]
[31, 58, 25, 61, 19, 64, 59, 25, 54, 43, 26, 33, 17, 56, 68, 65, 74, 93, 69, 36, 38, 77, 60, 9, 43, 55, 6, 92, 60, 40, 51, 55, 49, 49, 71, 49, 37, 77, 36, 55, 75, 48, 68, 20, 27, 28, 35, 71, 68, 33, 25, 34, 28, 19, 40, 50, 10, 42, 53, 49, 42, 48, 28, 34, 65, 16, 59, 61, 19, 69, 68, 50, 33, 39, 34, 30, 70, 62, 17, 79, 49, 47, 12, 34, 32, 43, 86, 25, 28, 16, 48, 65, 67, 58, 53, 70, 27, 13, 65, 74, 0, 59, 51, 8, 53, 29, 61, 75, 55, 26, 52, 47, 40]
[42, 90, 65, 13, 40, 59, 74, 60, 81, 82, 58, 78, 68, 76, 85, 74, 16, 81, 82, 23, 64, 63, 2, 66, 24, 12, 64, 85, 54, 20, 24, 103, 22, 14, 15, 93, 30, 43, 35, 90, 71, 75, 64, 77, 31, 53, 40, 37, 58, 77, 80, 88, 67, 69, 52, 103, 50, 21, 87, 99, 70, 26, 52, 53, 36, 59, 16, 28, 72, 23, 52, 27, 68, 26, 43, 29, 13, 82, 43, 36, 11, 26, 50, 76, 29, 39, 27, 77, 62, 48, 85, 82, 54, 65, 7, 25, 32, 62, 30, 44, 59, 0, 61, 66, 98, 53, 37, 20, 71, 82, 9, 53, 42]
[26, 33, 31, 72, 48, 15, 13, 74, 23, 34, 74, 38, 68, 16, 24, 15, 69, 42, 22, 53, 86, 30, 60, 60, 38, 67, 51, 40, 15, 57, 73, 56, 39, 47, 62, 45, 34, 44, 28, 36, 24, 19, 17, 68, 47, 73, 25, 42, 21, 36, 53, 54, 30, 41, 82, 63, 54, 62, 32, 55, 18, 72, 23, 18, 36, 66, 73, 39, 70, 52, 26, 34, 25, 37, 23, 52, 73, 21, 53, 53, 59, 35, 56, 34, 40, 22, 81, 47, 77, 37, 33, 21, 23, 7, 61, 51, 45, 64, 41, 40, 51, 61, 0, 52, 48, 22, 31, 64, 11, 55, 52, 8, 77]
[35, 54, 23, 69, 26, 66, 59, 29, 52, 39, 31, 28, 17, 54, 67, 65, 81, 94, 68, 43, 43, 80, 67, 9, 49, 62, 2, 93, 63, 48, 59, 48, 55, 56, 78, 43, 43, 82, 41, 50, 76, 46, 69, 16, 35, 34, 39, 76, 71, 29, 17, 26, 25, 15, 46, 43, 18, 50, 50, 42, 40, 56, 30, 35, 70, 21, 66, 67, 18, 76, 72, 56, 31, 46, 37, 38, 77, 60, 25, 85, 56, 53, 19, 30, 39, 47, 93, 18, 33, 21, 43, 64, 70, 59, 61, 76, 34, 16, 70, 79, 8, 66, 52, 0, 47, 31, 66, 82, 55, 18, 59, 49, 47]
[56, 20, 34, 105, 66, 62, 43, 76, 27, 16, 78, 21, 63, 36, 42, 50, 110, 82, 46, 80, 90, 76, 98, 55, 74, 99, 48, 77, 64, 85, 99, 8, 78, 84, 104, 4, 68, 92, 63, 15, 66, 30, 63, 55, 71, 81, 58, 89, 69, 21, 32, 25, 31, 34, 93, 19, 62, 89, 18, 10, 31, 97, 46, 45, 83, 68, 104, 84, 62, 97, 74, 76, 30, 72, 55, 76, 110, 37, 67, 100, 91, 74, 64, 22, 69, 62, 122, 29, 80, 52, 16, 41, 71, 51, 95, 96, 69, 63, 87, 88, 53, 98, 48, 47, 0, 44, 78, 107, 41, 33, 89, 52, 93]
[12, 38, 14, 62, 28, 35, 31, 52, 31, 29, 52, 26, 46, 29, 41, 36, 65, 64, 41, 38, 65, 49, 54, 38, 30, 56, 30, 62, 32, 43, 58, 50, 34, 40, 60, 40, 24, 54, 18, 38, 46, 24, 38, 47, 30, 52, 14, 49, 40, 25, 35, 40, 14, 22, 62, 53, 32, 47, 35, 47, 18, 57, 2, 4, 43, 44, 61, 42, 48, 54, 41, 32, 14, 27, 11, 35, 66, 36, 33, 60, 48, 30, 34, 23, 26, 20, 78, 30, 55, 15, 31, 38, 40, 29, 51, 54, 28, 42, 45, 51, 29, 53, 22, 31, 44, 0, 38, 63, 27, 37, 45, 18, 58]
[31, 64, 52, 51, 48, 24, 43, 76, 55, 63, 75, 64, 77, 47, 52, 40, 40, 44, 49, 43, 86, 26, 36, 71, 24, 47, 64, 48, 19, 44, 57, 85, 19, 27, 33, 74, 26, 16, 25, 66, 34, 50, 28, 81, 42, 72, 27, 11, 21, 62, 74, 78, 52, 60, 77, 90, 58, 48, 63, 83, 47, 58, 38, 35, 5, 71, 53, 10, 80, 22, 15, 14, 50, 26, 29, 45, 47, 51, 54, 22, 41, 17, 60, 60, 34, 19, 52, 68, 79, 45, 63, 50, 17, 33, 41, 21, 40, 71, 10, 13, 61, 37, 31, 66, 78, 38, 0, 34, 42, 76, 31, 26, 69]
[52, 96, 76, 31, 57, 57, 76, 80, 86, 91, 78, 89, 86, 80, 86, 74, 9, 73, 83, 42, 85, 56, 18, 83, 34, 32, 80, 78, 52, 40, 44, 113, 29, 27, 5, 103, 40, 31, 45, 97, 66, 80, 61, 95, 49, 73, 49, 27, 54, 88, 95, 101, 77, 82, 73, 115, 68, 41, 94, 110, 77, 46, 62, 62, 30, 78, 34, 24, 91, 11, 46, 31, 77, 37, 52, 48, 21, 84, 61, 21, 31, 33, 68, 86, 43, 45, 18, 90, 82, 62, 92, 83, 50, 66, 27, 13, 48, 80, 24, 33, 75, 20, 64, 82, 107, 63, 34, 0, 74, 96, 23, 57, 63]
[35, 24, 32, 82, 55, 22, 4, 79, 14, 28, 79, 35, 71, 6, 14, 11, 79, 43, 14, 63, 92, 35, 71, 63, 48, 77, 54, 40, 24, 66, 82, 49, 49, 58, 73, 38, 44, 54, 38, 27, 26, 12, 22, 70, 56, 79, 34, 52, 28, 33, 52, 51, 30, 41, 89, 57, 59, 71, 23, 49, 15, 82, 29, 24, 46, 71, 83, 50, 73, 63, 34, 45, 24, 47, 31, 60, 83, 10, 60, 63, 69, 45, 62, 31, 49, 32, 92, 45, 82, 43, 25, 11, 31, 10, 71, 62, 53, 68, 51, 50, 55, 71, 11, 55, 41, 27, 42, 74, 0, 53, 63, 18, 84]
[46, 45, 24, 86, 43, 69, 57, 45, 46, 30, 47, 19, 31, 51, 62, 64, 96, 96, 65, 60, 58, 84, 83, 24, 62, 79, 20, 93, 68, 64, 76, 32, 68, 70, 92, 30, 56, 92, 53, 40, 78, 42, 72, 22, 51, 51, 49, 86, 75, 21, 2, 9, 25, 15, 63, 25, 36, 67, 41, 26, 38, 74, 38, 41, 80, 38, 84, 78, 29, 89, 78, 67, 30, 59, 47, 54, 94, 56, 42, 96, 73, 65, 37, 23, 53, 57, 109, 8, 48, 34, 35, 60, 76, 61, 77, 89, 50, 32, 82, 88, 26, 82, 55, 18, 33, 37, 76, 96, 53, 0, 75, 54, 65]
[33, 82, 57, 20, 34, 52, 65, 57, 73, 74, 55, 70, 63, 68, 76, 66, 22, 75, 74, 19, 63, 57, 9, 60, 15, 17, 57, 79, 47, 17, 27, 95, 14, 5, 19, 85, 21, 39, 27, 82, 64, 66, 57, 71, 25, 50, 31, 33, 51, 69, 73, 80, 58, 61, 52, 95, 45, 20, 79, 91, 61, 28, 43, 45, 30, 54, 22, 22, 67, 21, 45, 19, 59, 17, 35, 24, 21, 73, 38, 34, 11, 18, 45, 68, 21, 31, 34, 70, 59, 41, 76, 74, 47, 57, 10, 23, 25, 57, 25, 39, 52, 9, 52, 59, 89, 45, 31, 23, 63, 75, 0, 45, 42]
[19, 39, 30, 64, 41, 17, 21, 68, 30, 37, 68, 39, 64, 23, 32, 23, 61, 46, 30, 46, 80, 31, 52, 56, 30, 59, 48, 45, 14, 49, 65, 60, 31, 39, 55, 49, 26, 40, 21, 41, 28, 24, 21, 65, 40, 67, 17, 37, 22, 37, 52, 55, 29, 39, 75, 65, 48, 54, 38, 58, 22, 65, 19, 14, 31, 60, 65, 33, 66, 46, 24, 27, 26, 29, 16, 44, 65, 29, 47, 48, 51, 27, 50, 35, 33, 14, 74, 46, 71, 31, 37, 29, 22, 14, 53, 45, 38, 59, 35, 36, 47, 53, 8, 49, 52, 18, 26, 57, 18, 54, 45, 0, 69]
[50, 94, 61, 35, 30, 83, 88, 25, 88, 81, 22, 72, 38, 87, 99, 92, 56, 111, 98, 26, 23, 93, 44, 42, 45, 31, 46, 113, 78, 25, 20, 95, 50, 43, 57, 89, 45, 80, 49, 92, 96, 81, 88, 50, 30, 16, 52, 73, 85, 72, 65, 74, 64, 59, 10, 90, 30, 22, 90, 89, 75, 17, 56, 61, 70, 29, 31, 62, 43, 63, 81, 54, 68, 44, 54, 25, 47, 93, 26, 76, 32, 52, 29, 72, 37, 58, 64, 65, 25, 43, 85, 96, 82, 83, 35, 65, 32, 34, 66, 79, 40, 42, 77, 47, 93, 58, 69, 63, 84, 65, 42, 69, 0]
