index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
616,7373762_2_hdv,2,62361.0,2,62363.0,2,62365.0,0,62367.0,0,62367.0,0,62367.0,2,62367.0,0,62369.0,2,62369.0,0,62371.0,0,62371.0,0,62371.0,2,62371.0,0,62373.0,2,62373.0,0,62375.0,0,62375.0,0,62375.0,2,62375.0,2,62377.0,2,62379.0,0,62381.0,0,62381.0,0,62381.0,2,62381.0,2,62383.0,2,62385.0,0,62387.0,0,62387.0,0,62387.0
617,7374274_17_hdv,2,62387.0,2,62389.0,2,62391.0,0,62393.0,0,62393.0,0,62393.0,2,62393.0,0,62395.0,2,62395.0,0,62397.0,0,62397.0,0,62397.0,2,62397.0,0,62399.0,2,62399.0,0,62401.0,0,62401.0,0,62401.0,2,62401.0,2,62403.0,2,62405.0,0,62407.0,0,62407.0,0,62407.0,2,62407.0,2,62409.0,2,62411.0,0,62413.0,0,62413.0,0,62413.0
618,7374249_2_hdv,2,62413.0,2,62415.0,2,62417.0,0,62419.0,0,62419.0,0,62419.0,2,62419.0,0,62421.0,2,62421.0,0,62423.0,0,62423.0,0,62423.0,2,62423.0,0,62425.0,2,62425.0,0,62427.0,0,62427.0,0,62427.0,2,62427.0,2,62429.0,2,62431.0,0,62433.0,0,62433.0,0,62433.0,2,62433.0,2,62435.0,2,62437.0,0,62439.0,0,62439.0,0,62439.0
619,7374158_27_hdv,2,62439.0,2,62441.0,2,62443.0,0,62445.0,0,62445.0,0,62445.0,2,62445.0,0,62447.0,2,62447.0,0,62449.0,0,62449.0,0,62449.0,2,62449.0,0,62451.0,2,62451.0,0,62453.0,0,62453.0,0,62453.0,2,62453.0,2,62455.0,2,62457.0,0,62459.0,0,62459.0,0,62459.0,2,62459.0,2,62461.0,2,62463.0,0,62465.0,0,62465.0,0,62465.0
620,7374249_32_hdv,1,62465.0,1,62466.0,1,62467.0,0,62468.0,0,62468.0,0,62468.0,1,62468.0,0,62469.0,1,62469.0,0,62470.0,0,62470.0,0,62470.0,1,62470.0,0,62471.0,1,62471.0,0,62472.0,0,62472.0,0,62472.0,1,62472.0,1,62473.0,1,62474.0,0,62475.0,0,62475.0,0,62475.0,1,62475.0,1,62476.0,1,62477.0,0,62478.0,0,62478.0,0,62478.0
621,7374158_12_hdv,3,62478.0,3,62481.0,3,62484.0,0,62487.0,0,62487.0,0,62487.0,3,62487.0,0,62490.0,3,62490.0,0,62493.0,0,62493.0,0,62493.0,3,62493.0,0,62496.0,3,62496.0,0,62499.0,0,62499.0,0,62499.0,3,62499.0,3,62502.0,3,62505.0,0,62508.0,0,62508.0,0,62508.0,3,62508.0,3,62511.0,3,62514.0,0,62517.0,0,62517.0,0,62517.0
622,7374250_17_hdv,3,62517.0,3,62520.0,3,62523.0,0,62526.0,0,62526.0,0,62526.0,3,62526.0,0,62529.0,3,62529.0,0,62532.0,0,62532.0,0,62532.0,3,62532.0,0,62535.0,3,62535.0,0,62538.0,0,62538.0,0,62538.0,3,62538.0,3,62541.0,3,62544.0,0,62547.0,0,62547.0,0,62547.0,3,62547.0,3,62550.0,3,62553.0,0,62556.0,0,62556.0,0,62556.0
623,7374158_2_hdv,3,62556.0,3,62559.0,3,62562.0,0,62565.0,0,62565.0,0,62565.0,3,62565.0,0,62568.0,3,62568.0,0,62571.0,0,62571.0,0,62571.0,3,62571.0,0,62574.0,3,62574.0,0,62577.0,0,62577.0,0,62577.0,3,62577.0,3,62580.0,3,62583.0,0,62586.0,0,62586.0,0,62586.0,3,62586.0,3,62589.0,3,62592.0,0,62595.0,0,62595.0,0,62595.0
624,7374250_7_hdv,3,62595.0,3,62598.0,3,62601.0,0,62604.0,0,62604.0,0,62604.0,3,62604.0,0,62607.0,3,62607.0,0,62610.0,0,62610.0,0,62610.0,3,62610.0,0,62613.0,3,62613.0,0,62616.0,0,62616.0,0,62616.0,3,62616.0,3,62619.0,3,62622.0,0,62625.0,0,62625.0,0,62625.0,3,62625.0,3,62628.0,3,62631.0,0,62634.0,0,62634.0,0,62634.0
625,7373762_17_hdv,2,62634.0,2,62636.0,2,62638.0,0,62640.0,0,62640.0,0,62640.0,2,62640.0,0,62642.0,2,62642.0,0,62644.0,0,62644.0,0,62644.0,2,62644.0,0,62646.0,2,62646.0,0,62648.0,0,62648.0,0,62648.0,2,62648.0,2,62650.0,2,62652.0,0,62654.0,0,62654.0,0,62654.0,2,62654.0,2,62656.0,2,62658.0,0,62660.0,0,62660.0,0,62660.0
626,7374297_7_hdv,3,62660.0,3,62663.0,3,62666.0,0,62669.0,0,62669.0,0,62669.0,3,62669.0,0,62672.0,3,62672.0,0,62675.0,0,62675.0,0,62675.0,3,62675.0,0,62678.0,3,62678.0,0,62681.0,0,62681.0,0,62681.0,3,62681.0,3,62684.0,3,62687.0,0,62690.0,0,62690.0,0,62690.0,3,62690.0,3,62693.0,3,62696.0,0,62699.0,0,62699.0,0,62699.0
627,7371556_11_hdt,12,62699.0,12,62711.0,12,62723.0,0,62735.0,0,62735.0,0,62735.0,12,62735.0,0,62747.0,12,62747.0,0,62759.0,0,62759.0,0,62759.0,12,62759.0,0,62771.0,12,62771.0,0,62783.0,0,62783.0,0,62783.0,12,62783.0,12,62795.0,12,62807.0,0,62819.0,0,62819.0,0,62819.0,12,62819.0,12,62831.0,12,62843.0,0,62855.0,0,62855.0,0,62855.0
628,7374305_2_hdv,3,62855.0,3,62858.0,3,62861.0,0,62864.0,0,62864.0,0,62864.0,3,62864.0,0,62867.0,3,62867.0,0,62870.0,0,62870.0,0,62870.0,3,62870.0,0,62873.0,3,62873.0,0,62876.0,0,62876.0,0,62876.0,3,62876.0,3,62879.0,3,62882.0,0,62885.0,0,62885.0,0,62885.0,3,62885.0,3,62888.0,3,62891.0,0,62894.0,0,62894.0,0,62894.0
629,7374250_52_hdv,3,62894.0,3,62897.0,3,62900.0,0,62903.0,0,62903.0,0,62903.0,3,62903.0,0,62906.0,3,62906.0,0,62909.0,0,62909.0,0,62909.0,3,62909.0,0,62912.0,3,62912.0,0,62915.0,0,62915.0,0,62915.0,3,62915.0,3,62918.0,3,62921.0,0,62924.0,0,62924.0,0,62924.0,3,62924.0,3,62927.0,3,62930.0,0,62933.0,0,62933.0,0,62933.0
630,7374250_42_hdv,3,62933.0,3,62936.0,3,62939.0,0,62942.0,0,62942.0,0,62942.0,3,62942.0,0,62945.0,3,62945.0,0,62948.0,0,62948.0,0,62948.0,3,62948.0,0,62951.0,3,62951.0,0,62954.0,0,62954.0,0,62954.0,3,62954.0,3,62957.0,3,62960.0,0,62963.0,0,62963.0,0,62963.0,3,62963.0,3,62966.0,3,62969.0,0,62972.0,0,62972.0,0,62972.0
631,7374250_37_hdv,2,62972.0,2,62974.0,2,62976.0,0,62978.0,0,62978.0,0,62978.0,2,62978.0,0,62980.0,2,62980.0,0,62982.0,0,62982.0,0,62982.0,2,62982.0,0,62984.0,2,62984.0,0,62986.0,0,62986.0,0,62986.0,2,62986.0,2,62988.0,2,62990.0,0,62992.0,0,62992.0,0,62992.0,2,62992.0,2,62994.0,2,62996.0,0,62998.0,0,62998.0,0,62998.0
632,7374249_22_hdv,3,62998.0,3,63001.0,3,63004.0,0,63007.0,0,63007.0,0,63007.0,3,63007.0,0,63010.0,3,63010.0,0,63013.0,0,63013.0,0,63013.0,3,63013.0,0,63016.0,3,63016.0,0,63019.0,0,63019.0,0,63019.0,3,63019.0,3,63022.0,3,63025.0,0,63028.0,0,63028.0,0,63028.0,3,63028.0,3,63031.0,3,63034.0,0,63037.0,0,63037.0,0,63037.0
633,7374250_47_hdv,1,63037.0,1,63038.0,1,63039.0,0,63040.0,0,63040.0,0,63040.0,1,63040.0,0,63041.0,1,63041.0,0,63042.0,0,63042.0,0,63042.0,1,63042.0,0,63043.0,1,63043.0,0,63044.0,0,63044.0,0,63044.0,1,63044.0,1,63045.0,1,63046.0,0,63047.0,0,63047.0,0,63047.0,1,63047.0,1,63048.0,1,63049.0,0,63050.0,0,63050.0,0,63050.0
634,7374250_22_hdv,3,63050.0,3,63053.0,3,63056.0,0,63059.0,0,63059.0,0,63059.0,3,63059.0,0,63062.0,3,63062.0,0,63065.0,0,63065.0,0,63065.0,3,63065.0,0,63068.0,3,63068.0,0,63071.0,0,63071.0,0,63071.0,3,63071.0,3,63074.0,3,63077.0,0,63080.0,0,63080.0,0,63080.0,3,63080.0,3,63083.0,3,63086.0,0,63089.0,0,63089.0,0,63089.0
635,8394801_5_ld3,8,63089.0,8,63097.0,8,63105.0,0,63113.0,0,63113.0,0,63113.0,8,63113.0,0,63121.0,8,63121.0,0,63129.0,0,63129.0,0,63129.0,8,63129.0,0,63137.0,8,63137.0,0,63145.0,0,63145.0,0,63145.0,8,63145.0,8,63153.0,8,63161.0,0,63169.0,0,63169.0,0,63169.0,8,63169.0,8,63177.0,8,63185.0,0,63193.0,0,63193.0,0,63193.0
636,7370497_2_hdv,2,63193.0,2,63195.0,2,63197.0,0,63199.0,0,63199.0,0,63199.0,2,63199.0,0,63201.0,2,63201.0,0,63203.0,0,63203.0,0,63203.0,2,63203.0,0,63205.0,2,63205.0,0,63207.0,0,63207.0,0,63207.0,2,63207.0,2,63209.0,2,63211.0,0,63213.0,0,63213.0,0,63213.0,2,63213.0,2,63215.0,2,63217.0,0,63219.0,0,63219.0,0,63219.0
637,7365023_10_mdv,1,63219.0,1,63220.0,1,63221.0,0,63222.0,0,63222.0,0,63222.0,1,63222.0,0,63223.0,1,63223.0,0,63224.0,0,63224.0,0,63224.0,1,63224.0,0,63225.0,1,63225.0,0,63226.0,0,63226.0,0,63226.0,1,63226.0,1,63227.0,1,63228.0,0,63229.0,0,63229.0,0,63229.0,1,63229.0,1,63230.0,1,63231.0,0,63232.0,0,63232.0,0,63232.0
638,7365629_29_ld3,1,63232.0,1,63233.0,1,63234.0,0,63235.0,0,63235.0,0,63235.0,1,63235.0,0,63236.0,1,63236.0,0,63237.0,0,63237.0,0,63237.0,1,63237.0,0,63238.0,1,63238.0,0,63239.0,0,63239.0,0,63239.0,1,63239.0,1,63240.0,1,63241.0,0,63242.0,0,63242.0,0,63242.0,1,63242.0,1,63243.0,1,63244.0,0,63245.0,0,63245.0,0,63245.0
639,7359565_1_hdt,1,63245.0,1,63246.0,1,63247.0,0,63248.0,0,63248.0,0,63248.0,1,63248.0,0,63249.0,1,63249.0,0,63250.0,0,63250.0,0,63250.0,1,63250.0,0,63251.0,1,63251.0,0,63252.0,0,63252.0,0,63252.0,1,63252.0,1,63253.0,1,63254.0,0,63255.0,0,63255.0,0,63255.0,1,63255.0,1,63256.0,1,63257.0,0,63258.0,0,63258.0,0,63258.0
640,7359564_11_hdt,2,63258.0,2,63260.0,2,63262.0,0,63264.0,0,63264.0,0,63264.0,2,63264.0,0,63266.0,2,63266.0,0,63268.0,0,63268.0,0,63268.0,2,63268.0,0,63270.0,2,63270.0,0,63272.0,0,63272.0,0,63272.0,2,63272.0,2,63274.0,2,63276.0,0,63278.0,0,63278.0,0,63278.0,2,63278.0,2,63280.0,2,63282.0,0,63284.0,0,63284.0,0,63284.0
641,7359835_19_ld3,1,63284.0,1,63285.0,1,63286.0,0,63287.0,0,63287.0,0,63287.0,1,63287.0,0,63288.0,1,63288.0,0,63289.0,0,63289.0,0,63289.0,1,63289.0,0,63290.0,1,63290.0,0,63291.0,0,63291.0,0,63291.0,1,63291.0,1,63292.0,1,63293.0,0,63294.0,0,63294.0,0,63294.0,1,63294.0,1,63295.0,1,63296.0,0,63297.0,0,63297.0,0,63297.0
642,7033196_6_hdt,3,63297.0,3,63300.0,3,63303.0,0,63306.0,0,63306.0,0,63306.0,3,63306.0,0,63309.0,3,63309.0,0,63312.0,0,63312.0,0,63312.0,3,63312.0,0,63315.0,3,63315.0,0,63318.0,0,63318.0,0,63318.0,3,63318.0,3,63321.0,3,63324.0,0,63327.0,0,63327.0,0,63327.0,3,63327.0,3,63330.0,3,63333.0,0,63336.0,0,63336.0,0,63336.0
643,7359745_13_hdt,2,63336.0,2,63338.0,2,63340.0,0,63342.0,0,63342.0,0,63342.0,2,63342.0,0,63344.0,2,63344.0,0,63346.0,0,63346.0,0,63346.0,2,63346.0,0,63348.0,2,63348.0,0,63350.0,0,63350.0,0,63350.0,2,63350.0,2,63352.0,2,63354.0,0,63356.0,0,63356.0,0,63356.0,2,63356.0,2,63358.0,2,63360.0,0,63362.0,0,63362.0,0,63362.0
644,8371136_3_ld1,4,63362.0,4,63366.0,4,63370.0,0,63374.0,0,63374.0,0,63374.0,4,63374.0,0,63378.0,4,63378.0,0,63382.0,0,63382.0,0,63382.0,4,63382.0,0,63386.0,4,63386.0,0,63390.0,0,63390.0,0,63390.0,4,63390.0,4,63394.0,4,63398.0,0,63402.0,0,63402.0,0,63402.0,4,63402.0,4,63406.0,4,63410.0,0,63414.0,0,63414.0,0,63414.0
645,6420862_1_hdt,1,63414.0,1,63415.0,1,63416.0,0,63417.0,0,63417.0,0,63417.0,1,63417.0,0,63418.0,1,63418.0,0,63419.0,0,63419.0,0,63419.0,1,63419.0,0,63420.0,1,63420.0,0,63421.0,0,63421.0,0,63421.0,1,63421.0,1,63422.0,1,63423.0,0,63424.0,0,63424.0,0,63424.0,1,63424.0,1,63425.0,1,63426.0,0,63427.0,0,63427.0,0,63427.0
646,8370792_15_ld3,33,63427.0,33,63460.0,33,63493.0,0,63526.0,0,63526.0,0,63526.0,33,63526.0,0,63559.0,33,63559.0,0,63592.0,0,63592.0,0,63592.0,33,63592.0,0,63625.0,33,63625.0,0,63658.0,0,63658.0,0,63658.0,33,63658.0,33,63691.0,33,63724.0,0,63757.0,0,63757.0,0,63757.0,33,63757.0,33,63790.0,33,63823.0,0,63856.0,0,63856.0,0,63856.0
647,7362972_5_mdv,8,63856.0,8,63864.0,8,63872.0,0,63880.0,0,63880.0,0,63880.0,8,63880.0,0,63888.0,8,63888.0,0,63896.0,0,63896.0,0,63896.0,8,63896.0,0,63904.0,8,63904.0,0,63912.0,0,63912.0,0,63912.0,8,63912.0,8,63920.0,8,63928.0,0,63936.0,0,63936.0,0,63936.0,8,63936.0,8,63944.0,8,63952.0,0,63960.0,0,63960.0,0,63960.0
648,7370749_13_ld1,2,63960.0,2,63962.0,2,63964.0,0,63966.0,0,63966.0,0,63966.0,2,63966.0,0,63968.0,2,63968.0,0,63970.0,0,63970.0,0,63970.0,2,63970.0,0,63972.0,2,63972.0,0,63974.0,0,63974.0,0,63974.0,2,63974.0,2,63976.0,2,63978.0,0,63980.0,0,63980.0,0,63980.0,2,63980.0,2,63982.0,2,63984.0,0,63986.0,0,63986.0,0,63986.0
649,7367415_23_ld1,1,63986.0,1,63987.0,1,63988.0,0,63989.0,0,63989.0,0,63989.0,1,63989.0,0,63990.0,1,63990.0,0,63991.0,0,63991.0,0,63991.0,1,63991.0,0,63992.0,1,63992.0,0,63993.0,0,63993.0,0,63993.0,1,63993.0,1,63994.0,1,63995.0,0,63996.0,0,63996.0,0,63996.0,1,63996.0,1,63997.0,1,63998.0,0,63999.0,0,63999.0,0,63999.0
650,6370064_2_hdt,3,63999.0,3,64002.0,3,64005.0,0,64008.0,0,64008.0,0,64008.0,3,64008.0,0,64011.0,3,64011.0,0,64014.0,0,64014.0,0,64014.0,3,64014.0,0,64017.0,3,64017.0,0,64020.0,0,64020.0,0,64020.0,3,64020.0,3,64023.0,3,64026.0,0,64029.0,0,64029.0,0,64029.0,3,64029.0,3,64032.0,3,64035.0,0,64038.0,0,64038.0,0,64038.0
651,7365038_8_ld1,1,64038.0,1,64039.0,1,64040.0,0,64041.0,0,64041.0,0,64041.0,1,64041.0,0,64042.0,1,64042.0,0,64043.0,0,64043.0,0,64043.0,1,64043.0,0,64044.0,1,64044.0,0,64045.0,0,64045.0,0,64045.0,1,64045.0,1,64046.0,1,64047.0,0,64048.0,0,64048.0,0,64048.0,1,64048.0,1,64049.0,1,64050.0,0,64051.0,0,64051.0,0,64051.0
652,7370688_13_ld1,1,64051.0,1,64052.0,1,64053.0,0,64054.0,0,64054.0,0,64054.0,1,64054.0,0,64055.0,1,64055.0,0,64056.0,0,64056.0,0,64056.0,1,64056.0,0,64057.0,1,64057.0,0,64058.0,0,64058.0,0,64058.0,1,64058.0,1,64059.0,1,64060.0,0,64061.0,0,64061.0,0,64061.0,1,64061.0,1,64062.0,1,64063.0,0,64064.0,0,64064.0,0,64064.0
653,7366738_8_ld1,8,64064.0,8,64072.0,8,64080.0,0,64088.0,0,64088.0,0,64088.0,8,64088.0,0,64096.0,8,64096.0,0,64104.0,0,64104.0,0,64104.0,8,64104.0,0,64112.0,8,64112.0,0,64120.0,0,64120.0,0,64120.0,8,64120.0,8,64128.0,8,64136.0,0,64144.0,0,64144.0,0,64144.0,8,64144.0,8,64152.0,8,64160.0,0,64168.0,0,64168.0,0,64168.0
654,7363676_13_ld1,2,64168.0,2,64170.0,2,64172.0,0,64174.0,0,64174.0,0,64174.0,2,64174.0,0,64176.0,2,64176.0,0,64178.0,0,64178.0,0,64178.0,2,64178.0,0,64180.0,2,64180.0,0,64182.0,0,64182.0,0,64182.0,2,64182.0,2,64184.0,2,64186.0,0,64188.0,0,64188.0,0,64188.0,2,64188.0,2,64190.0,2,64192.0,0,64194.0,0,64194.0,0,64194.0
655,7362972_28_ld1,1,64194.0,1,64195.0,1,64196.0,0,64197.0,0,64197.0,0,64197.0,1,64197.0,0,64198.0,1,64198.0,0,64199.0,0,64199.0,0,64199.0,1,64199.0,0,64200.0,1,64200.0,0,64201.0,0,64201.0,0,64201.0,1,64201.0,1,64202.0,1,64203.0,0,64204.0,0,64204.0,0,64204.0,1,64204.0,1,64205.0,1,64206.0,0,64207.0,0,64207.0,0,64207.0
656,7365531_3_ld1,1,64207.0,1,64208.0,1,64209.0,0,64210.0,0,64210.0,0,64210.0,1,64210.0,0,64211.0,1,64211.0,0,64212.0,0,64212.0,0,64212.0,1,64212.0,0,64213.0,1,64213.0,0,64214.0,0,64214.0,0,64214.0,1,64214.0,1,64215.0,1,64216.0,0,64217.0,0,64217.0,0,64217.0,1,64217.0,1,64218.0,1,64219.0,0,64220.0,0,64220.0,0,64220.0
657,7370550_13_ld1,1,64220.0,1,64221.0,1,64222.0,0,64223.0,0,64223.0,0,64223.0,1,64223.0,0,64224.0,1,64224.0,0,64225.0,0,64225.0,0,64225.0,1,64225.0,0,64226.0,1,64226.0,0,64227.0,0,64227.0,0,64227.0,1,64227.0,1,64228.0,1,64229.0,0,64230.0,0,64230.0,0,64230.0,1,64230.0,1,64231.0,1,64232.0,0,64233.0,0,64233.0,0,64233.0
658,7364918_8_ld1,1,64233.0,1,64234.0,1,64235.0,0,64236.0,0,64236.0,0,64236.0,1,64236.0,0,64237.0,1,64237.0,0,64238.0,0,64238.0,0,64238.0,1,64238.0,0,64239.0,1,64239.0,0,64240.0,0,64240.0,0,64240.0,1,64240.0,1,64241.0,1,64242.0,0,64243.0,0,64243.0,0,64243.0,1,64243.0,1,64244.0,1,64245.0,0,64246.0,0,64246.0,0,64246.0
659,7361145_2_ld1,1,64246.0,1,64247.0,1,64248.0,0,64249.0,0,64249.0,0,64249.0,1,64249.0,0,64250.0,1,64250.0,0,64251.0,0,64251.0,0,64251.0,1,64251.0,0,64252.0,1,64252.0,0,64253.0,0,64253.0,0,64253.0,1,64253.0,1,64254.0,1,64255.0,0,64256.0,0,64256.0,0,64256.0,1,64256.0,1,64257.0,1,64258.0,0,64259.0,0,64259.0,0,64259.0
660,7367225_8_ld1,2,64259.0,2,64261.0,2,64263.0,0,64265.0,0,64265.0,0,64265.0,2,64265.0,0,64267.0,2,64267.0,0,64269.0,0,64269.0,0,64269.0,2,64269.0,0,64271.0,2,64271.0,0,64273.0,0,64273.0,0,64273.0,2,64273.0,2,64275.0,2,64277.0,0,64279.0,0,64279.0,0,64279.0,2,64279.0,2,64281.0,2,64283.0,0,64285.0,0,64285.0,0,64285.0
661,7366753_12_hdv,2,64285.0,2,64287.0,2,64289.0,0,64291.0,0,64291.0,0,64291.0,2,64291.0,0,64293.0,2,64293.0,0,64295.0,0,64295.0,0,64295.0,2,64295.0,0,64297.0,2,64297.0,0,64299.0,0,64299.0,0,64299.0,2,64299.0,2,64301.0,2,64303.0,0,64305.0,0,64305.0,0,64305.0,2,64305.0,2,64307.0,2,64309.0,0,64311.0,0,64311.0,0,64311.0
662,7362972_3_ld1,1,64311.0,1,64312.0,1,64313.0,0,64314.0,0,64314.0,0,64314.0,1,64314.0,0,64315.0,1,64315.0,0,64316.0,0,64316.0,0,64316.0,1,64316.0,0,64317.0,1,64317.0,0,64318.0,0,64318.0,0,64318.0,1,64318.0,1,64319.0,1,64320.0,0,64321.0,0,64321.0,0,64321.0,1,64321.0,1,64322.0,1,64323.0,0,64324.0,0,64324.0,0,64324.0
663,7370808_3_ld1,3,64324.0,3,64327.0,3,64330.0,0,64333.0,0,64333.0,0,64333.0,3,64333.0,0,64336.0,3,64336.0,0,64339.0,0,64339.0,0,64339.0,3,64339.0,0,64342.0,3,64342.0,0,64345.0,0,64345.0,0,64345.0,3,64345.0,3,64348.0,3,64351.0,0,64354.0,0,64354.0,0,64354.0,3,64354.0,3,64357.0,3,64360.0,0,64363.0,0,64363.0,0,64363.0
664,7364691_3_ld1,1,64363.0,1,64364.0,1,64365.0,0,64366.0,0,64366.0,0,64366.0,1,64366.0,0,64367.0,1,64367.0,0,64368.0,0,64368.0,0,64368.0,1,64368.0,0,64369.0,1,64369.0,0,64370.0,0,64370.0,0,64370.0,1,64370.0,1,64371.0,1,64372.0,0,64373.0,0,64373.0,0,64373.0,1,64373.0,1,64374.0,1,64375.0,0,64376.0,0,64376.0,0,64376.0
665,7371582_18_ld1,1,64376.0,1,64377.0,1,64378.0,0,64379.0,0,64379.0,0,64379.0,1,64379.0,0,64380.0,1,64380.0,0,64381.0,0,64381.0,0,64381.0,1,64381.0,0,64382.0,1,64382.0,0,64383.0,0,64383.0,0,64383.0,1,64383.0,1,64384.0,1,64385.0,0,64386.0,0,64386.0,0,64386.0,1,64386.0,1,64387.0,1,64388.0,0,64389.0,0,64389.0,0,64389.0
666,7365531_18_ld1,3,64389.0,3,64392.0,3,64395.0,0,64398.0,0,64398.0,0,64398.0,3,64398.0,0,64401.0,3,64401.0,0,64404.0,0,64404.0,0,64404.0,3,64404.0,0,64407.0,3,64407.0,0,64410.0,0,64410.0,0,64410.0,3,64410.0,3,64413.0,3,64416.0,0,64419.0,0,64419.0,0,64419.0,3,64419.0,3,64422.0,3,64425.0,0,64428.0,0,64428.0,0,64428.0
667,7369529_4_ld3,1,64428.0,1,64429.0,1,64430.0,0,64431.0,0,64431.0,0,64431.0,1,64431.0,0,64432.0,1,64432.0,0,64433.0,0,64433.0,0,64433.0,1,64433.0,0,64434.0,1,64434.0,0,64435.0,0,64435.0,0,64435.0,1,64435.0,1,64436.0,1,64437.0,0,64438.0,0,64438.0,0,64438.0,1,64438.0,1,64439.0,1,64440.0,0,64441.0,0,64441.0,0,64441.0
668,7373120_8_ld1,1,64441.0,1,64442.0,1,64443.0,0,64444.0,0,64444.0,0,64444.0,1,64444.0,0,64445.0,1,64445.0,0,64446.0,0,64446.0,0,64446.0,1,64446.0,0,64447.0,1,64447.0,0,64448.0,0,64448.0,0,64448.0,1,64448.0,1,64449.0,1,64450.0,0,64451.0,0,64451.0,0,64451.0,1,64451.0,1,64452.0,1,64453.0,0,64454.0,0,64454.0,0,64454.0
669,7362972_29_ld3,6,64454.0,6,64460.0,6,64466.0,0,64472.0,0,64472.0,0,64472.0,6,64472.0,0,64478.0,6,64478.0,0,64484.0,0,64484.0,0,64484.0,6,64484.0,0,64490.0,6,64490.0,0,64496.0,0,64496.0,0,64496.0,6,64496.0,6,64502.0,6,64508.0,0,64514.0,0,64514.0,0,64514.0,6,64514.0,6,64520.0,6,64526.0,0,64532.0,0,64532.0,0,64532.0
670,7364692_2_ld1,10,64532.0,10,64542.0,10,64552.0,0,64562.0,0,64562.0,0,64562.0,10,64562.0,0,64572.0,10,64572.0,0,64582.0,0,64582.0,0,64582.0,10,64582.0,0,64592.0,10,64592.0,0,64602.0,0,64602.0,0,64602.0,10,64602.0,10,64612.0,10,64622.0,0,64632.0,0,64632.0,0,64632.0,10,64632.0,10,64642.0,10,64652.0,0,64662.0,0,64662.0,0,64662.0
671,8394820_10_mdv,3,64662.0,3,64665.0,3,64668.0,0,64671.0,0,64671.0,0,64671.0,3,64671.0,0,64674.0,3,64674.0,0,64677.0,0,64677.0,0,64677.0,3,64677.0,0,64680.0,3,64680.0,0,64683.0,0,64683.0,0,64683.0,3,64683.0,3,64686.0,3,64689.0,0,64692.0,0,64692.0,0,64692.0,3,64692.0,3,64695.0,3,64698.0,0,64701.0,0,64701.0,0,64701.0
672,6410606_4_hdt,7,64701.0,7,64708.0,7,64715.0,0,64722.0,0,64722.0,0,64722.0,7,64722.0,0,64729.0,7,64729.0,0,64736.0,0,64736.0,0,64736.0,7,64736.0,0,64743.0,7,64743.0,0,64750.0,0,64750.0,0,64750.0,7,64750.0,7,64757.0,7,64764.0,0,64771.0,0,64771.0,0,64771.0,7,64771.0,7,64778.0,7,64785.0,0,64792.0,0,64792.0,0,64792.0
673,8389776_6_ld1,2,64792.0,2,64794.0,2,64796.0,0,64798.0,0,64798.0,0,64798.0,2,64798.0,0,64800.0,2,64800.0,0,64802.0,0,64802.0,0,64802.0,2,64802.0,0,64804.0,2,64804.0,0,64806.0,0,64806.0,0,64806.0,2,64806.0,2,64808.0,2,64810.0,0,64812.0,0,64812.0,0,64812.0,2,64812.0,2,64814.0,2,64816.0,0,64818.0,0,64818.0,0,64818.0
674,7332590_2_hdv,1,64818.0,1,64819.0,1,64820.0,0,64821.0,0,64821.0,0,64821.0,1,64821.0,0,64822.0,1,64822.0,0,64823.0,0,64823.0,0,64823.0,1,64823.0,0,64824.0,1,64824.0,0,64825.0,0,64825.0,0,64825.0,1,64825.0,1,64826.0,1,64827.0,0,64828.0,0,64828.0,0,64828.0,1,64828.0,1,64829.0,1,64830.0,0,64831.0,0,64831.0,0,64831.0
675,6071682_1_hdt,3,64831.0,3,64834.0,3,64837.0,0,64840.0,0,64840.0,0,64840.0,3,64840.0,0,64843.0,3,64843.0,0,64846.0,0,64846.0,0,64846.0,3,64846.0,0,64849.0,3,64849.0,0,64852.0,0,64852.0,0,64852.0,3,64852.0,3,64855.0,3,64858.0,0,64861.0,0,64861.0,0,64861.0,3,64861.0,3,64864.0,3,64867.0,0,64870.0,0,64870.0,0,64870.0
