[33, 39, 68, 71, 66, 54, 14, 46, 21, 21, 69, 69, 73, 16, 49, 64, 9, 14, 59, 11, 35, 17, 68, 34, 46, 81, 34, 30, 64, 56, 42, 61, 36, 49, 45, 44, 20, 55, 89, 12, 55, 36, 28, 65, 30, 39, 92, 90, 38, 69, 56, 32, 0, 22, 84, 57, 58, 9, 69, 71, 45, 26, 47, 53, 69, 81, 59, 19, 8, 7, 38, 7, 24, 26, 72, 70, 20, 60, 83, 16, 79, 51, 14, 43, 61, 33, 21, 64, 17, 51, 23, 70, 31, 17, 48, 63, 50, 50, 89, 34, 81, 54, 32, 38, 72, 77, 61, 27, 10, 52, 33, 61, 72, 55, 51, 18, 57, 43, 35, 79, 38, 54, 40, 32, 101, 46, 45, 60, 92, 46, 46, 56, 33, 23, 57, 35, 84, 55, 9, 20, 66, 28, 54, 58, 76, 63, 64, 63, 77, 63, 48]
[24, 38, 57, 58, 62, 32, 35, 43, 42, 36, 48, 74, 79, 26, 32, 70, 22, 36, 44, 11, 14, 25, 48, 27, 59, 79, 14, 8, 45, 61, 30, 64, 14, 28, 25, 25, 40, 36, 70, 34, 34, 29, 49, 63, 18, 55, 73, 74, 59, 50, 41, 10, 22, 0, 68, 46, 60, 29, 48, 56, 37, 48, 31, 37, 74, 71, 43, 19, 14, 27, 57, 25, 36, 4, 54, 49, 5, 63, 68, 36, 81, 61, 30, 31, 64, 24, 15, 67, 18, 29, 45, 67, 53, 34, 31, 61, 28, 31, 73, 51, 65, 46, 13, 50, 60, 59, 44, 43, 29, 32, 11, 40, 56, 65, 52, 39, 65, 59, 36, 65, 49, 58, 27, 22, 82, 47, 37, 51, 73, 40, 59, 49, 31, 45, 40, 43, 70, 53, 28, 11, 51, 50, 40, 42, 78, 56, 62, 42, 66, 49, 27]
[52, 55, 23, 17, 43, 58, 91, 49, 104, 80, 42, 74, 77, 94, 81, 75, 77, 97, 25, 75, 67, 93, 29, 52, 88, 52, 54, 62, 26, 66, 43, 64, 63, 46, 46, 73, 92, 35, 16, 94, 62, 50, 101, 47, 82, 91, 20, 7, 106, 24, 90, 65, 84, 68, 0, 30, 62, 93, 30, 13, 43, 107, 81, 32, 70, 25, 26, 88, 80, 84, 99, 82, 76, 64, 19, 38, 73, 64, 2, 100, 67, 78, 97, 42, 63, 88, 63, 66, 86, 48, 100, 46, 110, 83, 37, 50, 53, 37, 5, 93, 6, 37, 55, 81, 19, 13, 25, 86, 94, 41, 60, 42, 13, 82, 57, 93, 76, 93, 60, 11, 77, 65, 44, 52, 23, 57, 42, 32, 18, 44, 86, 36, 57, 102, 29, 72, 8, 49, 93, 64, 19, 106, 30, 26, 65, 34, 49, 63, 21, 21, 68]
[25, 25, 11, 14, 23, 51, 63, 20, 77, 51, 45, 50, 54, 69, 68, 50, 49, 69, 10, 49, 50, 69, 33, 23, 59, 39, 34, 42, 26, 40, 16, 39, 47, 35, 32, 60, 63, 27, 40, 66, 54, 22, 72, 26, 63, 62, 45, 37, 76, 30, 79, 47, 57, 46, 30, 0, 36, 66, 35, 19, 14, 79, 68, 16, 48, 25, 17, 65, 55, 56, 70, 54, 46, 42, 28, 42, 51, 39, 28, 73, 48, 50, 71, 15, 38, 69, 37, 42, 63, 39, 71, 28, 81, 54, 20, 27, 44, 23, 34, 63, 29, 8, 34, 51, 15, 29, 17, 57, 67, 32, 41, 39, 22, 55, 30, 64, 50, 64, 30, 22, 47, 38, 19, 25, 51, 28, 13, 7, 44, 14, 57, 9, 27, 74, 18, 42, 27, 23, 66, 39, 12, 77, 9, 15, 46, 13, 27, 60, 20, 11, 56]
[39, 23, 39, 45, 20, 80, 54, 20, 69, 39, 80, 15, 20, 74, 91, 14, 48, 64, 46, 56, 71, 74, 68, 35, 31, 27, 56, 61, 61, 5, 38, 4, 68, 65, 60, 82, 51, 60, 75, 61, 83, 34, 57, 16, 78, 38, 80, 69, 56, 66, 100, 67, 58, 60, 62, 36, 0, 64, 70, 54, 30, 68, 90, 49, 14, 43, 52, 73, 60, 53, 47, 51, 35, 59, 64, 77, 64, 3, 60, 69, 21, 18, 71, 38, 4, 84, 45, 7, 71, 69, 58, 20, 67, 44, 50, 13, 72, 54, 64, 42, 63, 28, 54, 28, 43, 65, 53, 40, 66, 63, 62, 73, 58, 21, 9, 53, 15, 38, 24, 51, 24, 5, 42, 40, 84, 13, 31, 30, 78, 26, 28, 27, 29, 62, 52, 24, 56, 13, 66, 50, 47, 63, 43, 50, 18, 28, 13, 89, 43, 47, 81]
[42, 47, 77, 80, 74, 61, 13, 54, 13, 25, 77, 74, 78, 13, 53, 69, 17, 7, 68, 19, 41, 15, 76, 43, 48, 89, 42, 37, 73, 62, 51, 67, 43, 57, 54, 49, 19, 64, 97, 6, 61, 45, 25, 73, 33, 40, 100, 99, 35, 78, 58, 38, 9, 29, 93, 66, 64, 0, 77, 80, 53, 19, 51, 62, 75, 90, 68, 20, 15, 11, 38, 13, 30, 33, 81, 78, 27, 66, 92, 7, 85, 56, 7, 52, 67, 34, 30, 70, 19, 59, 19, 78, 25, 21, 57, 70, 57, 58, 98, 34, 90, 62, 40, 42, 81, 86, 70, 29, 3, 61, 41, 69, 81, 59, 58, 17, 62, 45, 42, 88, 43, 60, 49, 41, 110, 53, 54, 68, 101, 55, 49, 65, 41, 18, 66, 40, 93, 63, 3, 29, 75, 23, 63, 67, 82, 72, 71, 69, 86, 72, 53]
[42, 54, 38, 34, 57, 29, 79, 52, 90, 72, 12, 85, 89, 74, 52, 84, 64, 83, 25, 58, 42, 73, 2, 44, 88, 72, 35, 41, 9, 74, 36, 74, 38, 21, 23, 45, 83, 14, 24, 80, 32, 44, 92, 61, 58, 89, 25, 33, 99, 6, 61, 42, 69, 48, 30, 35, 70, 77, 0, 23, 42, 94, 53, 22, 82, 49, 18, 66, 62, 71, 95, 69, 69, 44, 12, 8, 52, 73, 31, 84, 83, 82, 79, 36, 73, 63, 50, 77, 65, 21, 89, 62, 99, 74, 23, 62, 25, 20, 35, 88, 25, 42, 37, 80, 37, 17, 17, 80, 77, 16, 37, 12, 20, 87, 63, 82, 83, 92, 57, 35, 76, 72, 34, 42, 35, 60, 41, 42, 27, 45, 87, 44, 52, 91, 18, 70, 36, 58, 76, 49, 26, 95, 27, 20, 81, 47, 62, 33, 43, 25, 39]
[39, 43, 16, 11, 37, 48, 79, 39, 92, 68, 35, 67, 71, 81, 70, 68, 64, 84, 12, 62, 55, 80, 21, 39, 77, 50, 42, 49, 16, 58, 30, 56, 51, 35, 34, 62, 80, 24, 22, 81, 52, 38, 89, 41, 70, 80, 26, 19, 94, 17, 80, 53, 71, 56, 13, 19, 54, 80, 23, 0, 31, 95, 70, 19, 64, 25, 13, 75, 67, 72, 88, 69, 64, 51, 13, 31, 60, 57, 12, 87, 63, 69, 84, 29, 55, 76, 50, 59, 73, 37, 87, 42, 97, 71, 25, 43, 43, 25, 18, 81, 11, 27, 42, 70, 14, 11, 12, 74, 81, 30, 47, 33, 4, 73, 48, 80, 68, 82, 49, 13, 66, 57, 31, 39, 32, 47, 31, 23, 25, 33, 76, 27, 45, 90, 16, 61, 15, 41, 80, 51, 7, 94, 17, 13, 61, 27, 43, 55, 20, 8, 57]
[13, 12, 24, 27, 25, 50, 49, 10, 63, 37, 50, 45, 49, 58, 64, 43, 36, 56, 20, 38, 44, 58, 40, 11, 47, 42, 28, 35, 33, 33, 9, 33, 41, 35, 31, 55, 50, 30, 52, 53, 54, 9, 58, 26, 55, 49, 57, 50, 63, 39, 74, 40, 45, 37, 43, 14, 30, 53, 42, 31, 0, 65, 63, 20, 43, 36, 25, 55, 43, 43, 56, 41, 33, 34, 38, 48, 42, 33, 42, 60, 47, 40, 59, 8, 33, 61, 25, 37, 52, 39, 57, 31, 67, 40, 21, 25, 43, 25, 48, 50, 42, 9, 27, 39, 28, 41, 26, 43, 55, 34, 35, 43, 34, 45, 22, 50, 41, 51, 17, 36, 35, 30, 13, 15, 64, 18, 1, 15, 56, 4, 45, 12, 14, 60, 24, 30, 41, 19, 54, 28, 25, 64, 16, 23, 44, 19, 26, 60, 32, 23, 53]
[56, 56, 89, 93, 82, 80, 16, 63, 7, 30, 95, 75, 78, 30, 72, 69, 30, 12, 82, 37, 60, 32, 94, 56, 44, 94, 60, 56, 89, 65, 65, 70, 62, 75, 71, 68, 17, 81, 113, 14, 80, 57, 13, 80, 51, 35, 117, 114, 22, 95, 76, 57, 26, 48, 107, 79, 68, 19, 94, 95, 65, 0, 69, 77, 77, 101, 84, 38, 34, 23, 28, 25, 35, 52, 97, 96, 46, 69, 106, 14, 87, 55, 22, 65, 71, 52, 45, 72, 37, 77, 10, 85, 7, 25, 73, 77, 76, 75, 112, 28, 105, 73, 58, 41, 93, 101, 85, 28, 20, 78, 59, 87, 96, 57, 64, 16, 62, 38, 51, 101, 44, 63, 64, 56, 125, 60, 66, 80, 117, 66, 46, 76, 52, 6, 81, 44, 106, 71, 22, 45, 89, 7, 77, 82, 85, 82, 78, 88, 97, 86, 72]
[52, 67, 78, 77, 88, 24, 61, 71, 63, 65, 45, 104, 109, 40, 2, 101, 51, 58, 63, 40, 19, 38, 54, 55, 90, 105, 35, 29, 55, 91, 55, 94, 22, 36, 37, 9, 68, 47, 77, 57, 22, 57, 75, 90, 18, 85, 78, 85, 85, 58, 11, 23, 47, 31, 81, 68, 90, 51, 53, 70, 63, 69, 0, 54, 103, 92, 58, 31, 40, 54, 86, 53, 66, 31, 63, 49, 29, 93, 82, 56, 110, 91, 48, 56, 93, 18, 45, 97, 32, 33, 70, 94, 76, 63, 49, 89, 28, 46, 86, 80, 76, 71, 37, 81, 80, 69, 59, 73, 49, 41, 28, 41, 69, 96, 81, 65, 96, 89, 66, 82, 80, 88, 51, 50, 88, 76, 63, 75, 80, 67, 90, 74, 61, 69, 55, 74, 86, 81, 48, 41, 69, 74, 60, 59, 107, 80, 89, 26, 86, 66, 14]
[22, 32, 24, 23, 38, 35, 62, 30, 74, 52, 31, 64, 68, 62, 54, 63, 47, 67, 8, 43, 37, 62, 20, 23, 66, 55, 23, 31, 14, 52, 14, 52, 34, 20, 17, 46, 64, 11, 36, 64, 39, 22, 73, 41, 52, 67, 40, 38, 79, 19, 64, 35, 53, 37, 32, 16, 49, 62, 22, 19, 20, 77, 54, 0, 61, 38, 6, 56, 48, 54, 74, 52, 49, 33, 20, 28, 42, 52, 31, 69, 64, 60, 65, 14, 51, 58, 32, 56, 55, 23, 71, 44, 81, 55, 6, 42, 29, 8, 37, 67, 28, 22, 24, 58, 25, 24, 8, 60, 63, 16, 29, 24, 19, 65, 41, 64, 61, 70, 36, 29, 54, 50, 13, 22, 48, 38, 19, 23, 40, 23, 65, 24, 30, 73, 4, 48, 33, 36, 61, 33, 15, 77, 6, 5, 61, 28, 42, 44, 32, 12, 42]
[52, 36, 48, 54, 27, 93, 64, 33, 79, 50, 92, 4, 7, 85, 104, 9, 60, 74, 58, 69, 85, 86, 80, 49, 34, 25, 70, 75, 73, 13, 51, 10, 82, 78, 74, 96, 60, 72, 84, 71, 96, 47, 64, 23, 91, 43, 89, 77, 61, 78, 114, 80, 69, 74, 70, 48, 14, 75, 82, 64, 43, 77, 103, 61, 0, 48, 64, 86, 72, 64, 52, 63, 45, 72, 75, 89, 77, 11, 68, 79, 11, 22, 82, 51, 10, 97, 59, 6, 84, 82, 66, 24, 74, 55, 63, 21, 86, 67, 72, 49, 72, 40, 67, 35, 51, 75, 65, 49, 78, 76, 76, 85, 68, 22, 22, 62, 15, 42, 38, 59, 33, 16, 55, 54, 93, 27, 44, 41, 88, 39, 32, 38, 42, 71, 65, 35, 64, 25, 77, 63, 58, 71, 56, 62, 10, 37, 21, 103, 50, 58, 95]
[49, 44, 14, 16, 23, 72, 85, 38, 99, 71, 61, 52, 55, 94, 92, 55, 73, 92, 30, 74, 75, 94, 47, 47, 72, 28, 59, 67, 41, 48, 41, 44, 71, 57, 55, 84, 84, 47, 40, 89, 76, 45, 92, 27, 88, 78, 45, 30, 95, 43, 102, 72, 81, 71, 25, 25, 43, 90, 49, 25, 36, 101, 92, 38, 48, 0, 35, 90, 79, 80, 87, 77, 66, 67, 38, 57, 76, 45, 23, 97, 44, 61, 95, 40, 43, 94, 61, 46, 88, 60, 92, 24, 102, 75, 43, 30, 66, 46, 25, 81, 29, 28, 59, 67, 13, 34, 35, 76, 91, 53, 66, 58, 29, 64, 41, 85, 57, 79, 50, 14, 63, 48, 44, 50, 46, 42, 36, 21, 43, 35, 70, 25, 49, 95, 38, 59, 17, 33, 90, 64, 24, 98, 32, 34, 42, 19, 29, 79, 6, 26, 79]
[28, 37, 22, 19, 39, 37, 68, 34, 80, 59, 29, 67, 71, 68, 58, 66, 53, 73, 7, 50, 42, 68, 16, 29, 71, 55, 29, 36, 9, 56, 20, 55, 38, 22, 21, 49, 70, 12, 30, 70, 41, 28, 79, 43, 57, 73, 33, 31, 85, 14, 68, 40, 59, 43, 26, 17, 52, 68, 18, 13, 25, 84, 58, 6, 64, 35, 0, 62, 55, 60, 80, 58, 55, 38, 14, 25, 48, 55, 25, 75, 65, 65, 72, 20, 54, 63, 39, 59, 60, 25, 77, 45, 87, 61, 12, 44, 31, 12, 31, 73, 22, 24, 29, 63, 22, 18, 1, 66, 69, 18, 34, 23, 13, 70, 45, 70, 65, 76, 41, 25, 59, 54, 20, 28, 42, 42, 24, 24, 33, 27, 70, 26, 36, 79, 3, 54, 28, 39, 68, 39, 11, 83, 9, 2, 63, 29, 44, 45, 29, 9, 45]
[41, 53, 76, 77, 79, 45, 32, 59, 31, 40, 64, 86, 90, 9, 33, 81, 26, 27, 64, 17, 25, 7, 66, 44, 64, 95, 34, 26, 64, 73, 49, 77, 28, 46, 43, 30, 38, 55, 89, 26, 45, 46, 45, 79, 13, 58, 91, 93, 55, 69, 38, 24, 19, 19, 88, 65, 73, 20, 66, 75, 55, 38, 31, 56, 86, 90, 62, 0, 14, 26, 57, 26, 42, 24, 73, 66, 15, 76, 87, 24, 94, 69, 16, 50, 77, 14, 30, 80, 2, 46, 39, 84, 45, 36, 50, 77, 43, 51, 93, 52, 84, 64, 33, 57, 79, 78, 63, 46, 18, 50, 29, 56, 75, 74, 66, 36, 75, 62, 49, 85, 57, 70, 46, 40, 101, 61, 54, 69, 92, 57, 65, 67, 46, 38, 59, 52, 89, 69, 17, 26, 71, 43, 59, 62, 92, 74, 77, 52, 85, 68, 36]
[30, 40, 66, 68, 66, 46, 22, 46, 28, 27, 62, 72, 76, 15, 41, 68, 13, 21, 55, 5, 27, 15, 62, 32, 52, 82, 28, 22, 58, 59, 39, 63, 28, 43, 39, 36, 28, 49, 83, 19, 47, 34, 36, 66, 22, 46, 86, 86, 46, 64, 48, 24, 8, 14, 80, 55, 60, 15, 62, 67, 43, 34, 40, 48, 72, 79, 55, 14, 0, 14, 46, 14, 29, 18, 67, 63, 12, 62, 79, 22, 81, 56, 17, 40, 64, 26, 18, 66, 11, 44, 31, 71, 39, 24, 43, 64, 43, 44, 85, 41, 76, 52, 26, 44, 69, 72, 56, 34, 15, 46, 26, 54, 68, 60, 52, 26, 62, 50, 36, 75, 43, 57, 36, 29, 95, 48, 43, 58, 87, 45, 52, 55, 33, 31, 52, 39, 80, 56, 13, 16, 62, 36, 50, 54, 78, 62, 65, 55, 75, 59, 40]
[33, 36, 67, 70, 63, 59, 9, 43, 20, 15, 73, 64, 67, 22, 56, 58, 7, 13, 59, 15, 40, 23, 70, 33, 39, 77, 37, 34, 66, 51, 42, 56, 41, 53, 49, 50, 14, 57, 90, 10, 60, 35, 23, 62, 36, 32, 93, 91, 32, 71, 62, 37, 7, 27, 84, 56, 53, 11, 71, 72, 43, 23, 54, 54, 64, 80, 60, 26, 14, 0, 32, 2, 19, 30, 74, 73, 26, 55, 83, 17, 74, 45, 18, 43, 56, 39, 22, 59, 24, 55, 18, 67, 27, 11, 50, 59, 54, 52, 89, 27, 82, 52, 35, 32, 71, 78, 62, 20, 14, 55, 37, 64, 73, 49, 47, 12, 52, 37, 31, 78, 32, 49, 41, 32, 102, 42, 44, 58, 94, 44, 40, 55, 31, 19, 58, 30, 84, 52, 13, 22, 66, 24, 54, 59, 71, 61, 60, 68, 76, 63, 53]
[52, 45, 78, 83, 65, 88, 25, 50, 33, 23, 99, 50, 52, 51, 87, 44, 35, 32, 76, 46, 71, 53, 93, 51, 18, 74, 64, 63, 87, 43, 60, 48, 71, 79, 74, 81, 18, 81, 109, 31, 90, 51, 15, 62, 68, 9, 113, 106, 9, 93, 94, 67, 38, 57, 99, 70, 47, 38, 95, 88, 56, 28, 86, 74, 52, 87, 80, 57, 46, 32, 0, 32, 25, 59, 94, 98, 57, 47, 98, 38, 64, 30, 44, 60, 49, 71, 47, 49, 55, 82, 20, 67, 23, 23, 71, 59, 83, 74, 103, 7, 98, 62, 61, 20, 82, 97, 81, 15, 40, 81, 66, 91, 90, 31, 46, 21, 37, 11, 39, 91, 24, 42, 61, 53, 120, 44, 57, 68, 112, 55, 20, 64, 44, 23, 78, 28, 96, 54, 41, 49, 81, 21, 72, 78, 62, 68, 59, 98, 85, 79, 84]
[31, 34, 65, 68, 61, 57, 10, 41, 22, 14, 71, 62, 66, 23, 55, 57, 5, 15, 57, 14, 39, 24, 68, 31, 39, 76, 35, 32, 64, 50, 39, 54, 40, 51, 47, 49, 15, 55, 88, 12, 59, 33, 24, 60, 36, 32, 91, 89, 33, 69, 62, 35, 7, 25, 82, 54, 51, 13, 69, 69, 41, 25, 53, 52, 63, 77, 58, 26, 14, 2, 32, 0, 17, 28, 71, 71, 25, 53, 81, 19, 72, 44, 20, 40, 55, 39, 20, 57, 24, 53, 20, 65, 29, 10, 47, 57, 53, 50, 87, 27, 80, 50, 33, 31, 69, 76, 60, 20, 15, 54, 36, 63, 71, 48, 45, 14, 50, 37, 29, 76, 31, 47, 39, 30, 100, 40, 41, 56, 91, 42, 39, 52, 28, 21, 56, 28, 81, 50, 15, 20, 64, 26, 52, 57, 70, 59, 58, 67, 73, 61, 52]
[27, 22, 55, 60, 47, 65, 20, 29, 35, 5, 74, 45, 48, 40, 68, 39, 16, 29, 52, 27, 49, 42, 68, 26, 23, 60, 40, 40, 62, 33, 35, 37, 49, 55, 50, 61, 18, 56, 84, 26, 67, 27, 26, 45, 51, 20, 88, 83, 31, 68, 76, 45, 24, 36, 76, 46, 35, 30, 69, 64, 33, 35, 66, 49, 45, 66, 55, 42, 29, 19, 25, 17, 0, 37, 69, 73, 38, 36, 74, 35, 55, 27, 37, 35, 38, 55, 23, 40, 40, 57, 26, 50, 35, 10, 46, 42, 59, 49, 80, 18, 74, 40, 37, 15, 60, 72, 56, 11, 32, 56, 43, 66, 66, 31, 29, 19, 33, 24, 16, 68, 14, 30, 36, 28, 96, 25, 33, 46, 88, 32, 23, 42, 19, 29, 53, 11, 73, 36, 32, 26, 57, 32, 47, 53, 53, 47, 43, 75, 63, 55, 62]
[21, 36, 53, 54, 59, 29, 38, 41, 46, 37, 44, 73, 77, 30, 32, 69, 24, 40, 40, 15, 13, 30, 44, 24, 60, 76, 10, 4, 41, 60, 27, 62, 12, 24, 21, 25, 43, 31, 66, 37, 31, 26, 52, 60, 21, 56, 68, 70, 61, 46, 42, 9, 26, 4, 64, 42, 59, 33, 44, 51, 34, 52, 31, 33, 72, 67, 38, 24, 18, 30, 59, 28, 37, 0, 49, 45, 9, 62, 64, 40, 79, 60, 35, 28, 62, 27, 14, 66, 22, 25, 48, 64, 57, 36, 27, 59, 25, 27, 69, 53, 60, 42, 9, 51, 56, 55, 40, 45, 33, 28, 8, 36, 51, 65, 50, 42, 65, 61, 35, 61, 49, 57, 23, 20, 78, 45, 34, 48, 69, 37, 59, 46, 30, 49, 35, 43, 66, 51, 32, 10, 47, 54, 36, 38, 76, 52, 59, 39, 62, 44, 25]
[42, 50, 28, 23, 49, 40, 81, 47, 93, 72, 24, 78, 82, 80, 62, 78, 66, 86, 18, 62, 50, 79, 10, 43, 85, 62, 39, 47, 9, 68, 34, 67, 46, 28, 29, 55, 84, 18, 17, 83, 43, 42, 93, 53, 66, 87, 20, 22, 99, 5, 72, 49, 72, 54, 19, 28, 64, 81, 12, 13, 38, 97, 63, 20, 75, 38, 14, 73, 67, 74, 94, 71, 69, 49, 0, 19, 58, 67, 20, 88, 75, 78, 84, 34, 66, 71, 52, 70, 71, 30, 91, 54, 100, 75, 24, 54, 35, 22, 24, 87, 13, 36, 41, 77, 27, 6, 13, 80, 81, 23, 44, 23, 9, 83, 58, 84, 78, 90, 55, 24, 73, 66, 33, 42, 29, 55, 37, 34, 20, 41, 83, 37, 50, 93, 16, 68, 25, 51, 80, 52, 17, 97, 22, 16, 72, 38, 54, 44, 32, 17, 49]
[46, 59, 46, 41, 65, 25, 82, 58, 91, 76, 4, 92, 96, 74, 48, 91, 67, 84, 32, 59, 40, 72, 10, 49, 93, 80, 36, 41, 17, 81, 41, 80, 37, 21, 25, 42, 85, 18, 29, 82, 27, 49, 95, 68, 56, 93, 29, 39, 103, 14, 56, 41, 70, 49, 38, 42, 77, 78, 8, 31, 48, 96, 49, 28, 89, 57, 25, 66, 63, 73, 98, 71, 73, 45, 19, 0, 52, 80, 39, 85, 90, 88, 79, 41, 79, 61, 52, 84, 65, 20, 91, 70, 101, 77, 28, 69, 23, 24, 42, 92, 32, 49, 39, 84, 45, 24, 25, 84, 78, 18, 37, 9, 28, 93, 69, 85, 89, 96, 63, 43, 81, 78, 38, 46, 39, 66, 47, 49, 31, 51, 92, 51, 57, 93, 25, 75, 44, 64, 76, 51, 34, 97, 34, 27, 88, 54, 69, 26, 51, 33, 35]
[28, 42, 62, 63, 66, 34, 34, 47, 40, 37, 51, 78, 82, 22, 30, 74, 23, 34, 49, 11, 15, 21, 52, 31, 61, 83, 19, 12, 50, 64, 35, 67, 16, 32, 29, 24, 40, 40, 75, 32, 35, 33, 48, 67, 14, 56, 77, 79, 58, 55, 38, 12, 20, 5, 73, 51, 64, 27, 52, 60, 42, 46, 29, 42, 77, 76, 48, 15, 12, 26, 57, 25, 38, 9, 58, 52, 0, 67, 73, 33, 85, 63, 27, 36, 68, 20, 19, 71, 13, 33, 44, 72, 52, 35, 36, 65, 31, 36, 78, 52, 69, 50, 18, 52, 65, 64, 49, 44, 26, 36, 15, 43, 60, 68, 56, 38, 68, 60, 40, 70, 51, 62, 32, 27, 87, 51, 41, 56, 78, 45, 61, 54, 35, 44, 45, 46, 75, 58, 25, 14, 56, 49, 45, 47, 82, 61, 66, 43, 71, 53, 27]
[42, 26, 41, 48, 22, 83, 56, 23, 70, 41, 83, 12, 17, 76, 94, 11, 51, 65, 49, 59, 74, 76, 71, 38, 30, 27, 59, 64, 64, 4, 41, 1, 71, 68, 64, 85, 52, 63, 78, 62, 86, 37, 57, 18, 81, 38, 83, 71, 56, 69, 103, 70, 60, 63, 64, 39, 3, 66, 73, 57, 33, 69, 93, 52, 11, 45, 55, 76, 62, 55, 47, 53, 36, 62, 67, 80, 67, 0, 62, 71, 19, 17, 73, 41, 2, 86, 48, 4, 74, 72, 59, 21, 67, 46, 53, 15, 76, 58, 67, 43, 66, 31, 57, 28, 45, 67, 56, 41, 68, 66, 65, 76, 60, 20, 12, 54, 13, 37, 27, 53, 25, 6, 45, 43, 87, 16, 34, 33, 81, 29, 28, 30, 32, 63, 56, 25, 59, 16, 68, 52, 50, 64, 46, 53, 16, 30, 15, 93, 45, 50, 84]
[51, 53, 21, 15, 41, 59, 90, 48, 103, 79, 43, 72, 75, 93, 81, 73, 76, 96, 24, 74, 67, 93, 30, 50, 86, 50, 54, 62, 26, 65, 42, 62, 63, 46, 46, 73, 91, 35, 17, 93, 62, 49, 100, 45, 82, 90, 22, 9, 105, 25, 91, 65, 83, 68, 2, 28, 60, 92, 31, 12, 42, 106, 82, 31, 68, 23, 25, 87, 79, 83, 98, 81, 74, 64, 20, 39, 73, 62, 0, 99, 65, 76, 96, 41, 61, 88, 62, 64, 86, 49, 99, 44, 109, 82, 37, 48, 54, 37, 6, 91, 7, 36, 55, 79, 17, 14, 24, 85, 93, 41, 59, 42, 13, 81, 55, 92, 74, 92, 59, 9, 75, 64, 43, 51, 25, 55, 41, 31, 20, 42, 84, 35, 55, 101, 28, 70, 6, 47, 92, 64, 17, 105, 29, 26, 63, 32, 48, 64, 19, 20, 68]
[49, 53, 84, 87, 80, 67, 15, 60, 7, 30, 84, 78, 82, 16, 58, 73, 24, 6, 75, 26, 47, 18, 84, 50, 50, 94, 50, 44, 80, 67, 58, 72, 49, 64, 61, 54, 21, 71, 105, 8, 68, 52, 23, 79, 38, 42, 108, 107, 34, 85, 62, 45, 16, 36, 100, 73, 69, 7, 84, 87, 60, 14, 56, 69, 79, 97, 75, 24, 22, 17, 38, 19, 35, 40, 88, 85, 33, 71, 99, 0, 89, 59, 8, 59, 72, 38, 37, 74, 24, 65, 18, 84, 21, 25, 64, 76, 64, 66, 105, 35, 97, 69, 48, 45, 88, 93, 77, 32, 7, 68, 48, 76, 88, 62, 63, 18, 66, 46, 48, 95, 47, 65, 56, 48, 117, 59, 60, 75, 108, 61, 52, 72, 48, 15, 73, 45, 100, 69, 9, 36, 82, 20, 70, 74, 87, 78, 77, 75, 92, 79, 59]
[58, 43, 47, 52, 26, 97, 75, 38, 89, 60, 94, 14, 14, 95, 110, 20, 69, 84, 59, 77, 91, 95, 81, 54, 46, 17, 75, 81, 74, 23, 56, 18, 88, 82, 78, 102, 71, 75, 82, 81, 100, 53, 75, 22, 99, 54, 87, 73, 73, 78, 120, 86, 79, 81, 67, 48, 21, 85, 83, 63, 47, 87, 110, 64, 11, 44, 65, 94, 81, 74, 64, 72, 55, 79, 75, 90, 85, 19, 65, 89, 0, 33, 92, 55, 17, 104, 66, 15, 92, 85, 77, 21, 85, 65, 66, 22, 90, 70, 68, 60, 70, 42, 73, 46, 49, 74, 66, 59, 87, 79, 81, 88, 67, 33, 29, 73, 26, 53, 45, 56, 43, 25, 60, 59, 89, 34, 48, 41, 85, 43, 43, 40, 49, 81, 66, 44, 60, 28, 87, 70, 57, 82, 57, 63, 3, 36, 21, 107, 46, 58, 100]
[44, 29, 55, 61, 38, 86, 44, 31, 58, 30, 90, 20, 23, 67, 93, 14, 43, 53, 59, 53, 73, 68, 80, 41, 13, 44, 61, 64, 74, 14, 47, 18, 72, 73, 68, 85, 39, 70, 90, 51, 89, 40, 42, 35, 77, 21, 95, 85, 39, 79, 102, 69, 51, 61, 78, 50, 18, 56, 82, 69, 40, 55, 91, 60, 22, 61, 65, 69, 56, 45, 30, 44, 27, 60, 78, 88, 63, 17, 76, 59, 33, 0, 63, 47, 20, 82, 46, 19, 67, 76, 45, 38, 52, 35, 60, 31, 79, 64, 81, 27, 79, 42, 58, 14, 60, 79, 66, 28, 58, 72, 66, 82, 72, 5, 21, 41, 7, 20, 27, 68, 13, 13, 50, 45, 101, 23, 41, 46, 94, 37, 10, 42, 33, 49, 64, 17, 74, 29, 58, 50, 62, 49, 56, 63, 31, 44, 32, 96, 60, 61, 85]
