payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
1074,7,768,1,1150,1,778,51960,18000,72000,2580
1074,8,768,1,0,1,20062,206460,18000,1728000,540
1075,9,768,1,0,1,20030,236100,18000,1728000,600
1586,10,768,1,0,1,20019,315900,18000,1728000,600
2403,11,768,1,0,1,20021,325620,18000,1728000,540
1655,12,768,1,0,1,20079,372720,18000,1728000,840
2163,13,768,1,0,1,20084,407340,18000,1728000,960
2162,14,768,1,0,1,20075,419100,18000,1728000,360
1896,1,769,1,853,1,829,24720,18000,72000,1260
1897,2,769,1,113,1,829,25980,18000,72000,1140
1898,3,769,1,496,1,829,27120,18000,72000,1020
2789,4,769,1,408,1,703,28800,18000,72000,1200
2785,5,769,1,833,1,703,30000,18000,72000,1200
2790,6,769,1,4138,1,703,31200,18000,72000,1440
1905,7,769,1,1240,1,829,33300,18000,72000,2640
1899,8,769,1,1404,1,829,35940,18000,72000,3240
2544,9,769,1,1249,1,215,40320,18000,72000,2760
2537,10,769,1,2956,1,215,43080,18000,72000,4140
2541,11,769,1,8217,1,215,47220,18000,72000,6420
1892,12,769,1,6418,1,829,54840,18000,72000,6000
2792,13,769,1,6160,1,703,61500,18000,72000,9600
2789,14,769,1,0,1,20032,237060,18000,1728000,300
2792,15,769,1,0,1,20095,303780,18000,1728000,14760
1892,16,769,1,0,1,20078,362640,18000,1728000,4500
2541,17,769,1,0,1,20084,404700,18000,1728000,13260
1897,18,769,1,0,1,20057,477480,18000,1728000,960
2537,19,769,1,0,1,20082,511500,18000,1728000,1320
2544,20,769,1,0,1,20070,636840,18000,1728000,480
1898,21,769,1,0,1,20093,642900,18000,1728000,720
1899,22,769,1,0,1,20034,694140,18000,1728000,4020
1905,23,769,1,0,1,20030,714720,18000,1728000,1260
2790,24,769,1,0,1,20083,740820,18000,1728000,6000
2785,25,769,1,0,1,20059,795720,18000,1728000,1500
1896,26,769,1,0,1,20102,813000,18000,1728000,1020
1904,1,770,1,299,1,829,24720,18000,72000,300
1902,2,770,1,113,1,829,25020,18000,72000,540
1888,3,770,1,827,1,829,25560,18000,72000,540
1903,4,770,1,113,1,829,26100,18000,72000,600
1891,5,770,1,827,1,829,26700,18000,72000,660
1901,6,770,1,113,1,829,27360,18000,72000,780
1894,7,770,1,113,1,829,28140,18000,72000,780
1900,8,770,1,113,1,829,28920,18000,72000,840
1895,9,770,1,945,1,829,29760,18000,72000,840
1889,10,770,1,113,1,829,30600,18000,72000,840
1893,11,770,1,113,1,829,31440,18000,72000,900
3012,12,770,1,113,1,880,32520,18000,72000,780
2786,13,770,1,283,1,703,34020,18000,72000,360
2787,14,770,1,189,1,703,34380,18000,72000,540
2793,15,770,1,142,1,703,34920,18000,72000,720
2539,16,770,1,694,1,215,36240,18000,72000,300
2543,17,770,1,288,1,215,36540,18000,72000,360
2536,18,770,1,312,1,215,36900,18000,72000,360
2546,19,770,1,327,1,215,37260,18000,72000,420
2542,20,770,1,246,1,215,37680,18000,72000,540
2545,21,770,1,657,1,215,38220,18000,72000,600
2547,22,770,1,374,1,215,38820,18000,72000,1080
2535,23,770,1,568,1,215,39900,18000,72000,1140
2540,24,770,1,675,1,215,41040,18000,72000,1200
2538,25,770,1,1087,1,215,42240,18000,72000,1200
2795,26,770,1,313,1,703,44100,18000,72000,1020
2791,27,770,1,114,1,703,45120,18000,72000,1200
959,28,770,1,3163,1,692,46560,18000,72000,1200
1887,29,770,1,244,1,829,48360,18000,72000,1200
1890,30,770,1,1240,1,829,49560,18000,72000,2400
2000,31,770,1,383,1,976,53640,18000,72000,960
2788,32,770,1,1837,1,703,56580,18000,72000,4080
2794,33,770,1,2567,1,703,60660,18000,72000,4860
2794,34,770,1,0,1,20091,116280,18000,1728000,5100
2788,35,770,1,0,1,20023,132180,18000,1728000,3960
2000,36,770,1,0,1,20111,146940,18000,1728000,1080
1890,37,770,1,0,1,20075,158820,18000,1728000,1500
1887,38,770,1,0,1,20075,160320,18000,1728000,1200
959,39,770,1,0,1,20012,172320,18000,1728000,1080
2791,40,770,1,0,1,20114,228120,18000,1728000,360
2795,41,770,1,0,1,20030,313320,18000,1728000,360
2538,42,770,1,0,1,20048,403080,18000,1728000,1020
2540,43,770,1,0,1,20086,480540,18000,1728000,660
2535,44,770,1,0,1,20071,525780,18000,1728000,780
2547,45,770,1,0,1,20022,607800,18000,1728000,360
2545,46,770,1,0,1,20075,618960,18000,1728000,480
2542,47,770,1,0,1,20122,630240,18000,1728000,1200
2546,48,770,1,0,1,20057,758760,18000,1728000,840
2536,49,770,1,0,1,20121,770400,18000,1728000,480
2543,50,770,1,0,1,20075,781680,18000,1728000,420
2539,51,770,1,0,1,20111,792900,18000,1728000,780
2793,52,770,1,0,1,20072,857820,18000,1728000,360
2787,53,770,1,0,1,20057,948600,18000,1728000,480
2786,54,770,1,0,1,20012,1017660,18000,1728000,960
3012,55,770,1,0,1,20110,1065900,18000,1728000,1080
1893,56,770,1,0,1,20019,1195500,18000,1728000,900
1889,57,770,1,0,1,20074,1276560,18000,1728000,480
1895,58,770,1,0,1,20094,1291920,18000,1728000,780
1900,59,770,1,0,1,20100,1334760,18000,1728000,420
1894,60,770,1,0,1,20021,1367100,18000,1728000,420
1901,61,770,1,0,1,20024,1402560,18000,1728000,1080
1891,62,770,1,0,1,20093,1463100,18000,1728000,960
1903,63,770,1,0,1,20008,1553760,18000,1728000,960
1888,64,770,1,0,1,20036,1596780,18000,1728000,1560
1902,65,770,1,0,1,20093,1650420,18000,1728000,660
1904,66,770,1,0,1,20083,1693020,18000,1728000,360
2353,1,771,1,391,1,323,54060,18000,72000,360
1252,2,771,1,302,1,46,55020,18000,72000,360
1229,3,771,1,273,1,92,55560,18000,72000,300
1231,4,771,1,238,1,92,55860,18000,72000,420
1232,5,771,1,395,1,92,56280,18000,72000,360
2351,6,771,1,227,1,323,57120,18000,72000,780
2352,7,771,1,406,1,323,57900,18000,72000,1200
3623,8,771,1,304,1,436,59820,18000,72000,600
3621,9,771,1,310,1,436,60420,18000,72000,720
3622,10,771,1,136,1,436,61140,18000,72000,1020
3620,11,771,1,2139,1,436,62160,18000,72000,3480
1230,12,771,1,2033,1,92,65940,18000,72000,3240
1231,13,771,1,0,1,20010,114360,18000,1728000,600
1230,14,771,1,0,1,20024,288120,18000,1728000,2460
3620,15,771,1,0,1,20050,339360,18000,1728000,4680
3622,16,771,1,0,1,20075,354840,18000,1728000,420
3621,17,771,1,0,1,20111,366060,18000,1728000,300
2353,18,771,1,0,1,20020,451380,18000,1728000,360
3623,19,771,1,0,1,20022,466380,18000,1728000,660
2352,20,771,1,0,1,20091,697320,18000,1728000,420
1229,21,771,1,0,1,20037,835560,18000,1728000,1080
2351,22,771,1,0,1,20061,862140,18000,1728000,720
1252,23,771,1,0,1,20100,921960,18000,1728000,540
1232,24,771,1,0,1,20100,922500,18000,1728000,660
1862,1,772,1,2664,1,803,42480,18000,72000,8160
3279,2,772,1,1541,1,841,51180,18000,72000,3420
3279,3,772,1,0,1,20085,250740,18000,1728000,660
1862,4,772,1,0,1,20070,291240,18000,1728000,3660
1864,1,773,1,1536,1,803,42480,18000,72000,1740
2077,2,773,1,375,1,717,44640,18000,72000,540
1855,3,773,1,334,1,803,45600,18000,72000,300
1852,4,773,1,1344,1,803,45900,18000,72000,300
1856,5,773,1,983,1,803,46200,18000,72000,360
1859,6,773,1,122,1,803,46560,18000,72000,780
1853,7,773,1,113,1,803,47340,18000,72000,780
3277,8,773,1,280,1,841,48660,18000,72000,300
3278,9,773,1,320,1,841,48960,18000,72000,1080
1866,10,773,1,674,1,803,50520,18000,72000,900
1858,11,773,1,257,1,803,51420,18000,72000,900
1850,12,773,1,113,1,803,52320,18000,72000,900
1851,13,773,1,113,1,803,53220,18000,72000,960
1849,14,773,1,159,1,803,54180,18000,72000,960
1863,15,773,1,1284,1,803,55140,18000,72000,1080
1860,16,773,1,827,1,803,56220,18000,72000,1080
1857,17,773,1,113,1,803,57300,18000,72000,1080
2076,18,773,1,291,1,717,58800,18000,72000,1020
1675,19,773,1,349,1,675,60120,18000,72000,360
1424,20,773,1,343,1,60,61140,18000,72000,300
1426,21,773,1,311,1,60,61440,18000,72000,360
1960,22,773,1,316,1,70,61860,18000,72000,540
1425,23,773,1,390,1,60,62460,18000,72000,840
1848,24,773,1,537,1,294,63840,18000,72000,840
1861,25,773,1,1240,1,803,65580,18000,72000,1620
1854,26,773,1,1176,1,803,67200,18000,72000,1680
1865,27,773,1,1647,1,803,68880,18000,72000,2460
1865,28,773,1,0,1,20011,162240,18000,1728000,4860
1675,29,773,1,0,1,20008,236160,18000,1728000,900
1854,30,773,1,0,1,20008,237060,18000,1728000,480
1861,31,773,1,0,1,20048,365760,18000,1728000,540
1848,32,773,1,0,1,20004,377100,18000,1728000,840
1425,33,773,1,0,1,20111,388740,18000,1728000,300
1960,34,773,1,0,1,20085,480060,18000,1728000,480
1426,35,773,1,0,1,20087,491340,18000,1728000,660
1424,36,773,1,0,1,20114,502800,18000,1728000,480
2076,37,773,1,0,1,20026,590460,18000,1728000,1140
1857,38,773,1,0,1,20040,678420,18000,1728000,600
1860,39,773,1,0,1,20032,725340,18000,1728000,1560
1863,40,773,1,0,1,20012,806880,18000,1728000,540
1849,41,773,1,0,1,20127,818220,18000,1728000,1140
1851,42,773,1,0,1,20093,830160,18000,1728000,1080
1850,43,773,1,0,1,20004,842040,18000,1728000,420
1858,44,773,1,0,1,20061,853260,18000,1728000,960
1866,45,773,1,0,1,20094,908520,18000,1728000,1560
3278,46,773,1,0,1,20024,957780,18000,1728000,1140
3277,47,773,1,0,1,20085,998460,18000,1728000,480
1853,48,773,1,0,1,20081,1009740,18000,1728000,840
1864,49,773,1,0,1,20122,1021380,18000,1728000,2460
1859,50,773,1,0,1,20087,1034640,18000,1728000,840
1856,51,773,1,0,1,20035,1046280,18000,1728000,1860
1852,52,773,1,0,1,20070,1099080,18000,1728000,1320
1855,53,773,1,0,1,20058,1197240,18000,1728000,300
2077,54,773,1,0,1,20111,1302360,18000,1728000,1140
1218,1,774,1,757,1,326,44700,18000,72000,720
2274,2,774,1,405,1,633,46260,18000,72000,300
2273,3,774,1,353,1,633,46560,18000,72000,300
2274,4,774,1,0,1,20108,197400,18000,1728000,1140
2273,5,774,1,0,1,20070,342780,18000,1728000,960
1218,6,774,1,0,1,20027,354540,18000,1728000,540
2033,1,775,1,292,1,10,44460,18000,72000,660
1326,2,775,1,278,1,109,45540,18000,72000,360
1327,3,775,1,439,1,109,45900,18000,72000,360
1179,4,775,1,368,1,104,46500,18000,72000,360
1180,5,775,1,297,1,104,46860,18000,72000,600
2032,6,775,1,1700,1,10,47640,18000,72000,720
3721,7,775,1,273,1,227,48960,18000,72000,600
1261,8,775,1,371,1,664,50040,18000,72000,480
1263,9,775,1,462,1,664,50520,18000,72000,780
1262,10,775,1,2412,1,664,51300,18000,72000,1260
3720,11,775,1,732,1,227,53040,18000,72000,1320
1179,12,775,1,0,1,20121,65160,18000,1728000,300
3720,13,775,1,0,1,20056,76260,18000,1728000,360
1262,14,775,1,0,1,20084,107640,18000,1728000,600
1263,15,775,1,0,1,20093,137580,18000,1728000,480
2033,16,775,1,0,1,20051,148860,18000,1728000,1200
1327,17,775,1,0,1,20030,160860,18000,1728000,1020
1261,18,775,1,0,1,20030,161880,18000,1728000,840
3721,19,775,1,0,1,20075,173520,18000,1728000,1020
2032,20,775,1,0,1,20125,185340,18000,1728000,1620
1326,21,775,1,0,1,20024,222660,18000,1728000,300
1180,22,775,1,0,1,20075,233760,18000,1728000,840
1273,1,776,1,476,1,167,49380,18000,72000,300
1980,2,776,1,1067,1,977,51420,18000,72000,3060
1273,3,776,1,0,1,20085,249600,18000,1728000,1020
1980,4,776,1,0,1,20052,307680,18000,1728000,480
1288,1,777,1,235,1,604,49620,18000,72000,1200
1092,2,777,1,222,1,235,51300,18000,72000,540
1091,3,777,1,515,1,235,51840,18000,72000,540
1287,4,777,1,657,1,604,52860,18000,72000,420
1239,5,777,1,137,1,493,53760,18000,72000,780
1056,6,777,1,635,1,443,55080,18000,72000,420
1055,7,777,1,488,1,443,55500,18000,72000,960
1274,8,777,1,305,1,167,56820,18000,72000,960
1275,9,777,1,104,1,167,57780,18000,72000,1200
1238,10,777,1,289,1,493,59160,18000,72000,1140
1590,11,777,1,2164,1,248,60780,18000,72000,1860
1979,12,777,1,365,1,977,64500,18000,72000,780
1984,13,777,1,409,1,977,65280,18000,72000,1080
1983,14,777,1,709,1,977,66360,18000,72000,1080
1981,15,777,1,245,1,977,67440,18000,72000,1140
1982,16,777,1,2584,1,977,68580,18000,72000,1860
1982,17,777,1,0,1,20096,81240,18000,1728000,1140
1981,18,777,1,0,1,20099,93180,18000,1728000,360
1288,19,777,1,0,1,20034,129720,18000,1728000,300
1983,20,777,1,0,1,20076,175440,18000,1728000,1020
1984,21,777,1,0,1,20030,226680,18000,1728000,420
1979,22,777,1,0,1,20055,240300,18000,1728000,420
1590,23,777,1,0,1,20009,251520,18000,1728000,2700
1238,24,777,1,0,1,20011,265020,18000,1728000,1200
1275,25,777,1,0,1,20096,277020,18000,1728000,480
1274,26,777,1,0,1,20031,288300,18000,1728000,360
1055,27,777,1,0,1,20077,299460,18000,1728000,540
1056,28,777,1,0,1,20070,310800,18000,1728000,720
1287,29,777,1,0,1,20024,376380,18000,1728000,1020
1239,30,777,1,0,1,20044,418380,18000,1728000,900
1092,31,777,1,0,1,20008,447000,18000,1728000,1200
1091,32,777,1,0,1,20072,519420,18000,1728000,1800
2883,1,778,1,1389,1,693,40500,18000,72000,780
2884,2,778,1,504,1,693,41280,18000,72000,540
2882,3,778,1,538,1,693,41820,18000,72000,300
2644,4,778,1,222,1,759,42600,18000,72000,300
2641,5,778,1,323,1,759,42900,18000,72000,300
2635,6,778,1,299,1,759,43200,18000,72000,300
2634,7,778,1,447,1,759,43500,18000,72000,300
2645,8,778,1,296,1,759,43800,18000,72000,420
2636,9,778,1,122,1,759,44220,18000,72000,420
2638,10,778,1,1087,1,759,44640,18000,72000,540
2637,11,778,1,694,1,759,45180,18000,72000,660
2642,12,778,1,426,1,759,45840,18000,72000,840
2639,13,778,1,1041,1,759,46680,18000,72000,960
3637,14,778,1,602,1,570,48420,18000,72000,360
3636,15,778,1,317,1,570,48780,18000,72000,600
1961,16,778,1,160,1,291,49560,18000,72000,900
1962,17,778,1,115,1,291,50460,18000,72000,1080
3002,18,778,1,262,1,594,51780,18000,72000,1140
1054,19,778,1,298,1,984,53760,18000,72000,300
2880,20,778,1,562,1,693,54960,18000,72000,960
2643,21,778,1,189,1,759,56400,18000,72000,1200
3635,22,778,1,1776,1,570,58380,18000,72000,2040
2646,23,778,1,4413,1,759,61200,18000,72000,3180
2640,24,778,1,6417,1,759,64380,18000,72000,3540
2881,25,778,1,1308,1,693,68400,18000,72000,3540
2644,26,778,1,0,1,20106,213420,18000,1728000,1080
2881,27,778,1,0,1,20052,367080,18000,1728000,660
2640,28,778,1,0,1,20023,378540,18000,1728000,13920
2646,29,778,1,0,1,20084,403260,18000,1728000,2880
3635,30,778,1,0,1,20096,416940,18000,1728000,960
2643,31,778,1,0,1,20027,428700,18000,1728000,600
2880,32,778,1,0,1,20080,440100,18000,1728000,480
1054,33,778,1,0,1,20037,521700,18000,1728000,540
3002,34,778,1,0,1,20074,590280,18000,1728000,1020
1962,35,778,1,0,1,20070,615660,18000,1728000,1080
1961,36,778,1,0,1,20059,706980,18000,1728000,600
3636,37,778,1,0,1,20023,718380,18000,1728000,300
3637,38,778,1,0,1,20054,729480,18000,1728000,540
2639,39,778,1,0,1,20070,773820,18000,1728000,1140
2642,40,778,1,0,1,20070,774960,18000,1728000,720
2637,41,778,1,0,1,20052,794820,18000,1728000,540
2882,42,778,1,0,1,20094,837780,18000,1728000,2340
2638,43,778,1,0,1,20106,950940,18000,1728000,3960
2636,44,778,1,0,1,20083,1043580,18000,1728000,900
2645,45,778,1,0,1,20020,1125660,18000,1728000,420
2884,46,778,1,0,1,20046,1181280,18000,1728000,900
2883,47,778,1,0,1,20045,1200840,18000,1728000,5700
2634,48,778,1,0,1,20107,1211280,18000,1728000,960
2635,49,778,1,0,1,20032,1276860,18000,1728000,840
2641,50,778,1,0,1,20074,1330080,18000,1728000,780
2443,1,779,1,5013,1,547,42540,18000,72000,9960
2443,2,779,1,0,1,20050,277320,18000,1728000,10860
2448,1,780,1,566,1,547,42540,18000,72000,360
2441,2,780,1,521,1,547,42900,18000,72000,360
2449,3,780,1,104,1,547,43260,18000,72000,420
2445,4,780,1,416,1,547,43680,18000,72000,540
2447,5,780,1,318,1,547,44220,18000,72000,660
3668,6,780,1,543,1,662,45120,18000,72000,480
3667,7,780,1,507,1,662,45600,18000,72000,780
2219,8,780,1,234,1,498,46920,18000,72000,360
2217,9,780,1,774,1,498,47280,18000,72000,360
2221,10,780,1,448,1,498,47640,18000,72000,840
2218,11,780,1,159,1,498,48480,18000,72000,840
2220,12,780,1,269,1,498,49320,18000,72000,1080
3021,13,780,1,1874,1,895,51900,18000,72000,4680
3020,14,780,1,634,1,895,56580,18000,72000,360
2383,15,780,1,126,1,981,57900,18000,72000,1080
2450,16,780,1,1167,1,547,60000,18000,72000,1260
2444,17,780,1,1649,1,547,61260,18000,72000,1740
2442,18,780,1,2516,1,547,63000,18000,72000,3780
2446,19,780,1,2206,1,547,66780,18000,72000,4920
2446,20,780,1,0,1,20010,115620,18000,1728000,5820
2442,21,780,1,0,1,20084,307380,18000,1728000,1740
2444,22,780,1,0,1,20008,375900,18000,1728000,780
2450,23,780,1,0,1,20072,447900,18000,1728000,3480
2383,24,780,1,0,1,20112,507720,18000,1728000,600
3020,25,780,1,0,1,20030,612240,18000,1728000,600
2220,26,780,1,0,1,20080,671760,18000,1728000,1140
2218,27,780,1,0,1,20080,672900,18000,1728000,360
2221,28,780,1,0,1,20084,710340,18000,1728000,1200
2217,29,780,1,0,1,20052,760920,18000,1728000,420
2448,30,780,1,0,1,20049,793140,18000,1728000,600
2219,31,780,1,0,1,20111,907740,18000,1728000,1200
3667,32,780,1,0,1,20105,919740,18000,1728000,660
3668,33,780,1,0,1,20030,931200,18000,1728000,840
2447,34,780,1,0,1,20075,942840,18000,1728000,1020
2445,35,780,1,0,1,20068,954660,18000,1728000,540
2449,36,780,1,0,1,20056,1021380,18000,1728000,600
2441,37,780,1,0,1,20030,1046340,18000,1728000,300
3021,38,780,1,0,1,20009,1057440,18000,1728000,2580
1773,1,781,1,493,1,896,65940,18000,72000,360
1267,2,781,1,410,1,898,66720,18000,72000,720
1267,3,781,1,0,1,20030,236400,18000,1728000,660
1773,4,781,1,0,1,20109,307020,18000,1728000,780
1478,1,782,1,258,1,186,33300,18000,72000,480
1476,2,782,1,557,1,186,33780,18000,72000,420
1477,3,782,1,333,1,186,34200,18000,72000,360
1480,4,782,1,375,1,186,34560,18000,72000,660
1479,5,782,1,475,1,186,35220,18000,72000,720
3211,6,782,1,153,1,149,36120,18000,72000,660
2381,7,782,1,931,1,517,37080,18000,72000,360
1774,8,782,1,646,1,67,37560,18000,72000,660
2382,9,782,1,300,1,517,38340,18000,72000,780
1554,10,782,1,107,1,5,39540,18000,72000,780
1475,11,782,1,1015,1,186,40680,18000,72000,1140
1481,12,782,1,387,1,186,41820,18000,72000,1200
987,13,782,1,402,1,987,44460,18000,72000,360
3368,14,782,1,336,1,945,45300,18000,72000,480
3366,15,782,1,326,1,945,45780,18000,72000,660
3367,16,782,1,226,1,945,46440,18000,72000,960
3369,17,782,1,687,1,945,47400,18000,72000,1200
1476,18,782,1,0,1,20075,59400,18000,1728000,960
3369,19,782,1,0,1,20076,71160,18000,1728000,720
3367,20,782,1,0,1,20048,111960,18000,1728000,780
1478,21,782,1,0,1,20077,123540,18000,1728000,360
1477,22,782,1,0,1,20093,134700,18000,1728000,300
3366,23,782,1,0,1,20099,183120,18000,1728000,420
3368,24,782,1,0,1,20075,194340,18000,1728000,780
987,25,782,1,0,1,20075,195120,18000,1728000,360
1481,26,782,1,0,1,20057,206280,18000,1728000,600
1475,27,782,1,0,1,20081,217680,18000,1728000,480
1554,28,782,1,0,1,20089,228960,18000,1728000,720
2382,29,782,1,0,1,20087,240480,18000,1728000,300
2381,30,782,1,0,1,20010,251580,18000,1728000,900
1774,31,782,1,0,1,20027,263280,18000,1728000,780
3211,32,782,1,0,1,20121,274860,18000,1728000,480
1479,33,782,1,0,1,20009,286140,18000,1728000,360
1480,34,782,1,0,1,20075,297300,18000,1728000,900
2283,1,783,1,354,1,172,43980,18000,72000,360
2767,2,783,1,307,1,809,45360,18000,72000,300
2763,3,783,1,262,1,809,45660,18000,72000,300
2769,4,783,1,768,1,809,45960,18000,72000,360
2771,5,783,1,338,1,809,46320,18000,72000,480
2770,6,783,1,252,1,809,46800,18000,72000,600
2768,7,783,1,234,1,809,47400,18000,72000,600
2762,8,783,1,234,1,809,48000,18000,72000,600
2765,9,783,1,543,1,809,48600,18000,72000,660
2764,10,783,1,833,1,809,49260,18000,72000,1140
1047,11,783,1,1014,1,972,51540,18000,72000,720
1046,12,783,1,537,1,972,52260,18000,72000,1260
2766,13,783,1,1785,1,809,54720,18000,72000,4800
2283,14,783,1,0,1,20030,229020,18000,1728000,360
2766,15,783,1,0,1,20085,257520,18000,1728000,1620
1046,16,783,1,0,1,20042,277500,18000,1728000,540
1047,17,783,1,0,1,20021,340020,18000,1728000,360
2764,18,783,1,0,1,20008,410460,18000,1728000,720
2765,19,783,1,0,1,20061,435240,18000,1728000,420
2762,20,783,1,0,1,20062,443640,18000,1728000,420
2768,21,783,1,0,1,20024,493440,18000,1728000,1140
2770,22,783,1,0,1,20026,504420,18000,1728000,600
2771,23,783,1,0,1,20070,572700,18000,1728000,480
2767,24,783,1,0,1,20119,597420,18000,1728000,420
2769,25,783,1,0,1,20100,627120,18000,1728000,480
2763,26,783,1,0,1,20121,638400,18000,1728000,420
2846,1,784,1,125,1,910,57900,18000,72000,720
1634,2,784,1,480,1,885,58980,18000,72000,300
3677,3,784,1,221,1,2,60840,18000,72000,360
3677,4,784,1,0,1,20097,72000,18000,1728000,1200
1634,5,784,1,0,1,20080,84000,18000,1728000,960
2846,6,784,1,0,1,20037,166080,18000,1728000,420
1992,1,785,1,112,1,179,44640,18000,72000,960
1355,2,785,1,111,1,74,45780,18000,72000,780
1354,3,785,1,269,1,74,46560,18000,72000,780
1626,4,785,1,303,1,52,47520,18000,72000,720
1627,5,785,1,1498,1,52,48240,18000,72000,1980
3248,6,785,1,618,1,899,52020,18000,72000,600
3247,7,785,1,358,1,899,52620,18000,72000,1620
3247,8,785,1,0,1,20105,65040,18000,1728000,960
3248,9,785,1,0,1,20111,76800,18000,1728000,1560
1992,10,785,1,0,1,20127,89160,18000,1728000,360
1627,11,785,1,0,1,20052,100320,18000,1728000,3060
1355,12,785,1,0,1,20095,124980,18000,1728000,1140
1626,13,785,1,0,1,20030,186900,18000,1728000,300
1354,14,785,1,0,1,20075,198000,18000,1728000,300
2980,1,786,1,292,1,207,58800,18000,72000,300
1656,2,786,1,234,1,943,60300,18000,72000,600
2845,3,786,1,747,1,1035,61560,18000,72000,840
2844,4,786,1,125,1,1035,62400,18000,72000,900
2702,5,786,1,2878,1,758,64680,18000,72000,1200
2698,6,786,1,321,1,758,65880,18000,72000,1200
2699,7,786,1,3310,1,758,67080,18000,72000,1680
2699,8,786,1,0,1,20122,136560,18000,1728000,6780
1656,9,786,1,0,1,20037,278280,18000,1728000,420
2702,10,786,1,0,1,20030,303000,18000,1728000,1980
2698,11,786,1,0,1,20120,358680,18000,1728000,720
2845,12,786,1,0,1,20020,436740,18000,1728000,600
2844,13,786,1,0,1,20024,486540,18000,1728000,960
2980,14,786,1,0,1,20075,498300,18000,1728000,300
2981,1,787,1,313,1,207,58800,18000,72000,360
1685,2,787,1,1067,1,114,59460,18000,72000,600
2044,3,787,1,600,1,257,60420,18000,72000,1020
2045,4,787,1,1149,1,257,61440,18000,72000,1140
2705,5,787,1,321,1,758,63660,18000,72000,300
2700,6,787,1,347,1,758,63960,18000,72000,300
2695,7,787,1,566,1,758,64260,18000,72000,420
2697,8,787,1,142,1,758,64680,18000,72000,720
2704,9,787,1,417,1,758,65400,18000,72000,780
2703,10,787,1,602,1,758,66180,18000,72000,840
2701,11,787,1,162,1,758,67020,18000,72000,900
2696,12,787,1,409,1,758,67920,18000,72000,960
1134,13,787,1,239,1,894,69660,18000,72000,300
1132,14,787,1,825,1,894,69960,18000,72000,480
1133,15,787,1,692,1,894,70440,18000,72000,600
1133,16,787,1,0,1,20022,291300,18000,1728000,480
1132,17,787,1,0,1,20020,306420,18000,1728000,1080
1134,18,787,1,0,1,20061,399360,18000,1728000,1020
2696,19,787,1,0,1,20127,411180,18000,1728000,1140
2701,20,787,1,0,1,20030,423120,18000,1728000,900
2703,21,787,1,0,1,20020,526440,18000,1728000,480
2704,22,787,1,0,1,20106,623820,18000,1728000,780
2697,23,787,1,0,1,20119,742500,18000,1728000,780
2695,24,787,1,0,1,20012,888000,18000,1728000,1200
2700,25,787,1,0,1,20005,939360,18000,1728000,300
2705,26,787,1,0,1,20089,1026900,18000,1728000,360
2045,27,787,1,0,1,20059,1066260,18000,1728000,1080
2044,28,787,1,0,1,20009,1078140,18000,1728000,1080
1685,29,787,1,0,1,20089,1090020,18000,1728000,1260
2981,30,787,1,0,1,20077,1102080,18000,1728000,540
1662,1,788,1,234,1,230,28740,18000,72000,720
1662,2,788,1,0,1,20087,40260,18000,1728000,600
2014,1,789,1,667,1,90,26640,18000,72000,420
2013,2,789,1,329,1,90,27060,18000,72000,1140
3478,3,789,1,556,1,274,28560,18000,72000,300
2013,4,789,1,0,1,20109,167820,18000,1728000,420
2014,5,789,1,0,1,20085,251880,18000,1728000,2100
3478,6,789,1,0,1,20075,264780,18000,1728000,1080
1735,1,790,1,269,1,589,21180,18000,72000,300
1098,2,790,1,729,1,525,21780,18000,72000,360
1102,3,790,1,277,1,525,22140,18000,72000,780
1100,4,790,1,386,1,525,22920,18000,72000,780
1101,5,790,1,248,1,525,23700,18000,72000,840
1099,6,790,1,3107,1,525,24540,18000,72000,1200
3212,7,790,1,201,1,618,26100,18000,72000,420
3447,8,790,1,514,1,49,27300,18000,72000,300
3446,9,790,1,508,1,49,27600,18000,72000,360
3448,10,790,1,654,1,49,27960,18000,72000,540
3445,11,790,1,505,1,49,28500,18000,72000,540
1067,12,790,1,294,1,64,29160,18000,72000,600
3010,13,790,1,113,1,153,30000,18000,72000,1140
1654,14,790,1,382,1,770,32340,18000,72000,600
1654,15,790,1,0,1,20089,169800,18000,1728000,660
3010,16,790,1,0,1,20083,231600,18000,1728000,960
1067,17,790,1,0,1,20108,333600,18000,1728000,480
3445,18,790,1,0,1,20076,474600,18000,1728000,1140
1098,19,790,1,0,1,20095,492480,18000,1728000,1680
3448,20,790,1,0,1,20071,503580,18000,1728000,720
3446,21,790,1,0,1,20042,557340,18000,1728000,660
1735,22,790,1,0,1,20070,614160,18000,1728000,360
3447,23,790,1,0,1,20052,633660,18000,1728000,660
1099,24,790,1,0,1,20034,707040,18000,1728000,1620
1101,25,790,1,0,1,20081,719460,18000,1728000,780
1100,26,790,1,0,1,20024,731040,18000,1728000,1020
1102,27,790,1,0,1,20028,742860,18000,1728000,660
3212,28,790,1,0,1,20096,754320,18000,1728000,1200
1519,1,791,1,427,1,316,55080,18000,72000,360
1470,2,791,1,350,1,544,55980,18000,72000,480
1471,3,791,1,254,1,544,56460,18000,72000,420
1472,4,791,1,548,1,544,56880,18000,72000,300
1473,5,791,1,323,1,544,57180,18000,72000,300
