payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
2468,22,675,1,-376,7810,1,20070,358380,18000,5184000,1200
2465,23,675,1,-302,7508,1,20081,370380,18000,5184000,1200
2473,24,675,1,-575,6933,1,20077,382380,18000,5184000,1140
2470,25,675,1,-410,6523,1,20049,394320,18000,5184000,1140
2951,26,675,1,-542,5981,1,20078,427860,18000,5184000,540
2462,27,675,1,-134,5847,1,20075,439200,18000,5184000,300
2464,28,675,1,-961,4886,1,20020,450300,18000,5184000,360
2469,29,675,1,-189,4697,1,20083,531840,18000,5184000,300
2474,30,675,1,-1020,3677,1,20086,536940,18000,5184000,1200
2475,31,675,1,-595,3082,1,20075,548940,18000,5184000,1200
2471,32,675,1,-816,2266,1,20120,560940,18000,5184000,1080
2463,33,675,1,-263,2003,1,20024,607440,18000,5184000,1020
2466,34,675,1,-833,1170,1,20080,639840,18000,5184000,720
2467,35,675,1,-189,981,1,20008,710340,18000,5184000,1020
3252,36,675,1,-981,0,1,20011,780420,18000,5184000,540
-1,37,675,1,0,0,1,6844,779760,0,0,0
-1,0,676,1,0,0,1,6834,51900,0,0,0
2204,1,676,1,612,612,1,143,53460,18000,5184000,900
2203,2,676,1,560,1172,1,143,54360,18000,5184000,1080
2987,3,676,1,187,1359,1,129,55560,18000,5184000,660
2203,4,676,1,-560,799,1,20054,248340,18000,5184000,1800
2204,5,676,1,-612,187,1,20050,287820,18000,5184000,540
2987,6,676,1,-187,0,1,20059,362820,18000,5184000,1200
-1,7,676,1,0,0,1,6834,363720,0,0,0
-1,0,677,1,0,0,1,7264,38100,0,0,0
1639,1,677,1,341,341,1,930,40860,18000,5184000,300
1019,2,677,1,335,676,1,462,42300,18000,5184000,660
1020,3,677,1,590,1266,1,462,42960,18000,5184000,540
1018,4,677,1,1474,2740,1,462,43500,18000,5184000,3360
2632,5,677,1,190,2930,1,70,47100,18000,5184000,840
1639,6,677,1,-341,2589,1,20127,58740,18000,5184000,780
2632,7,677,1,-190,2399,1,20093,70320,18000,5184000,540
1018,8,677,1,-1474,925,1,20036,122940,18000,5184000,1800
1019,9,677,1,-335,590,1,20058,180360,18000,5184000,1080
1020,10,677,1,-590,0,1,20114,277800,18000,5184000,1320
-1,11,677,1,0,0,1,7264,277020,0,0,0
-1,0,678,1,0,0,1,7125,30900,0,0,0
1374,1,678,1,114,114,1,926,32880,18000,5184000,540
1375,2,678,1,358,472,1,926,33420,18000,5184000,780
2210,3,678,1,647,1119,1,258,35400,18000,5184000,300
1285,4,678,1,271,1390,1,694,36480,18000,5184000,420
2209,5,678,1,364,1754,1,258,37620,18000,5184000,480
2149,6,678,1,420,2174,1,329,38280,18000,5184000,780
1286,7,678,1,2072,4246,1,694,39720,18000,5184000,3300
1286,8,678,1,-2072,2174,1,20075,53820,18000,5184000,4680
2149,9,678,1,-420,1754,1,20109,69300,18000,5184000,720
1374,10,678,1,-114,1640,1,20036,137820,18000,5184000,480
2209,11,678,1,-364,1276,1,20078,176580,18000,5184000,900
1285,12,678,1,-271,1005,1,20075,188280,18000,5184000,1020
2210,13,678,1,-647,358,1,20010,200100,18000,5184000,1080
1375,14,678,1,-358,0,1,20075,211980,18000,5184000,420
-1,15,678,1,0,0,1,7125,211500,0,0,0
-1,0,679,1,0,0,1,6998,42000,0,0,0
1105,1,679,1,268,268,1,33,44880,18000,5184000,300
1103,2,679,1,117,385,1,33,45180,18000,5184000,300
1104,3,679,1,302,687,1,33,45480,18000,5184000,600
2819,4,679,1,870,1557,1,245,46440,18000,5184000,360
2819,5,679,1,-870,687,1,20044,219660,18000,5184000,2340
1104,6,679,1,-302,385,1,20030,292740,18000,5184000,360
1105,7,679,1,-268,117,1,20084,324540,18000,5184000,1140
1103,8,679,1,-117,0,1,20075,336480,18000,5184000,360
-1,9,679,1,0,0,1,6998,335640,0,0,0
-1,0,680,1,0,0,1,7088,43500,0,0,0
3753,1,680,1,134,134,1,490,46500,18000,5184000,720
3754,2,680,1,723,857,1,490,47220,18000,5184000,900
1176,3,680,1,268,1125,1,60,48360,18000,5184000,1020
1177,4,680,1,1036,2161,1,60,49380,18000,5184000,600
2177,5,680,1,338,2499,1,444,50280,18000,5184000,840
2178,6,680,1,106,2605,1,444,51120,18000,5184000,960
1593,7,680,1,487,3092,1,970,53880,18000,5184000,480
3754,8,680,1,-723,2369,1,20040,174540,18000,5184000,300
1176,9,680,1,-268,2101,1,20062,205800,18000,5184000,1020
3753,10,680,1,-134,1967,1,20037,231180,18000,5184000,780
1593,11,680,1,-487,1480,1,20054,278400,18000,5184000,960
2178,12,680,1,-106,1374,1,20127,290160,18000,5184000,600
1177,13,680,1,-1036,338,1,20085,301560,18000,5184000,480
2177,14,680,1,-338,0,1,20075,312840,18000,5184000,1200
-1,15,680,1,0,0,1,7088,312540,0,0,0
-1,0,681,1,0,0,1,7038,47700,0,0,0
2948,1,681,1,252,252,1,379,51780,18000,5184000,1200
2950,2,681,1,268,520,1,379,52980,18000,5184000,840
2949,3,681,1,465,985,1,379,53820,18000,5184000,420
2949,4,681,1,-465,520,1,20052,303660,18000,5184000,1020
2950,5,681,1,-268,252,1,20071,329460,18000,5184000,360
2948,6,681,1,-252,0,1,20109,448020,18000,5184000,780
-1,7,681,1,0,0,1,7038,446700,0,0,0
-1,0,682,1,0,0,1,8456,44700,0,0,0
3016,1,682,1,1848,1848,1,1000,47760,18000,5184000,1320
3015,2,682,1,533,2381,1,1000,49080,18000,5184000,600
3263,3,682,1,230,2611,1,654,50880,18000,5184000,1020
3189,4,682,1,126,2737,1,393,53040,18000,5184000,420
3189,5,682,1,-126,2611,1,20121,64260,18000,5184000,720
3263,6,682,1,-230,2381,1,20111,75780,18000,5184000,1140
3016,7,682,1,-1848,533,1,20070,203340,18000,5184000,5100
3015,8,682,1,-533,0,1,20051,219240,18000,5184000,480
-1,9,682,1,0,0,1,8456,218820,0,0,0
-1,0,683,1,0,0,1,8031,54000,0,0,0
3390,1,683,1,273,273,1,478,56640,18000,5184000,540
3389,2,683,1,309,582,1,478,57180,18000,5184000,660
3391,3,683,1,442,1024,1,478,57840,18000,5184000,480
3388,4,683,1,269,1293,1,478,58320,18000,5184000,300
3393,5,683,1,483,1776,1,478,58620,18000,5184000,900
3387,6,683,1,505,2281,1,478,59520,18000,5184000,960
3392,7,683,1,113,2394,1,478,60480,18000,5184000,1200
3386,8,683,1,454,2848,1,478,61680,18000,5184000,1200
1584,9,683,1,785,3633,1,386,63600,18000,5184000,1140
1584,10,683,1,-785,2848,1,20060,207720,18000,5184000,900
3390,11,683,1,-273,2575,1,20031,230400,18000,5184000,480
3386,12,683,1,-454,2121,1,20054,268800,18000,5184000,1200
3392,13,683,1,-113,2008,1,20019,347580,18000,5184000,540
3389,14,683,1,-309,1699,1,20118,399000,18000,5184000,840
3391,15,683,1,-442,1257,1,20095,424200,18000,5184000,480
3387,16,683,1,-505,752,1,20052,446280,18000,5184000,1620
3388,17,683,1,-269,483,1,20117,462000,18000,5184000,1020
3393,18,683,1,-483,0,1,20077,473820,18000,5184000,600
-1,19,683,1,0,0,1,8031,473820,0,0,0
-1,0,684,1,0,0,1,7762,35100,0,0,0
1622,1,684,1,158,158,1,801,38040,18000,5184000,480
1620,2,684,1,136,294,1,801,38520,18000,5184000,300
1623,3,684,1,814,1108,1,801,38820,18000,5184000,840
1621,4,684,1,926,2034,1,801,39660,18000,5184000,1320
1621,5,684,1,-926,1108,1,20054,232560,18000,5184000,1200
1620,6,684,1,-136,972,1,20052,291180,18000,5184000,1080
1622,7,684,1,-158,814,1,20021,391800,18000,5184000,660
1623,8,684,1,-814,0,1,20024,427500,18000,5184000,720
-1,9,684,1,0,0,1,7762,426720,0,0,0
-1,0,685,1,0,0,1,8544,50400,0,0,0
2923,1,685,1,570,570,1,884,53580,18000,5184000,720
1157,2,685,1,451,1021,1,732,54900,18000,5184000,420
1156,3,685,1,9829,10850,1,732,55320,18000,5184000,5400
1156,4,685,1,-9829,1021,1,20055,240720,18000,5184000,5400
1157,5,685,1,-451,570,1,20120,293280,18000,5184000,300
2923,6,685,1,-570,0,1,20110,442980,18000,5184000,1800
-1,7,685,1,0,0,1,8544,442980,0,0,0
-1,0,686,1,0,0,1,8317,18300,0,0,0
3314,1,686,1,326,326,1,150,22740,18000,5184000,480
3313,2,686,1,286,612,1,150,23220,18000,5184000,660
3312,3,686,1,232,844,1,150,23880,18000,5184000,300
1762,4,686,1,451,1295,1,516,24540,18000,5184000,1620
3313,5,686,1,-286,1009,1,20105,36960,18000,5184000,360
3314,6,686,1,-326,683,1,20022,48120,18000,5184000,960
3312,7,686,1,-232,451,1,20024,85260,18000,5184000,600
1762,8,686,1,-451,0,1,20060,146040,18000,5184000,780
-1,9,686,1,0,0,1,8317,144720,0,0,0
-1,0,687,1,0,0,1,7708,42300,0,0,0
1635,1,687,1,233,233,1,503,46860,18000,5184000,780
1635,2,687,1,-233,0,1,20111,201780,18000,5184000,1020
-1,3,687,1,0,0,1,7708,200700,0,0,0
-1,0,688,1,0,0,1,7889,47700,0,0,0
1523,1,688,1,616,616,1,896,50460,18000,5184000,420
1524,2,688,1,914,1530,1,896,50880,18000,5184000,1620
1523,3,688,1,-616,914,1,20037,197460,18000,5184000,720
1524,4,688,1,-914,0,1,20019,292920,18000,5184000,1260
-1,5,688,1,0,0,1,7889,292080,0,0,0
-1,0,689,1,0,0,1,8240,26100,0,0,0
1658,1,689,1,638,638,1,804,27840,18000,5184000,1320
1658,2,689,1,-638,0,1,20075,39960,18000,5184000,660
-1,3,689,1,0,0,1,8240,40320,0,0,0
-1,0,690,1,0,0,1,8522,24000,0,0,0
2984,1,690,1,601,601,1,552,27360,18000,5184000,480
2983,2,690,1,538,1139,1,552,27840,18000,5184000,1080
2984,3,690,1,-601,538,1,20094,238980,18000,5184000,720
2983,4,690,1,-538,0,1,20022,317880,18000,5184000,1200
-1,5,690,1,0,0,1,8522,317880,0,0,0
-1,0,691,1,0,0,1,7664,51900,0,0,0
3628,1,691,1,395,395,1,665,55680,18000,5184000,660
3629,2,691,1,308,703,1,665,56340,18000,5184000,480
3627,3,691,1,103,806,1,665,56820,18000,5184000,1080
3624,4,691,1,466,1272,1,665,57900,18000,5184000,960
3625,5,691,1,317,1589,1,665,58860,18000,5184000,1140
3271,6,691,1,287,1876,1,1001,61320,18000,5184000,540
3626,7,691,1,1632,3508,1,665,63240,18000,5184000,2640
3626,8,691,1,-1632,1876,1,20121,76680,18000,5184000,1080
3271,9,691,1,-287,1589,1,20080,88560,18000,5184000,660
3628,10,691,1,-395,1194,1,20070,125400,18000,5184000,720
3627,11,691,1,-103,1091,1,20054,169920,18000,5184000,840
3629,12,691,1,-308,783,1,20058,224820,18000,5184000,300
3625,13,691,1,-317,466,1,20065,265440,18000,5184000,420
3624,14,691,1,-466,0,1,20009,276660,18000,5184000,540
-1,15,691,1,0,0,1,7664,275100,0,0,0
-1,0,692,1,0,0,1,8177,54600,0,0,0
2956,1,692,1,1626,1626,1,695,58260,18000,5184000,660
2953,2,692,1,295,1921,1,695,58920,18000,5184000,420
2955,3,692,1,301,2222,1,695,59340,18000,5184000,720
2954,4,692,1,336,2558,1,695,60060,18000,5184000,720
2831,5,692,1,125,2683,1,529,61140,18000,5184000,480
2832,6,692,1,275,2958,1,529,61620,18000,5184000,840
2832,7,692,1,-275,2683,1,20043,73260,18000,5184000,300
2831,8,692,1,-125,2558,1,20111,84360,18000,5184000,360
2954,9,692,1,-336,2222,1,20020,169740,18000,5184000,960
2956,10,692,1,-1626,596,1,20078,225780,18000,5184000,780
2955,11,692,1,-301,295,1,20118,247800,18000,5184000,360
2953,12,692,1,-295,0,1,20075,258960,18000,5184000,720
-1,13,692,1,0,0,1,8177,257880,0,0,0
-1,0,693,1,0,0,1,7763,31800,0,0,0
2251,1,693,1,759,759,1,929,34140,18000,5184000,360
2253,2,693,1,209,968,1,929,34500,18000,5184000,780
2252,3,693,1,699,1667,1,929,35280,18000,5184000,1080
2252,4,693,1,-699,968,1,20056,217020,18000,5184000,840
2251,5,693,1,-759,209,1,20025,302520,18000,5184000,780
2253,6,693,1,-209,0,1,20020,338100,18000,5184000,1140
-1,7,693,1,0,0,1,7763,338040,0,0,0
-1,0,694,1,0,0,1,8126,38400,0,0,0
1645,1,694,1,143,143,1,873,41220,18000,5184000,660
2376,2,694,1,644,787,1,883,42000,18000,5184000,480
1703,3,694,1,392,1179,1,343,44220,18000,5184000,300
1702,4,694,1,2200,3379,1,343,44520,18000,5184000,2760
1702,5,694,1,-2200,1179,1,20030,217560,18000,5184000,5400
2376,6,694,1,-644,535,1,20076,273180,18000,5184000,420
1645,7,694,1,-143,392,1,20095,290340,18000,5184000,480
1703,8,694,1,-392,0,1,20059,378720,18000,5184000,1080
-1,9,694,1,0,0,1,8126,378000,0,0,0
-1,0,695,1,0,0,1,8372,28800,0,0,0
2207,1,695,1,283,283,1,474,31620,18000,5184000,360
2205,2,695,1,252,535,1,474,31980,18000,5184000,1020
2206,3,695,1,375,910,1,474,33000,18000,5184000,900
2208,4,695,1,183,1093,1,474,33900,18000,5184000,1200
3470,5,695,1,398,1491,1,1040,36900,18000,5184000,900
3471,6,695,1,8719,10210,1,1040,37800,18000,5184000,5400
2206,7,695,1,-375,9835,1,20096,54000,18000,5184000,600
2205,8,695,1,-252,9583,1,20114,65400,18000,5184000,360
3471,9,695,1,-8719,864,1,20109,82500,18000,5184000,5400
2207,10,695,1,-283,581,1,20036,155700,18000,5184000,480
2208,11,695,1,-183,398,1,20008,198240,18000,5184000,360
3470,12,695,1,-398,0,1,20096,209400,18000,5184000,1140
-1,13,695,1,0,0,1,8372,209940,0,0,0
-1,0,696,1,0,0,1,8117,34500,0,0,0
3318,1,696,1,377,377,1,914,37920,18000,5184000,780
3319,2,696,1,510,887,1,914,38700,18000,5184000,1140
3245,3,696,1,903,1790,1,874,40140,18000,5184000,540
3319,4,696,1,-510,1280,1,20068,286620,18000,5184000,360
3245,5,696,1,-903,377,1,20070,308760,18000,5184000,360
3318,6,696,1,-377,0,1,20060,404340,18000,5184000,480
-1,7,696,1,0,0,1,8117,402720,0,0,0
-1,0,697,1,0,0,1,8337,29700,0,0,0
1402,1,697,1,288,288,1,549,33540,18000,5184000,1200
1400,2,697,1,283,571,1,549,34740,18000,5184000,780
1399,3,697,1,139,710,1,549,35520,18000,5184000,1020
1401,4,697,1,309,1019,1,549,36540,18000,5184000,1140
1402,5,697,1,-288,731,1,20012,123960,18000,5184000,360
1399,6,697,1,-139,592,1,20073,276300,18000,5184000,600
1401,7,697,1,-309,283,1,20111,412740,18000,5184000,480
1400,8,697,1,-283,0,1,20114,439320,18000,5184000,360
-1,9,697,1,0,0,1,8337,437580,0,0,0
-1,0,698,1,0,0,1,7621,54300,0,0,0
1223,1,698,1,312,312,1,430,58200,18000,5184000,720
1222,2,698,1,261,573,1,430,58920,18000,5184000,1080
1223,3,698,1,-312,261,1,20040,181800,18000,5184000,420
1222,4,698,1,-261,0,1,20100,277920,18000,5184000,960
-1,5,698,1,0,0,1,7621,277380,0,0,0
-1,0,699,1,0,0,1,8131,37800,0,0,0
3101,1,699,1,214,214,1,860,40140,18000,5184000,300
3112,2,699,1,135,349,1,860,40440,18000,5184000,300
3121,3,699,1,306,655,1,860,40740,18000,5184000,300
3092,4,699,1,347,1002,1,860,41040,18000,5184000,300
3086,5,699,1,203,1205,1,860,41340,18000,5184000,300
3084,6,699,1,249,1454,1,860,41640,18000,5184000,300
3077,7,699,1,308,1762,1,860,41940,18000,5184000,300
3119,8,699,1,592,2354,1,860,42240,18000,5184000,360
3109,9,699,1,148,2502,1,860,42600,18000,5184000,360
3090,10,699,1,434,2936,1,860,42960,18000,5184000,360
3085,11,699,1,493,3429,1,860,43320,18000,5184000,360
3118,12,699,1,254,3683,1,860,43680,18000,5184000,420
3113,13,699,1,531,4214,1,860,44100,18000,5184000,420
3099,14,699,1,291,4505,1,860,44520,18000,5184000,420
3097,15,699,1,526,5031,1,860,44940,18000,5184000,420
3091,16,699,1,323,5354,1,860,45360,18000,5184000,420
3089,17,699,1,441,5795,1,860,45780,18000,5184000,420
3082,18,699,1,516,6311,1,860,46200,18000,5184000,420
3108,19,699,1,278,6589,1,860,46620,18000,5184000,480
3103,20,699,1,286,6875,1,860,47100,18000,5184000,480
3096,21,699,1,422,7297,1,860,47580,18000,5184000,480
3088,22,699,1,303,7600,1,860,48060,18000,5184000,480
3083,23,699,1,291,7891,1,860,48540,18000,5184000,480
3125,24,699,1,458,8349,1,860,49020,18000,5184000,540
3126,25,699,1,1048,9397,1,860,49560,18000,5184000,600
3094,26,699,1,588,9985,1,860,50160,18000,5184000,600
3087,27,699,1,121,10106,1,860,50760,18000,5184000,600
3107,28,699,1,392,10498,1,860,51360,18000,5184000,660
3120,29,699,1,559,11057,1,860,52020,18000,5184000,780
3111,30,699,1,133,11190,1,860,52800,18000,5184000,780
3106,31,699,1,612,11802,1,860,53580,18000,5184000,780
3115,32,699,1,115,11917,1,860,54360,18000,5184000,840
3100,33,699,1,393,12310,1,860,55200,18000,5184000,840
3123,34,699,1,262,12572,1,860,56040,18000,5184000,900
3095,35,699,1,179,12751,1,860,56940,18000,5184000,900
3105,36,699,1,222,12973,1,860,57840,18000,5184000,960
3078,37,699,1,578,13551,1,860,58800,18000,5184000,960
3116,38,699,1,167,13718,1,860,59760,18000,5184000,1020
3093,39,699,1,113,13831,1,860,60780,18000,5184000,1020
3080,40,699,1,759,14590,1,860,61800,18000,5184000,1080
3098,41,699,1,1875,16465,1,860,62880,18000,5184000,1140
3102,42,699,1,476,16941,1,860,64020,18000,5184000,1500
3122,43,699,1,1205,18146,1,860,65520,18000,5184000,1680
3079,44,699,1,716,18862,1,860,67200,18000,5184000,1680
3104,45,699,1,1969,20831,1,860,68880,18000,5184000,1800
3081,46,699,1,932,21763,1,860,70680,18000,5184000,1800
2145,47,699,1,243,22006,1,441,74280,18000,5184000,480
3110,48,699,1,2280,24286,1,860,76680,18000,5184000,2460
3114,49,699,1,1239,25525,1,860,79140,18000,5184000,2580
3124,50,699,1,1058,26583,1,860,81720,18000,5184000,3960
3117,51,699,1,3185,29768,1,860,85680,18000,5184000,5400
3117,52,699,1,-3185,26583,1,20094,300840,18000,5184000,5400
3124,53,699,1,-1058,25525,1,20030,346980,18000,5184000,1440
3114,54,699,1,-1239,24286,1,20075,359220,18000,5184000,1920
3110,55,699,1,-2280,22006,1,20033,371940,18000,5184000,2400
2145,56,699,1,-243,21763,1,20001,423060,18000,5184000,540
3081,57,699,1,-932,20831,1,20024,436080,18000,5184000,720
3104,58,699,1,-1969,18862,1,20052,520740,18000,5184000,5400
3079,59,699,1,-716,18146,1,20085,583200,18000,5184000,960
3122,60,699,1,-1205,16941,1,20030,612300,18000,5184000,4260
3102,61,699,1,-476,16465,1,20114,701400,18000,5184000,780
3101,62,699,1,-214,16251,1,20111,728280,18000,5184000,420
3121,63,699,1,-306,15945,1,20102,774780,18000,5184000,1140
3098,64,699,1,-1875,14070,1,20102,775920,18000,5184000,1980
3080,65,699,1,-759,13311,1,20004,788700,18000,5184000,300
3093,66,699,1,-113,13198,1,20084,799800,18000,5184000,660
3116,67,699,1,-167,13031,1,20071,834240,18000,5184000,660
3078,68,699,1,-578,12453,1,20024,894300,18000,5184000,840
3105,69,699,1,-222,12231,1,20126,956040,18000,5184000,300
3112,70,699,1,-135,12096,1,20026,1026840,18000,5184000,600
3095,71,699,1,-179,11917,1,20020,1066800,18000,5184000,420
3123,72,699,1,-262,11655,1,20094,1154280,18000,5184000,540
3100,73,699,1,-393,11262,1,20046,1237680,18000,5184000,1200
3115,74,699,1,-115,11147,1,20114,1293720,18000,5184000,840
3106,75,699,1,-612,10535,1,20113,1310460,18000,5184000,300
3111,76,699,1,-133,10402,1,20061,1380660,18000,5184000,960
3120,77,699,1,-559,9843,1,20075,1392420,18000,5184000,360
3107,78,699,1,-392,9451,1,20111,1403580,18000,5184000,960
3087,79,699,1,-121,9330,1,20043,1415340,18000,5184000,600
3094,80,699,1,-588,8742,1,20030,1426740,18000,5184000,600
3126,81,699,1,-1048,7694,1,20104,1438140,18000,5184000,660
3125,82,699,1,-458,7236,1,20081,1449600,18000,5184000,360
3083,83,699,1,-291,6945,1,20125,1460760,18000,5184000,480
3088,84,699,1,-303,6642,1,20062,1518720,18000,5184000,1140
3096,85,699,1,-422,6220,1,20070,1607340,18000,5184000,1200
3103,86,699,1,-286,5934,1,20003,1686720,18000,5184000,1140
3108,87,699,1,-278,5656,1,20027,1698660,18000,5184000,840
3082,88,699,1,-516,5140,1,20047,1710300,18000,5184000,420
3089,89,699,1,-441,4699,1,20032,1766460,18000,5184000,360
3091,90,699,1,-323,4376,1,20120,1823100,18000,5184000,300
3097,91,699,1,-526,3850,1,20037,1901160,18000,5184000,540
3099,92,699,1,-291,3559,1,20121,1912500,18000,5184000,840
3113,93,699,1,-531,3028,1,20062,1924140,18000,5184000,540
3118,94,699,1,-254,2774,1,20020,2020380,18000,5184000,300
3085,95,699,1,-493,2281,1,20037,2137800,18000,5184000,360
3090,96,699,1,-434,1847,1,20047,2205660,18000,5184000,300
3109,97,699,1,-148,1699,1,20034,2266800,18000,5184000,480
3119,98,699,1,-592,1107,1,20068,2339340,18000,5184000,420
3077,99,699,1,-308,799,1,20058,2442840,18000,5184000,960
3084,100,699,1,-249,550,1,20120,2533800,18000,5184000,960
3086,101,699,1,-203,347,1,20038,2619000,18000,5184000,840
3092,102,699,1,-347,0,1,20125,2689980,18000,5184000,960
-1,103,699,1,0,0,1,8131,2689740,0,0,0
-1,0,700,1,0,0,1,8435,46500,0,0,0
1871,1,700,1,113,113,1,241,48960,18000,5184000,300
1681,2,700,1,637,750,1,875,50520,18000,5184000,300
1876,3,700,1,113,863,1,241,52080,18000,5184000,300
1873,4,700,1,7992,8855,1,241,52380,18000,79200,5400
1873,5,700,1,-7992,863,1,7180,59820,18000,79200,5400
1867,6,700,1,113,976,1,241,67260,18000,5184000,300
1879,7,700,1,172,1148,1,241,67560,18000,5184000,360
1869,8,700,1,355,1503,1,241,67920,18000,5184000,360
1886,9,700,1,674,2177,1,241,68280,18000,5184000,480
1868,10,700,1,827,3004,1,241,68760,18000,5184000,660
1878,11,700,1,270,3274,1,241,69420,18000,5184000,720
1883,12,700,1,103,3377,1,241,70140,18000,5184000,780
1870,13,700,1,1005,4382,1,241,70920,18000,5184000,900
1872,14,700,1,225,4607,1,241,71820,18000,5184000,960
1882,15,700,1,620,5227,1,241,72780,18000,5184000,1020
1885,16,700,1,284,5511,1,241,73800,18000,5184000,1080
1884,17,700,1,118,5629,1,241,74880,18000,5184000,1080
1877,18,700,1,674,6303,1,241,75960,18000,5184000,1320
1874,19,700,1,607,6910,1,241,77280,18000,5184000,1320
1880,20,700,1,1703,8613,1,241,78600,18000,5184000,2160
1881,21,700,1,1240,9853,1,241,80760,18000,5184000,2400
1875,22,700,1,8389,18242,1,241,83160,18000,5184000,5400
1875,23,700,1,-8389,9853,1,20123,145260,18000,5184000,5400
1871,24,700,1,-113,9740,1,20075,161460,18000,5184000,660
1881,25,700,1,-1240,8500,1,20093,172920,18000,5184000,1740
1880,26,700,1,-1703,6797,1,20075,185460,18000,5184000,1920
1874,27,700,1,-607,6190,1,20042,198180,18000,5184000,540
1877,28,700,1,-674,5516,1,20038,245160,18000,5184000,600
1884,29,700,1,-118,5398,1,20043,256560,18000,5184000,1200
1885,30,700,1,-284,5114,1,20014,268560,18000,5184000,480
1882,31,700,1,-620,4494,1,20077,279840,18000,5184000,540
1872,32,700,1,-225,4269,1,20086,291180,18000,5184000,420
1870,33,700,1,-1005,3264,1,20045,369180,18000,5184000,1320
1883,34,700,1,-103,3161,1,20121,381300,18000,5184000,780
1878,35,700,1,-270,2891,1,20058,392880,18000,5184000,480
1876,36,700,1,-113,2778,1,20070,490200,18000,5184000,480
1868,37,700,1,-827,1951,1,20070,490680,18000,5184000,1500
1886,38,700,1,-674,1277,1,20093,497760,18000,5184000,1320
1869,39,700,1,-355,922,1,20052,523740,18000,5184000,420
1681,40,700,1,-637,285,1,20083,589140,18000,5184000,480
1879,41,700,1,-172,113,1,20008,638640,18000,5184000,1200
1867,42,700,1,-113,0,1,20032,674640,18000,5184000,300
-1,43,700,1,0,0,1,8435,674640,0,0,0
-1,0,701,1,0,0,1,8483,43200,0,0,0
1545,1,701,1,383,383,1,929,46200,18000,5184000,540
1544,2,701,1,370,753,1,929,46740,18000,5184000,780
1543,3,701,1,10633,11386,1,929,47520,18000,5184000,5400
1545,4,701,1,-383,11003,1,20092,96960,18000,5184000,480
1543,5,701,1,-10633,370,1,20034,262380,18000,5184000,5400
1544,6,701,1,-370,0,1,20090,331080,18000,5184000,360
-1,7,701,1,0,0,1,8483,329640,0,0,0
-1,0,702,1,0,0,1,7749,24900,0,0,0
2356,1,702,1,447,447,1,123,27780,18000,5184000,480
2357,2,702,1,118,565,1,123,28260,18000,5184000,660
2357,3,702,1,-118,447,1,20123,85440,18000,5184000,1080
2356,4,702,1,-447,0,1,20044,271020,18000,5184000,780
-1,5,702,1,0,0,1,7749,271500,0,0,0
-1,0,703,1,0,0,1,8104,42900,0,0,0
1235,1,703,1,1129,1129,1,328,47160,18000,5184000,360
1237,2,703,1,262,1391,1,328,47520,18000,5184000,900
1236,3,703,1,981,2372,1,328,48420,18000,5184000,1440
1236,4,703,1,-981,1391,1,20096,60660,18000,5184000,720
1237,5,703,1,-262,1129,1,20071,72180,18000,5184000,600
1235,6,703,1,-1129,0,1,20113,209700,18000,5184000,540
-1,7,703,1,0,0,1,8104,208140,0,0,0
-1,0,704,1,0,0,1,7771,43800,0,0,0
3663,1,704,1,199,199,1,880,46320,18000,5184000,1140
3664,2,704,1,645,844,1,880,47460,18000,5184000,900
3327,3,704,1,307,1151,1,564,49320,18000,5184000,420
3326,4,704,1,615,1766,1,564,49740,18000,5184000,720
1112,5,704,1,364,2130,1,943,51480,18000,5184000,780
1111,6,704,1,579,2709,1,943,52260,18000,5184000,960
1113,7,704,1,271,2980,1,943,53220,18000,5184000,1140
3664,8,704,1,-645,2335,1,20030,222960,18000,5184000,300
1113,9,704,1,-271,2064,1,20094,264000,18000,5184000,840
3327,10,704,1,-307,1757,1,20014,296700,18000,5184000,1080
1111,11,704,1,-579,1178,1,20070,306300,18000,5184000,360
1112,12,704,1,-364,814,1,20049,319320,18000,5184000,660
3326,13,704,1,-615,199,1,20083,356940,18000,5184000,960
3663,14,704,1,-199,0,1,20041,360960,18000,5184000,1200
-1,15,704,1,0,0,1,7771,360960,0,0,0
-1,0,705,1,0,0,1,8325,52500,0,0,0
3443,1,705,1,248,248,1,531,54780,18000,5184000,420
3444,2,705,1,301,549,1,531,55200,18000,5184000,420
3274,3,705,1,630,1179,1,201,56280,18000,5184000,300
3275,4,705,1,588,1767,1,201,56580,18000,5184000,720
3444,5,705,1,-301,1466,1,20105,68100,18000,5184000,300
3443,6,705,1,-248,1218,1,20030,79200,18000,5184000,960
3275,7,705,1,-588,630,1,20083,105000,18000,5184000,360
3274,8,705,1,-630,0,1,20081,116160,18000,5184000,600
-1,9,705,1,0,0,1,8325,116460,0,0,0
-1,0,706,1,0,0,1,8324,13200,0,0,0
978,1,706,1,232,232,1,894,17280,18000,5184000,720
981,2,706,1,142,374,1,894,18000,18000,5184000,420
979,3,706,1,278,652,1,894,18420,18000,5184000,420
977,4,706,1,284,936,1,894,18840,18000,5184000,720
980,5,706,1,170,1106,1,894,19560,18000,5184000,780
978,6,706,1,-232,874,1,20011,110760,18000,5184000,300
