payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
4963,2212897.0,,,1,5713,pickup_delivery,319,300,9,12,300,1200,300,1200,,
4964,2212897.0,,,1,7313,pickup_delivery,319,366,9,7,300,1200,300,1200,,
4965,2212897.0,,,1,7141,pickup_delivery,319,374,6,5,300,1200,300,1200,,
4966,2240820.0,,,1,2178,pickup_delivery,319,352,19,9,300,1200,300,1200,,
4967,2240820.0,,,1,15290,pickup_delivery,319,366,13,15,300,1200,300,1200,,
4968,2240820.0,,,1,9679,pickup_delivery,319,300,8,15,300,1200,300,1200,,
4969,2240820.0,,,1,9838,pickup_delivery,319,412,10,5,300,1200,300,1200,,
4970,2240820.0,,,1,448,pickup_delivery,319,10586,15,11,300,1200,300,1200,,
4971,2240820.0,,,1,3207,pickup_delivery,319,434,11,6,300,1200,300,1200,,
4972,2240820.0,,,1,5713,pickup_delivery,319,300,20,12,300,1200,300,1200,,
4973,2240820.0,,,1,12807,pickup_delivery,319,412,10,18,300,1200,300,1200,,
4974,2240820.0,,,1,7141,pickup_delivery,319,374,10,11,300,1200,300,1200,,
4975,2188787.0,,,1,847,pickup_delivery,319,7248,6,8,300,1200,300,1200,,
4976,2188787.0,,,1,2178,pickup_delivery,319,352,5,19,300,1200,300,1200,,
4977,2188787.0,,,1,21035,pickup_delivery,319,285,8,19,300,1200,300,1200,,
4978,2188787.0,,,1,15290,pickup_delivery,319,366,16,14,300,1200,300,1200,,
4979,2188787.0,,,1,9679,pickup_delivery,319,300,12,8,300,1200,300,1200,,
4980,2188787.0,,,1,3207,pickup_delivery,319,434,7,16,300,1200,300,1200,,
4981,2188787.0,,,1,5713,pickup_delivery,319,300,11,9,300,1200,300,1200,,
4982,2188787.0,,,1,12807,pickup_delivery,319,412,8,18,300,1200,300,1200,,
4983,2188787.0,,,1,11677,pickup_delivery,319,300,18,14,300,1200,300,1200,,
4984,2188787.0,,,1,21363,pickup_delivery,319,7051,17,10,300,1200,300,1200,,
4985,2188787.0,,,1,7313,pickup_delivery,319,366,6,5,300,1200,300,1200,,
4986,2188787.0,,,1,7141,pickup_delivery,319,374,9,11,300,1200,300,1200,,
4987,2188917.0,,,1,28653,pickup_delivery,319,300,30,67,300,1200,300,1200,,
4988,2188917.0,,,1,9679,pickup_delivery,319,300,10,14,300,1200,300,1200,,
4989,2188917.0,,,1,9838,pickup_delivery,319,412,14,28,300,1200,300,1200,,
4990,2188917.0,,,1,3207,pickup_delivery,319,434,19,7,300,1200,300,1200,,
4991,2188917.0,,,1,12807,pickup_delivery,319,412,9,10,300,1200,300,1200,,
4992,2188917.0,,,1,7313,pickup_delivery,319,366,20,8,300,1200,300,1200,,
4993,2188917.0,,,1,7141,pickup_delivery,319,374,16,9,300,1200,300,1200,,
4994,2240823.0,,,1,611,pickup_delivery,367,6969,5,17,300,1200,300,1200,,
4995,2240823.0,,,1,14971,pickup_delivery,367,374,8,8,300,1200,300,1200,,
4996,2240823.0,,,1,15261,pickup_delivery,367,366,10,14,300,1200,300,1200,,
4997,2240823.0,,,1,9820,pickup_delivery,367,412,21,12,300,1200,300,1200,,
4998,2240823.0,,,1,5702,pickup_delivery,367,300,5,13,300,1200,300,1200,,
4999,2240823.0,,,1,1162,pickup_delivery,367,7973,5,18,300,1200,300,1200,,
5000,2240823.0,,,1,7300,pickup_delivery,367,366,5,9,300,1200,300,1200,,
5001,2248300.0,,,1,2173,pickup_delivery,367,352,19,16,300,1200,300,1200,,
5002,2248300.0,,,1,54319,pickup_delivery,367,399,64,18,300,1200,300,1200,,
5003,2248300.0,,,1,9820,pickup_delivery,367,412,20,7,300,1200,300,1200,,
5004,2248300.0,,,1,5702,pickup_delivery,367,300,5,15,300,1200,300,1200,,
5005,2248300.0,,,1,11655,pickup_delivery,367,300,12,12,300,1200,300,1200,,
5006,2248300.0,,,1,1162,pickup_delivery,367,7973,8,10,300,1200,300,1200,,
5007,2248300.0,,,1,7300,pickup_delivery,367,366,12,9,300,1200,300,1200,,
5008,2212378.0,,,1,14971,pickup_delivery,367,374,5,13,300,1200,300,1200,,
5009,2212378.0,,,1,2173,pickup_delivery,367,352,9,20,300,1200,300,1200,,
5010,2212378.0,,,1,9660,pickup_delivery,367,300,8,19,300,1200,300,1200,,
5011,2212378.0,,,1,3201,pickup_delivery,367,434,5,14,300,1200,300,1200,,
5012,2212378.0,,,1,5702,pickup_delivery,367,300,6,20,300,1200,300,1200,,
5013,2212378.0,,,1,11655,pickup_delivery,367,300,22,12,300,1200,300,1200,,
5014,2212378.0,,,1,7300,pickup_delivery,367,366,14,9,300,1200,300,1200,,
5015,2212378.0,,,1,7128,pickup_delivery,367,374,5,9,300,1200,300,1200,,
5016,2240781.0,,,1,17636,pickup_delivery,367,430,24,18,300,1200,300,1200,,
5017,2240781.0,,,1,15261,pickup_delivery,367,366,11,6,300,1200,300,1200,,
5018,2240781.0,,,1,54319,pickup_delivery,367,399,16,93,300,1200,300,1200,,
5019,2240781.0,,,1,9820,pickup_delivery,367,412,14,7,300,1200,300,1200,,
5020,2240781.0,,,1,3201,pickup_delivery,367,434,5,5,300,1200,300,1200,,
5021,2240781.0,,,1,5702,pickup_delivery,367,300,11,12,300,1200,300,1200,,
5022,2240781.0,,,1,12783,pickup_delivery,367,412,10,6,300,1200,300,1200,,
5023,2240781.0,,,1,7128,pickup_delivery,367,374,5,9,300,1200,300,1200,,
5024,2240930.0,,,1,14971,pickup_delivery,367,374,28,13,300,1200,300,1200,,
5025,2240930.0,,,1,9820,pickup_delivery,367,412,5,18,300,1200,300,1200,,
5026,2240930.0,,,1,3201,pickup_delivery,367,434,11,10,300,1200,300,1200,,
5027,2240930.0,,,1,5702,pickup_delivery,367,300,5,9,300,1200,300,1200,,
5028,2240930.0,,,1,12783,pickup_delivery,367,412,9,7,300,1200,300,1200,,
5029,2240930.0,,,1,1162,pickup_delivery,367,7973,18,12,300,1200,300,1200,,
5030,2240930.0,,,1,7300,pickup_delivery,367,366,8,19,300,1200,300,1200,,
5031,2240930.0,,,1,7128,pickup_delivery,367,374,6,12,300,1200,300,1200,,
5032,2188810.0,,,1,14971,pickup_delivery,367,374,19,12,300,1200,300,1200,,
5033,2188810.0,,,1,9820,pickup_delivery,367,412,12,8,300,1200,300,1200,,
5034,2188810.0,,,1,3201,pickup_delivery,367,434,10,15,300,1200,300,1200,,
5035,2188810.0,,,1,5702,pickup_delivery,367,300,7,13,300,1200,300,1200,,
5036,2188810.0,,,1,7128,pickup_delivery,367,374,10,18,300,1200,300,1200,,
5037,6672591.0,,,1,17636,pickup_delivery,367,430,8,5,300,1200,300,1200,,
5038,6672591.0,,,1,14971,pickup_delivery,367,374,10,10,300,1200,300,1200,,
5039,6672591.0,,,1,20996,pickup_delivery,367,285,9,14,300,1200,300,1200,,
5040,6672591.0,,,1,3201,pickup_delivery,367,434,8,14,300,1200,300,1200,,
5041,6672591.0,,,1,5702,pickup_delivery,367,300,12,13,300,1200,300,1200,,
5042,6672591.0,,,1,11655,pickup_delivery,367,300,14,5,300,1200,300,1200,,
5043,6672591.0,,,1,7300,pickup_delivery,367,366,7,20,300,1200,300,1200,,
5044,6672591.0,,,1,7128,pickup_delivery,367,374,16,6,300,1200,300,1200,,
5045,6673760.0,,,1,513,pickup_delivery,367,5737,12,8,300,1200,300,1200,,
5046,6673760.0,,,1,14971,pickup_delivery,367,374,8,50,300,1200,300,1200,,
5047,6673760.0,,,1,54319,pickup_delivery,367,399,48,61,300,1200,300,1200,,
5048,6673760.0,,,1,9820,pickup_delivery,367,412,12,5,300,1200,300,1200,,
5049,6673760.0,,,1,5702,pickup_delivery,367,300,5,18,300,1200,300,1200,,
5050,6673760.0,,,1,21323,pickup_delivery,367,7051,37,31,300,1200,300,1200,,
5051,6673760.0,,,1,7300,pickup_delivery,367,366,12,11,300,1200,300,1200,,
5052,6673760.0,,,1,7128,pickup_delivery,367,374,10,5,300,1200,300,1200,,
5053,2273358.0,,,1,17636,pickup_delivery,367,430,25,16,300,1200,300,1200,,
5054,2273358.0,,,1,28599,pickup_delivery,367,300,15,20,300,1200,300,1200,,
5055,2273358.0,,,1,552,pickup_delivery,367,3160,8,18,300,1200,300,1200,,
5056,2273358.0,,,1,15261,pickup_delivery,367,366,9,5,300,1200,300,1200,,
5057,2273358.0,,,1,4676,pickup_delivery,367,3216,10,10,300,1200,300,1200,,
5058,2273358.0,,,1,9820,pickup_delivery,367,412,17,5,300,1200,300,1200,,
5059,2273358.0,,,1,3201,pickup_delivery,367,434,11,18,300,1200,300,1200,,
5060,2273358.0,,,1,5702,pickup_delivery,367,300,13,5,300,1200,300,1200,,
5061,2273358.0,,,1,11655,pickup_delivery,367,300,12,18,300,1200,300,1200,,
5062,2273358.0,,,1,7128,pickup_delivery,367,374,5,6,300,1200,300,1200,,
5063,2235573.0,,,1,9660,pickup_delivery,367,300,6,18,300,1200,300,1200,,
5064,2235573.0,,,1,9820,pickup_delivery,367,412,12,20,300,1200,300,1200,,
5065,2235573.0,,,1,3201,pickup_delivery,367,434,17,10,300,1200,300,1200,,
5066,2235573.0,,,1,5702,pickup_delivery,367,300,14,15,300,1200,300,1200,,
5067,2235573.0,,,1,7300,pickup_delivery,367,366,18,11,300,1200,300,1200,,
5068,2235573.0,,,1,7128,pickup_delivery,367,374,12,18,300,1200,300,1200,,
5069,2212639.0,,,1,14971,pickup_delivery,367,374,15,30,300,1200,300,1200,,
5070,2212639.0,,,1,15261,pickup_delivery,367,366,7,13,300,1200,300,1200,,
5071,2212639.0,,,1,9660,pickup_delivery,367,300,13,15,300,1200,300,1200,,
5072,2212639.0,,,1,4692,pickup_delivery,367,5452,16,13,300,1200,300,1200,,
5073,2212639.0,,,1,9820,pickup_delivery,367,412,17,7,300,1200,300,1200,,
5074,2212639.0,,,1,1165,pickup_delivery,367,3426,13,9,300,1200,300,1200,,
5075,2212639.0,,,1,5702,pickup_delivery,367,300,8,7,300,1200,300,1200,,
5076,2212639.0,,,1,12783,pickup_delivery,367,412,34,18,300,1200,300,1200,,
5077,2212639.0,,,1,7128,pickup_delivery,367,374,13,5,300,1200,300,1200,,
5078,2188584.0,,,1,15261,pickup_delivery,367,366,23,5,300,1200,300,1200,,
5079,2188584.0,,,1,9660,pickup_delivery,367,300,8,10,300,1200,300,1200,,
5080,2188584.0,,,1,9820,pickup_delivery,367,412,8,14,300,1200,300,1200,,
5081,2188584.0,,,1,3201,pickup_delivery,367,434,13,12,300,1200,300,1200,,
5082,2188584.0,,,1,5702,pickup_delivery,367,300,10,5,300,1200,300,1200,,
5083,2188584.0,,,1,11655,pickup_delivery,367,300,7,5,300,1200,300,1200,,
5084,2188584.0,,,1,7300,pickup_delivery,367,366,14,5,300,1200,300,1200,,
5085,2188584.0,,,1,7128,pickup_delivery,367,374,11,11,300,1200,300,1200,,
5086,2189095.0,,,1,28599,pickup_delivery,367,300,28,9,300,1200,300,1200,,
5087,2189095.0,,,1,14971,pickup_delivery,367,374,29,19,300,1200,300,1200,,
5088,2189095.0,,,1,2173,pickup_delivery,367,352,15,9,300,1200,300,1200,,
5089,2189095.0,,,1,3201,pickup_delivery,367,434,14,8,300,1200,300,1200,,
5090,2189095.0,,,1,5702,pickup_delivery,367,300,14,18,300,1200,300,1200,,
5091,2189095.0,,,1,11655,pickup_delivery,367,300,8,8,300,1200,300,1200,,
5092,2189095.0,,,1,7300,pickup_delivery,367,366,5,7,300,1200,300,1200,,
5093,2188962.0,,,1,17636,pickup_delivery,367,430,27,7,300,1200,300,1200,,
5094,2188962.0,,,1,9820,pickup_delivery,367,412,5,11,300,1200,300,1200,,
5095,2188962.0,,,1,3201,pickup_delivery,367,434,9,13,300,1200,300,1200,,
5096,2188962.0,,,1,5702,pickup_delivery,367,300,5,9,300,1200,300,1200,,
5097,2188962.0,,,1,11655,pickup_delivery,367,300,12,5,300,1200,300,1200,,
5098,2188962.0,,,1,7300,pickup_delivery,367,366,7,12,300,1200,300,1200,,
5099,2188962.0,,,1,7128,pickup_delivery,367,374,15,5,300,1200,300,1200,,
5100,2188962.0,,,1,477,pickup_delivery,367,8588,13,16,300,1200,300,1200,,
5101,2188631.0,,,1,20996,pickup_delivery,367,285,17,8,300,1200,300,1200,,
5102,2188631.0,,,1,3201,pickup_delivery,367,434,17,5,300,1200,300,1200,,
5103,2188631.0,,,1,5702,pickup_delivery,367,300,7,15,300,1200,300,1200,,
5104,2188631.0,,,1,2300,pickup_delivery,367,576,13,15,300,1200,300,1200,,
5105,2188631.0,,,1,7128,pickup_delivery,367,374,6,9,300,1200,300,1200,,
5106,2248277.0,,,1,17636,pickup_delivery,367,430,24,8,300,1200,300,1200,,
5107,2248277.0,,,1,14971,pickup_delivery,367,374,13,22,300,1200,300,1200,,
5108,2248277.0,,,1,2173,pickup_delivery,367,352,13,5,300,1200,300,1200,,
5109,2248277.0,,,1,20996,pickup_delivery,367,285,21,17,300,1200,300,1200,,
5110,2248277.0,,,1,9660,pickup_delivery,367,300,21,7,300,1200,300,1200,,
5111,2248277.0,,,1,3201,pickup_delivery,367,434,17,17,300,1200,300,1200,,
5112,2248277.0,,,1,5702,pickup_delivery,367,300,7,15,300,1200,300,1200,,
5113,2248277.0,,,1,11655,pickup_delivery,367,300,6,9,300,1200,300,1200,,
5114,2248277.0,,,1,1162,pickup_delivery,367,7973,14,15,300,1200,300,1200,,
5115,2248277.0,,,1,7300,pickup_delivery,367,366,8,9,300,1200,300,1200,,
5116,2248277.0,,,1,7128,pickup_delivery,367,374,10,7,300,1200,300,1200,,
5117,2273209.0,,,1,17636,pickup_delivery,367,430,5,29,300,1200,300,1200,,
5118,2273209.0,,,1,28599,pickup_delivery,367,300,39,14,300,1200,300,1200,,
5119,2273209.0,,,1,20996,pickup_delivery,367,285,36,27,300,1200,300,1200,,
5120,2273209.0,,,1,54319,pickup_delivery,367,399,12,24,300,1200,300,1200,,
5121,2273209.0,,,1,9660,pickup_delivery,367,300,8,5,300,1200,300,1200,,
5122,2273209.0,,,1,5702,pickup_delivery,367,300,14,9,300,1200,300,1200,,
5123,2273209.0,,,1,7300,pickup_delivery,367,366,6,5,300,1200,300,1200,,
5124,2273209.0,,,1,7128,pickup_delivery,367,374,17,5,300,1200,300,1200,,
5125,2187763.0,,,1,9660,pickup_delivery,367,300,8,6,300,1200,300,1200,,
5126,2187763.0,,,1,9820,pickup_delivery,367,412,13,11,300,1200,300,1200,,
5127,2187763.0,,,1,3201,pickup_delivery,367,434,10,7,300,1200,300,1200,,
5128,2187763.0,,,1,5702,pickup_delivery,367,300,19,6,300,1200,300,1200,,
5129,2187763.0,,,1,21323,pickup_delivery,367,7051,21,9,300,1200,300,1200,,
5130,2187763.0,,,1,7300,pickup_delivery,367,366,11,9,300,1200,300,1200,,
5131,2187763.0,,,1,7128,pickup_delivery,367,374,14,8,300,1200,300,1200,,
5132,2188261.0,,,1,17636,pickup_delivery,367,430,8,15,300,1200,300,1200,,
5133,2188261.0,,,1,3201,pickup_delivery,367,434,5,6,300,1200,300,1200,,
5134,2188261.0,,,1,5702,pickup_delivery,367,300,13,5,300,1200,300,1200,,
5135,2188261.0,,,1,11655,pickup_delivery,367,300,7,19,300,1200,300,1200,,
5136,2188261.0,,,1,7300,pickup_delivery,367,366,11,5,300,1200,300,1200,,
5137,2188261.0,,,1,7128,pickup_delivery,367,374,6,7,300,1200,300,1200,,
5138,2248456.0,,,1,28599,pickup_delivery,367,300,7,44,300,1200,300,1200,,
5139,2248456.0,,,1,14971,pickup_delivery,367,374,14,8,300,1200,300,1200,,
5140,2248456.0,,,1,15261,pickup_delivery,367,366,21,17,300,1200,300,1200,,
5141,2248456.0,,,1,9660,pickup_delivery,367,300,21,5,300,1200,300,1200,,
5142,2248456.0,,,1,9820,pickup_delivery,367,412,25,11,300,1200,300,1200,,
5143,2248456.0,,,1,3201,pickup_delivery,367,434,5,19,300,1200,300,1200,,
5144,2248456.0,,,1,5702,pickup_delivery,367,300,5,13,300,1200,300,1200,,
5145,2248456.0,,,1,7128,pickup_delivery,367,374,18,9,300,1200,300,1200,,
5146,2188205.0,,,1,14971,pickup_delivery,367,374,13,16,300,1200,300,1200,,
5147,2188205.0,,,1,15261,pickup_delivery,367,366,6,5,300,1200,300,1200,,
5148,2188205.0,,,1,54319,pickup_delivery,367,399,82,22,300,1200,300,1200,,
5149,2188205.0,,,1,9820,pickup_delivery,367,412,15,12,300,1200,300,1200,,
5150,2188205.0,,,1,3201,pickup_delivery,367,434,17,15,300,1200,300,1200,,
5151,2188205.0,,,1,5702,pickup_delivery,367,300,5,18,300,1200,300,1200,,
5152,2188205.0,,,1,12783,pickup_delivery,367,412,6,29,300,1200,300,1200,,
5153,2188205.0,,,1,1162,pickup_delivery,367,7973,17,9,300,1200,300,1200,,
5154,2188205.0,,,1,7300,pickup_delivery,367,366,6,18,300,1200,300,1200,,
5155,2235338.0,,,1,7,pickup_delivery,413,9528,10,7,300,1200,300,1200,,
5156,2212384.0,,,1,1,pickup_delivery,456,3774,17,20,300,1200,300,1200,,
5157,7252985.0,,,1,29,pickup_delivery,483,8123,20,17,300,1200,300,1200,,
5158,7252985.0,,,1,1105,pickup_delivery,483,285,17,19,300,1200,300,1200,,
5159,2240829.0,,,1,15981,pickup_delivery,487,430,28,13,300,1200,300,1200,,
5160,2240829.0,,,1,1970,pickup_delivery,487,352,13,14,300,1200,300,1200,,
5161,2240829.0,,,1,13829,pickup_delivery,487,366,9,8,300,1200,300,1200,,
5162,2240829.0,,,1,8754,pickup_delivery,487,300,8,13,300,1200,300,1200,,
5163,2240829.0,,,1,2901,pickup_delivery,487,434,8,8,300,1200,300,1200,,
5164,2240829.0,,,1,5167,pickup_delivery,487,300,6,20,300,1200,300,1200,,
5165,2240829.0,,,1,11584,pickup_delivery,487,412,14,6,300,1200,300,1200,,
5166,2240829.0,,,1,6615,pickup_delivery,487,366,11,5,300,1200,300,1200,,
5167,2240829.0,,,1,6459,pickup_delivery,487,374,6,6,300,1200,300,1200,,
5168,2188293.0,,,1,13567,pickup_delivery,487,374,8,12,300,1200,300,1200,,
5169,2188293.0,,,1,13829,pickup_delivery,487,366,15,7,300,1200,300,1200,,
5170,2188293.0,,,1,2901,pickup_delivery,487,434,19,9,300,1200,300,1200,,
5171,2188293.0,,,1,5167,pickup_delivery,487,300,13,11,300,1200,300,1200,,
5172,2188293.0,,,1,10562,pickup_delivery,487,300,7,10,300,1200,300,1200,,
5173,2188293.0,,,1,1053,pickup_delivery,487,7973,19,13,300,1200,300,1200,,
5174,2188293.0,,,1,6615,pickup_delivery,487,366,12,5,300,1200,300,1200,,
5175,2273318.0,,,1,15981,pickup_delivery,487,430,18,8,300,1200,300,1200,,
5176,2273318.0,,,1,13829,pickup_delivery,487,366,19,23,300,1200,300,1200,,
5177,2273318.0,,,1,8899,pickup_delivery,487,412,8,16,300,1200,300,1200,,
5178,2273318.0,,,1,5167,pickup_delivery,487,300,5,15,300,1200,300,1200,,
5179,2273318.0,,,1,6459,pickup_delivery,487,374,7,8,300,1200,300,1200,,
5180,2235550.0,,,1,15981,pickup_delivery,487,430,7,25,300,1200,300,1200,,
5181,2235550.0,,,1,13567,pickup_delivery,487,374,12,11,300,1200,300,1200,,
5182,2235550.0,,,1,1970,pickup_delivery,487,352,20,7,300,1200,300,1200,,
5183,2235550.0,,,1,4251,pickup_delivery,487,5452,10,10,300,1200,300,1200,,
5184,2235550.0,,,1,8899,pickup_delivery,487,412,8,8,300,1200,300,1200,,
5185,2235550.0,,,1,2901,pickup_delivery,487,434,11,10,300,1200,300,1200,,
5186,2235550.0,,,1,5167,pickup_delivery,487,300,15,7,300,1200,300,1200,,
5187,2235550.0,,,1,6615,pickup_delivery,487,366,7,9,300,1200,300,1200,,
5188,2213037.0,,,1,1970,pickup_delivery,487,352,20,10,300,1200,300,1200,,
5189,2213037.0,,,1,19026,pickup_delivery,487,285,15,15,300,1200,300,1200,,
5190,2213037.0,,,1,13829,pickup_delivery,487,366,23,9,300,1200,300,1200,,
5191,2213037.0,,,1,8754,pickup_delivery,487,300,15,10,300,1200,300,1200,,
5192,2213037.0,,,1,8899,pickup_delivery,487,412,6,16,300,1200,300,1200,,
5193,2213037.0,,,1,1707,pickup_delivery,487,286,11,12,300,1200,300,1200,,
5194,2213037.0,,,1,5167,pickup_delivery,487,300,5,7,300,1200,300,1200,,
5195,2213037.0,,,1,6615,pickup_delivery,487,366,10,9,300,1200,300,1200,,
5196,2273398.0,,,1,15981,pickup_delivery,487,430,13,9,300,1200,300,1200,,
5197,2273398.0,,,1,13567,pickup_delivery,487,374,5,9,300,1200,300,1200,,
5198,2273398.0,,,1,19026,pickup_delivery,487,285,10,6,300,1200,300,1200,,
5199,2273398.0,,,1,8754,pickup_delivery,487,300,8,20,300,1200,300,1200,,
5200,2273398.0,,,1,8899,pickup_delivery,487,412,6,16,300,1200,300,1200,,
5201,2273398.0,,,1,5167,pickup_delivery,487,300,7,5,300,1200,300,1200,,
5202,2273398.0,,,1,11584,pickup_delivery,487,412,11,15,300,1200,300,1200,,
5203,2273398.0,,,1,6615,pickup_delivery,487,366,7,12,300,1200,300,1200,,
5204,2273398.0,,,1,624,pickup_delivery,487,9528,18,10,300,1200,300,1200,,
5205,2273398.0,,,1,6459,pickup_delivery,487,374,14,7,300,1200,300,1200,,
5206,2249024.0,,,1,13829,pickup_delivery,487,366,9,5,300,1200,300,1200,,
5207,2249024.0,,,1,8754,pickup_delivery,487,300,19,13,300,1200,300,1200,,
5208,2249024.0,,,1,8899,pickup_delivery,487,412,6,7,300,1200,300,1200,,
5209,2249024.0,,,1,2901,pickup_delivery,487,434,10,8,300,1200,300,1200,,
5210,2249024.0,,,1,5167,pickup_delivery,487,300,10,16,300,1200,300,1200,,
5211,2249024.0,,,1,6615,pickup_delivery,487,366,16,10,300,1200,300,1200,,
5212,2249024.0,,,1,6459,pickup_delivery,487,374,11,5,300,1200,300,1200,,
5213,2212725.0,,,1,13829,pickup_delivery,487,366,5,7,300,1200,300,1200,,
5214,2212725.0,,,1,8754,pickup_delivery,487,300,14,10,300,1200,300,1200,,
5215,2212725.0,,,1,2901,pickup_delivery,487,434,20,14,300,1200,300,1200,,
5216,2212725.0,,,1,5167,pickup_delivery,487,300,16,10,300,1200,300,1200,,
5217,2212725.0,,,1,11584,pickup_delivery,487,412,18,16,300,1200,300,1200,,
5218,2212725.0,,,1,10562,pickup_delivery,487,300,9,16,300,1200,300,1200,,
5219,2212725.0,,,1,6615,pickup_delivery,487,366,12,8,300,1200,300,1200,,
5220,2212725.0,,,1,6459,pickup_delivery,487,374,17,6,300,1200,300,1200,,
5221,2188148.0,,,1,9447,pickup_delivery,481,300,6,10,300,1200,300,1200,,
5222,2188148.0,,,1,9603,pickup_delivery,481,412,6,9,300,1200,300,1200,,
5223,2188148.0,,,1,5576,pickup_delivery,481,300,5,5,300,1200,300,1200,,
5224,2188148.0,,,1,11398,pickup_delivery,481,300,12,13,300,1200,300,1200,,
5225,2188148.0,,,1,7138,pickup_delivery,481,366,11,6,300,1200,300,1200,,
5226,2188439.0,,,2,1640,pickup_delivery,276,300,9,6,300,1200,300,1200,,
5227,2188439.0,,,2,26,pickup_delivery,276,1716,14,20,300,1200,300,1200,,
5228,2188439.0,,,2,7,pickup_delivery,276,1941,5,6,300,1200,300,1200,,
5229,2188439.0,,,2,1462,pickup_delivery,276,351,7,5,300,1200,300,1200,,
5230,2188439.0,,,4,1475,pickup_delivery,276,8387,14,18,300,1200,300,1200,,
5231,2188439.0,,,4,3352,pickup_delivery,276,427,19,15,300,1200,300,1200,,
5232,2188439.0,,,4,11,pickup_delivery,276,1653,14,20,300,1200,300,1200,,
5233,2188439.0,,,4,2136,pickup_delivery,276,424,17,18,300,1200,300,1200,,
5234,2188439.0,,,4,2553,pickup_delivery,276,399,16,5,300,1200,300,1200,,
5235,2212764.0,,,2,1114,pickup_delivery,276,399,15,6,300,1200,300,1200,,
5236,2212764.0,,,2,2,pickup_delivery,276,5178,6,14,300,1200,300,1200,,
5237,2212764.0,,,2,5,pickup_delivery,276,7717,14,6,300,1200,300,1200,,
5238,2212764.0,,,2,1462,pickup_delivery,276,351,13,11,300,1200,300,1200,,
5239,2212764.0,,,3,2478,pickup_delivery,276,449,18,10,300,1200,300,1200,,
5240,2212764.0,,,3,55,pickup_delivery,276,3651,11,12,300,1200,300,1200,,
5241,2212764.0,,,3,2841,pickup_delivery,276,427,13,15,300,1200,300,1200,,
5242,2212764.0,,,4,2136,pickup_delivery,276,424,10,18,300,1200,300,1200,,
5243,2212764.0,,,4,11,pickup_delivery,276,8854,10,14,300,1200,300,1200,,
5244,2212764.0,,,4,2553,pickup_delivery,276,399,18,10,300,1200,300,1200,,
5245,6672580.0,,,2,59,pickup_delivery,276,2385,10,12,300,1200,300,1200,,
5246,6672580.0,,,2,1462,pickup_delivery,276,351,6,11,300,1200,300,1200,,
5247,6672580.0,,,3,2909,pickup_delivery,276,483,8,13,300,1200,300,1200,,
5248,6672580.0,,,3,2478,pickup_delivery,276,449,19,5,300,1200,300,1200,,
5249,6672580.0,,,3,4202,pickup_delivery,276,335,10,6,300,1200,300,1200,,
5250,6672580.0,,,4,5,pickup_delivery,276,2703,8,15,300,1200,300,1200,,
5251,6672580.0,,,4,3568,pickup_delivery,276,284,9,18,300,1200,300,1200,,
5252,6672580.0,,,4,13,pickup_delivery,276,4448,11,18,300,1200,300,1200,,
5253,6672580.0,,,4,22,pickup_delivery,276,4881,18,14,300,1200,300,1200,,
5254,6672580.0,,,4,1180,pickup_delivery,276,476,8,9,300,1200,300,1200,,
5255,6672580.0,,,4,2136,pickup_delivery,276,424,19,11,300,1200,300,1200,,
5256,6672580.0,,,4,21,pickup_delivery,276,7631,10,6,300,1200,300,1200,,
5257,6672580.0,,,4,0,pickup_delivery,276,354,8,16,300,1200,300,1200,,
5258,6672580.0,,,4,2553,pickup_delivery,276,399,6,19,300,1200,300,1200,,
5259,6672580.0,,,4,20,pickup_delivery,276,5533,6,10,300,1200,300,1200,,
5260,2188950.0,,,2,1640,pickup_delivery,276,300,20,10,300,1200,300,1200,,
5261,2188950.0,,,2,35,pickup_delivery,276,1742,16,17,300,1200,300,1200,,
5262,2188950.0,,,2,1114,pickup_delivery,276,399,5,9,300,1200,300,1200,,
5263,2188950.0,,,2,2988,pickup_delivery,276,412,10,9,300,1200,300,1200,,
5264,2188950.0,,,2,1462,pickup_delivery,276,351,5,14,300,1200,300,1200,,
5265,2188950.0,,,3,14,pickup_delivery,276,9324,11,20,300,1200,300,1200,,
5266,2188950.0,,,3,23,pickup_delivery,276,1714,6,6,300,1200,300,1200,,
5267,2188950.0,,,3,194,pickup_delivery,276,7383,16,18,300,1200,300,1200,,
5268,2188950.0,,,3,51,pickup_delivery,276,1462,14,6,300,1200,300,1200,,
5269,2188950.0,,,4,20,pickup_delivery,276,6333,18,19,300,1200,300,1200,,
5270,2188950.0,,,4,8,pickup_delivery,276,3524,18,14,300,1200,300,1200,,
5271,2188950.0,,,4,17723,pickup_delivery,276,300,26,18,300,1200,300,1200,,
5272,2188950.0,,,4,4,pickup_delivery,276,411,16,13,300,1200,300,1200,,
5273,2188950.0,,,4,2219,pickup_delivery,276,373,6,20,300,1200,300,1200,,
5274,2188950.0,,,4,2553,pickup_delivery,276,399,16,7,300,1200,300,1200,,
5275,2212372.0,,,2,72,pickup_delivery,276,4560,15,5,300,1200,300,1200,,
5276,2212372.0,,,2,1986,pickup_delivery,276,356,12,20,300,1200,300,1200,,
5277,2212372.0,,,2,17,pickup_delivery,276,6467,8,20,300,1200,300,1200,,
