payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
1908,2341935,,,5,128,delivery,,632,,11,,,480,1200,,
1909,7256687,,,5,78,delivery,,632,,8,,,480,1200,,
1910,2341937,,,5,178,delivery,,633,,15,,,480,1200,,
1911,6690900,,,5,169,delivery,,633,,16,,,480,1200,,
1912,6688161,,,5,129,delivery,,633,,17,,,480,1200,,
1913,6688172,,,5,145,delivery,,633,,19,,,480,1200,,
1914,2341921,,,5,215,delivery,,633,,20,,,480,1200,,
1915,2346535,,,5,84,delivery,,634,,15,,,480,1200,,
1916,6688172,,,5,260,delivery,,634,,22,,,480,1200,,
1917,2346542,,,5,151,delivery,,634,,22,,,480,1200,,
1918,6687592,,,5,268,delivery,,634,,21,,,480,1200,,
1919,2336113,,,5,159,delivery,,634,,19,,,480,1200,,
1920,2346512,,,5,265,delivery,,634,,24,,,480,1200,,
1921,2336128,,,5,212,delivery,,635,,50,,,480,1200,,
1922,2336116,,,5,118,delivery,,635,,37,,,480,1200,,
1923,2346542,,,5,150,delivery,,635,,40,,,480,1200,,
1924,7255945,,,5,216,delivery,,635,,40,,,480,1200,,
1925,2336113,,,5,144,delivery,,635,,35,,,480,1200,,
1926,2353359,,,5,102,delivery,,635,,35,,,480,1200,,
1927,2346516,,,5,308,delivery,,635,,62,,,480,1200,,
1928,2346490,,,5,281,delivery,,635,,52,,,480,1200,,
1929,2353354,,,5,261,delivery,,636,,22,,,480,1200,,
1930,2346497,,,5,195,delivery,,636,,18,,,480,1200,,
1931,2346505,,,5,227,delivery,,636,,19,,,480,1200,,
1932,6685885,,,5,196,delivery,,636,,18,,,480,1200,,
1933,6690898,,,5,218,delivery,,636,,17,,,480,1200,,
1934,2341928,,,5,207,delivery,,636,,17,,,480,1200,,
1935,2346531,,,5,257,delivery,,636,,20,,,480,1200,,
1936,2336122,,,5,126,delivery,,636,,15,,,480,1200,,
1937,2346497,,,5,158,delivery,,636,,16,,,480,1200,,
1938,6685887,,,5,190,delivery,,636,,21,,,480,1200,,
1939,2346537,,,5,105,delivery,,637,,36,,,480,1200,,
1940,2346492,,,5,137,delivery,,637,,48,,,480,1200,,
1941,2353357,,,5,115,delivery,,638,,41,,,480,1200,,
1942,2353356,,,5,125,delivery,,638,,37,,,480,1200,,
1943,2346520,,,5,96,delivery,,638,,34,,,480,1200,,
1944,2346526,,,5,179,delivery,,638,,40,,,480,1200,,
1945,6685886,,,5,134,delivery,,639,,11,,,480,1200,,
1946,2346530,,,5,273,delivery,,639,,14,,,480,1200,,
1947,2336107,,,5,231,delivery,,639,,13,,,480,1200,,
1948,2341927,,,5,272,delivery,,640,,13,,,480,1200,,
1949,2336133,,,5,77,delivery,,641,,12,,,480,1200,,
1950,2341935,,,5,242,delivery,,641,,19,,,480,1200,,
1951,2336129,,,5,270,delivery,,641,,17,,,480,1200,,
1952,2353351,,,5,135,delivery,,641,,15,,,480,1200,,
1953,2341931,,,5,157,delivery,,641,,15,,,480,1200,,
1954,6688168,,,5,211,delivery,,642,,18,,,480,1200,,
1955,6688165,,,5,209,delivery,,642,,14,,,480,1200,,
1956,6688173,,,5,114,delivery,,642,,15,,,480,1200,,
1957,2336104,,,5,157,delivery,,642,,15,,,480,1200,,
1958,7255951,,,5,189,delivery,,643,,11,,,480,1200,,
1959,7255946,,,5,75,delivery,,643,,11,,,480,1200,,
1960,2346526,,,5,125,delivery,,644,,9,,,480,1200,,
1961,6688174,,,5,223,delivery,,644,,14,,,480,1200,,
1962,2346534,,,5,164,delivery,,644,,11,,,480,1200,,
1963,2346505,,,5,141,delivery,,645,,12,,,480,1200,,
1964,6690900,,,5,152,delivery,,645,,10,,,480,1200,,
1965,2336104,,,5,147,delivery,,645,,11,,,480,1200,,
1966,6685892,,,5,159,delivery,,646,,11,,,480,1200,,
1967,6688163,,,5,169,delivery,,646,,12,,,480,1200,,
1968,2341918,,,5,96,delivery,,646,,11,,,480,1200,,
1969,2353357,,,5,119,delivery,,647,,16,,,480,1200,,
1970,2336121,,,5,107,delivery,,647,,15,,,480,1200,,
1971,2341919,,,5,129,delivery,,648,,8,,,480,1200,,
1972,2336106,,,5,144,delivery,,648,,10,,,480,1200,,
1973,6688173,,,5,128,delivery,,648,,9,,,480,1200,,
1974,2336112,,,5,165,delivery,,649,,11,,,480,1200,,
1975,2346543,,,5,99,delivery,,649,,10,,,480,1200,,
1976,6688177,,,5,208,delivery,,650,,14,,,480,1200,,
1977,2336115,,,5,188,delivery,,650,,13,,,480,1200,,
1978,6690416,,,5,156,delivery,,651,,12,,,480,1200,,
1979,2346522,,,5,156,delivery,,651,,10,,,480,1200,,
1980,2353359,,,5,184,delivery,,652,,10,,,480,1200,,
1981,6688166,,,5,96,delivery,,652,,10,,,480,1200,,
1982,2341922,,,5,292,delivery,,652,,12,,,480,1200,,
1983,2341928,,,5,207,delivery,,652,,11,,,480,1200,,
1984,2346516,,,5,88,delivery,,653,,8,,,480,1200,,
1985,2353350,,,5,176,delivery,,653,,8,,,480,1200,,
1986,2346489,,,5,277,delivery,,653,,10,,,480,1200,,
1987,2336139,,,5,87,delivery,,653,,9,,,480,1200,,
1988,2353350,,,5,271,delivery,,654,,11,,,480,1200,,
1989,6687592,,,5,70,delivery,,654,,10,,,480,1200,,
1990,2336122,,,5,75,delivery,,655,,7,,,480,1200,,
1991,2346551,,,5,145,delivery,,655,,9,,,480,1200,,
1992,2346489,,,5,197,delivery,,656,,11,,,480,1200,,
1993,2353354,,,5,214,delivery,,656,,11,,,480,1200,,
1994,2346552,,,5,112,delivery,,656,,9,,,480,1200,,
1995,2336138,,,5,155,delivery,,657,,12,,,480,1200,,
1996,2346512,,,5,162,delivery,,657,,12,,,480,1200,,
1997,2346553,,,5,297,delivery,,657,,12,,,480,1200,,
1998,6688161,,,5,125,delivery,,658,,9,,,480,1200,,
1999,2346549,,,5,176,delivery,,658,,9,,,480,1200,,
2000,2353345,,,5,239,delivery,,658,,10,,,480,1200,,
2001,7256592,,,5,233,delivery,,659,,9,,,480,1200,,
2002,2336112,,,5,229,delivery,,659,,10,,,480,1200,,
2003,2346534,,,5,86,delivery,,660,,8,,,480,1200,,
2004,7363364,,,5,318,delivery,,660,,12,,,480,1200,,
2005,2353350,,,5,75,delivery,,660,,8,,,480,1200,,
2006,2341922,,,5,210,delivery,,661,,14,,,480,1200,,
2007,6688173,,,5,196,delivery,,661,,15,,,480,1200,,
2008,6687592,,,5,186,delivery,,662,,11,,,480,1200,,
2009,2341927,,,5,205,delivery,,662,,11,,,480,1200,,
2010,2353355,,,5,154,delivery,,662,,10,,,480,1200,,
2011,2341928,,,5,50,delivery,,663,,8,,,480,1200,,
2012,2336104,,,5,153,delivery,,663,,9,,,480,1200,,
2013,2341930,,,5,116,delivery,,663,,8,,,480,1200,,
2014,2346511,,,5,312,delivery,,664,,14,,,480,1200,,
2015,2336138,,,5,132,delivery,,664,,11,,,480,1200,,
2016,2341919,,,5,76,delivery,,665,,9,,,480,1200,,
2017,6685898,,,5,261,delivery,,665,,15,,,480,1200,,
2018,2341937,,,5,180,delivery,,666,,12,,,480,1200,,
2019,2341938,,,5,110,delivery,,666,,12,,,480,1200,,
2020,2346507,,,5,149,delivery,,666,,14,,,480,1200,,
2021,7353900,,,5,159,delivery,,667,,9,,,480,1200,,
2022,2341921,,,5,204,delivery,,667,,11,,,480,1200,,
2023,2346500,,,5,154,delivery,,667,,10,,,480,1200,,
2024,2336120,,,5,127,delivery,,668,,18,,,480,1200,,
2025,2346512,,,5,97,delivery,,668,,15,,,480,1200,,
2026,2341921,,,5,149,delivery,,668,,21,,,480,1200,,
2027,2346521,,,5,102,delivery,,669,,8,,,480,1200,,
2028,2346538,,,5,94,delivery,,669,,9,,,480,1200,,
2029,2336104,,,5,211,delivery,,670,,10,,,480,1200,,
2030,2336128,,,5,72,delivery,,670,,9,,,480,1200,,
2031,2341935,,,5,188,delivery,,670,,11,,,480,1200,,
2032,2336113,,,5,211,delivery,,671,,12,,,480,1200,,
2033,2346546,,,5,203,delivery,,671,,12,,,480,1200,,
2034,2341936,,,5,230,delivery,,671,,13,,,480,1200,,
2035,2346512,,,5,193,delivery,,671,,13,,,480,1200,,
2036,7255949,,,5,113,delivery,,672,,9,,,480,1200,,
2037,6688166,,,5,223,delivery,,672,,9,,,480,1200,,
2038,2336128,,,5,159,delivery,,672,,9,,,480,1200,,
2039,6690900,,,5,233,delivery,,672,,8,,,480,1200,,
2040,2353346,,,5,196,delivery,,673,,15,,,480,1200,,
2041,2341928,,,5,143,delivery,,673,,11,,,480,1200,,
2042,2336108,,,5,186,delivery,,674,,10,,,480,1200,,
2043,2346549,,,5,242,delivery,,674,,11,,,480,1200,,
2044,2336130,,,5,234,delivery,,674,,13,,,480,1200,,
2045,2346545,,,5,161,delivery,,674,,10,,,480,1200,,
2046,2346498,,,5,266,delivery,,675,,13,,,480,1200,,
2047,6688161,,,5,139,delivery,,675,,11,,,480,1200,,
2048,2346489,,,5,169,delivery,,675,,12,,,480,1200,,
2049,2346507,,,5,78,delivery,,676,,7,,,480,1200,,
2050,2336122,,,5,96,delivery,,676,,8,,,480,1200,,
2051,2353357,,,5,102,delivery,,677,,10,,,480,1200,,
2052,2346503,,,5,197,delivery,,677,,10,,,480,1200,,
2053,2346489,,,5,168,delivery,,677,,9,,,480,1200,,
2054,2336104,,,5,119,delivery,,677,,10,,,480,1200,,
2055,2336122,,,5,150,delivery,,678,,13,,,480,1200,,
2056,2341923,,,5,271,delivery,,678,,17,,,480,1200,,
2057,2346518,,,5,179,delivery,,679,,11,,,480,1200,,
2058,2346530,,,5,206,delivery,,679,,10,,,480,1200,,
2059,2346533,,,5,216,delivery,,679,,11,,,480,1200,,
2060,6685889,,,5,115,delivery,,679,,8,,,480,1200,,
2061,6688177,,,5,162,delivery,,680,,16,,,480,1200,,
2062,2346515,,,5,178,delivery,,681,,22,,,480,1200,,
2063,6687592,,,5,223,delivery,,682,,13,,,480,1200,,
2064,2346532,,,5,85,delivery,,682,,11,,,480,1200,,
2065,2341929,,,5,181,delivery,,682,,12,,,480,1200,,
2066,2346518,,,5,158,delivery,,682,,12,,,480,1200,,
2067,6688166,,,5,211,delivery,,683,,11,,,480,1200,,
2068,6685898,,,5,167,delivery,,683,,11,,,480,1200,,
2069,2341930,,,5,215,delivery,,683,,11,,,480,1200,,
2070,2346489,,,5,297,delivery,,683,,12,,,480,1200,,
2071,6685888,,,5,131,delivery,,683,,9,,,480,1200,,
2072,2336127,,,5,154,delivery,,684,,18,,,480,1200,,
2073,2346535,,,5,128,delivery,,684,,16,,,480,1200,,
2074,2346513,,,5,110,delivery,,684,,13,,,480,1200,,
2075,2346489,,,5,108,delivery,,685,,11,,,480,1200,,
2076,7256686,,,5,128,delivery,,685,,10,,,480,1200,,
2077,2336129,,,5,154,delivery,,685,,10,,,480,1200,,
2078,2341930,,,5,197,delivery,,685,,13,,,480,1200,,
2079,7256686,,,5,278,delivery,,686,,12,,,480,1200,,
2080,2346492,,,5,155,delivery,,686,,14,,,480,1200,,
2081,2346503,,,5,143,delivery,,687,,20,,,480,1200,,
2082,2336103,,,5,294,delivery,,687,,22,,,480,1200,,
2083,2352006,,,5,134,delivery,,687,,20,,,480,1200,,
2084,2341933,,,5,192,delivery,,687,,21,,,480,1200,,
2085,2336116,,,5,183,delivery,,687,,24,,,480,1200,,
2086,2346522,,,5,264,delivery,,688,,26,,,480,1200,,
2087,2341926,,,5,188,delivery,,688,,19,,,480,1200,,
2088,2341919,,,5,118,delivery,,688,,18,,,480,1200,,
2089,6688174,,,5,139,delivery,,688,,22,,,480,1200,,
2090,6690415,,,5,99,delivery,,689,,9,,,480,1200,,
2091,2346504,,,5,155,delivery,,689,,14,,,480,1200,,
2092,2341923,,,5,267,delivery,,689,,12,,,480,1200,,
2093,7256687,,,5,189,delivery,,690,,17,,,480,1200,,
2094,6688171,,,5,117,delivery,,690,,12,,,480,1200,,
2095,6688172,,,5,185,delivery,,690,,15,,,480,1200,,
2096,2346548,,,5,244,delivery,,690,,19,,,480,1200,,
2097,6688167,,,5,173,delivery,,690,,17,,,480,1200,,
2098,2346490,,,5,69,delivery,,691,,8,,,480,1200,,
2099,6690415,,,5,186,delivery,,691,,9,,,480,1200,,
2100,2346552,,,5,191,delivery,,691,,9,,,480,1200,,
2101,2346490,,,5,222,delivery,,692,,13,,,480,1200,,
2102,6688172,,,5,150,delivery,,692,,11,,,480,1200,,
2103,2353346,,,5,241,delivery,,692,,11,,,480,1200,,
2104,2353357,,,5,133,delivery,,693,,13,,,480,1200,,
2105,2346496,,,5,132,delivery,,693,,12,,,480,1200,,
2106,2346552,,,5,178,delivery,,694,,12,,,480,1200,,
2107,2336133,,,5,299,delivery,,694,,14,,,480,1200,,
2108,6688174,,,5,158,delivery,,694,,13,,,480,1200,,
2109,2346489,,,5,162,delivery,,695,,10,,,480,1200,,
2110,2346504,,,5,118,delivery,,695,,10,,,480,1200,,
2111,2341922,,,5,91,delivery,,695,,8,,,480,1200,,
2112,2336112,,,5,142,delivery,,696,,10,,,480,1200,,
2113,2346543,,,5,242,delivery,,696,,12,,,480,1200,,
2114,2341931,,,5,169,delivery,,696,,9,,,480,1200,,
2115,2353355,,,5,219,delivery,,697,,10,,,480,1200,,
2116,2346519,,,5,168,delivery,,697,,11,,,480,1200,,
2117,6685895,,,5,84,delivery,,697,,9,,,480,1200,,
2118,2341933,,,5,215,delivery,,697,,11,,,480,1200,,
2119,2346489,,,5,114,delivery,,698,,13,,,480,1200,,
2120,2336139,,,5,109,delivery,,698,,13,,,480,1200,,
2121,6690897,,,5,79,delivery,,698,,11,,,480,1200,,
2122,6688164,,,5,172,delivery,,699,,8,,,480,1200,,
2123,2341924,,,5,213,delivery,,699,,11,,,480,1200,,
2124,2336113,,,5,333,delivery,,699,,13,,,480,1200,,
2125,2353353,,,5,109,delivery,,699,,10,,,480,1200,,
2126,2346515,,,5,217,delivery,,700,,10,,,480,1200,,
2127,2346493,,,5,127,delivery,,700,,11,,,480,1200,,
2128,2341919,,,5,112,delivery,,701,,8,,,480,1200,,
2129,2346553,,,5,147,delivery,,701,,8,,,480,1200,,
2130,2346520,,,5,187,delivery,,702,,11,,,480,1200,,
2131,2346523,,,5,112,delivery,,702,,10,,,480,1200,,
2132,2346530,,,5,63,delivery,,703,,9,,,480,1200,,
2133,2346489,,,5,171,delivery,,703,,12,,,480,1200,,
2134,2346538,,,5,82,delivery,,703,,7,,,480,1200,,
2135,7256686,,,5,200,delivery,,704,,16,,,480,1200,,
2136,2346502,,,5,83,delivery,,704,,13,,,480,1200,,
2137,2353345,,,5,97,delivery,,705,,10,,,480,1200,,
2138,2353357,,,5,94,delivery,,705,,9,,,480,1200,,
2139,6688163,,,5,132,delivery,,706,,19,,,480,1200,,
2140,6688171,,,5,87,delivery,,706,,19,,,480,1200,,
2141,2346548,,,5,228,delivery,,707,,50,,,480,1200,,
2142,2346553,,,5,299,delivery,,707,,77,,,480,1200,,
2143,2353346,,,5,201,delivery,,707,,42,,,480,1200,,
2144,6688172,,,5,260,delivery,,707,,40,,,480,1200,,
2145,2346529,,,5,151,delivery,,707,,40,,,480,1200,,
2146,2336108,,,5,100,delivery,,707,,35,,,480,1200,,
2147,2341936,,,5,324,delivery,,707,,50,,,480,1200,,
2148,2341930,,,5,143,delivery,,708,,12,,,480,1200,,
2149,2346518,,,5,165,delivery,,708,,14,,,480,1200,,
2150,2346552,,,5,147,delivery,,708,,12,,,480,1200,,
2151,2336129,,,5,74,delivery,,709,,8,,,480,1200,,
2152,2346543,,,5,233,delivery,,709,,12,,,480,1200,,
2153,2341930,,,5,181,delivery,,709,,12,,,480,1200,,
2154,2341921,,,5,187,delivery,,710,,9,,,480,1200,,
2155,2346542,,,5,166,delivery,,710,,6,,,480,1200,,
2156,2336112,,,5,106,delivery,,711,,8,,,480,1200,,
2157,2336124,,,5,127,delivery,,711,,9,,,480,1200,,
2158,2346535,,,5,199,delivery,,711,,9,,,480,1200,,
2159,2346510,,,5,264,delivery,,712,,17,,,480,1200,,
2160,2346490,,,5,158,delivery,,712,,14,,,480,1200,,
2161,2336117,,,5,156,delivery,,713,,14,,,480,1200,,
2162,2353345,,,5,123,delivery,,713,,12,,,480,1200,,
2163,2346530,,,5,212,delivery,,713,,16,,,480,1200,,
2164,2341939,,,5,225,delivery,,713,,15,,,480,1200,,
2165,2336136,,,5,181,delivery,,714,,19,,,480,1200,,
2166,7255949,,,5,170,delivery,,714,,16,,,480,1200,,
2167,2341924,,,5,97,delivery,,715,,9,,,480,1200,,
2168,2336111,,,5,133,delivery,,715,,12,,,480,1200,,
2169,2346538,,,5,211,delivery,,715,,12,,,480,1200,,
2170,6685884,,,5,138,delivery,,716,,14,,,480,1200,,
2171,6688173,,,5,183,delivery,,716,,13,,,480,1200,,
2172,2341924,,,5,140,delivery,,716,,10,,,480,1200,,
2173,2346530,,,5,154,delivery,,717,,12,,,480,1200,,
2174,2352625,,,5,124,delivery,,717,,12,,,480,1200,,
2175,2353347,,,5,264,delivery,,718,,12,,,480,1200,,
2176,7353900,,,5,157,delivery,,718,,14,,,480,1200,,
2177,6690415,,,5,181,delivery,,719,,11,,,480,1200,,
2178,2336138,,,5,115,delivery,,719,,10,,,480,1200,,
2179,2353347,,,5,261,delivery,,720,,11,,,480,1200,,
2180,2341922,,,5,160,delivery,,720,,11,,,480,1200,,
2181,2353349,,,5,253,delivery,,721,,10,,,480,1200,,
2182,2346529,,,5,234,delivery,,721,,12,,,480,1200,,
2183,6688161,,,5,95,delivery,,721,,9,,,480,1200,,
2184,6688168,,,5,252,delivery,,721,,10,,,480,1200,,
2185,7255944,,,5,58,delivery,,721,,8,,,480,1200,,
2186,7255948,,,5,120,delivery,,722,,9,,,480,1200,,
2187,7255951,,,5,182,delivery,,722,,8,,,480,1200,,
2188,2336128,,,5,84,delivery,,723,,9,,,480,1200,,
2189,2346489,,,5,172,delivery,,723,,10,,,480,1200,,
2190,2346513,,,5,182,delivery,,723,,12,,,480,1200,,
2191,7334370,,,5,216,delivery,,724,,14,,,480,1200,,
2192,2336113,,,5,95,delivery,,724,,12,,,480,1200,,
2193,6685885,,,5,109,delivery,,724,,14,,,480,1200,,
2194,2336113,,,5,292,delivery,,725,,12,,,480,1200,,
2195,2352004,,,5,133,delivery,,725,,9,,,480,1200,,
2196,6687593,,,5,115,delivery,,726,,7,,,480,1200,,
2197,6688176,,,5,204,delivery,,727,,11,,,480,1200,,
2198,2341920,,,5,226,delivery,,727,,11,,,480,1200,,
2199,2341939,,,5,125,delivery,,728,,9,,,480,1200,,
2200,2353349,,,5,136,delivery,,729,,10,,,480,1200,,
2201,2346501,,,5,214,delivery,,729,,13,,,480,1200,,
2202,2353349,,,5,159,delivery,,730,,6,,,480,1200,,
2203,2336123,,,5,211,delivery,,730,,6,,,480,1200,,
2204,2341919,,,5,249,delivery,,731,,12,,,480,1200,,
2205,2341931,,,5,207,delivery,,731,,14,,,480,1200,,
2206,7255949,,,5,168,delivery,,731,,11,,,480,1200,,
2207,2336122,,,5,145,delivery,,731,,10,,,480,1200,,
2208,2336110,,,5,162,delivery,,731,,12,,,480,1200,,
2209,2346516,,,5,158,delivery,,731,,12,,,480,1200,,
2210,2346551,,,5,214,delivery,,731,,12,,,480,1200,,
2211,2346528,,,5,87,delivery,,732,,9,,,480,1200,,
2212,2346493,,,5,151,delivery,,732,,11,,,480,1200,,
2213,6685888,,,5,45,delivery,,733,,8,,,480,1200,,
2214,6685886,,,5,264,delivery,,733,,11,,,480,1200,,
2215,2341919,,,5,93,delivery,,734,,10,,,480,1200,,
2216,2336110,,,5,105,delivery,,734,,11,,,480,1200,,
2217,2336138,,,5,216,delivery,,735,,22,,,480,1200,,
2218,2346524,,,5,263,delivery,,735,,26,,,480,1200,,
2219,7353900,,,5,99,delivery,,735,,22,,,480,1200,,
2220,2346501,,,5,126,delivery,,735,,22,,,480,1200,,
2221,6688171,,,5,182,delivery,,736,,9,,,480,1200,,
2222,6690416,,,5,156,delivery,,736,,10,,,480,1200,,
2223,2336128,,,5,144,delivery,,736,,10,,,480,1200,,
2224,2341929,,,5,171,delivery,,737,,12,,,480,1200,,
2225,2346535,,,5,133,delivery,,737,,10,,,480,1200,,
2226,2353359,,,5,150,delivery,,737,,12,,,480,1200,,
2227,2341921,,,5,165,delivery,,737,,12,,,480,1200,,
2228,2346522,,,5,224,delivery,,737,,11,,,480,1200,,
2229,2346504,,,5,112,delivery,,738,,10,,,480,1200,,
2230,2346540,,,5,82,delivery,,738,,10,,,480,1200,,
2231,6688169,,,5,134,delivery,,739,,8,,,480,1200,,
2232,2353347,,,5,190,delivery,,739,,7,,,480,1200,,
2233,2336125,,,5,112,delivery,,739,,6,,,480,1200,,
2234,2353346,,,5,236,delivery,,740,,13,,,480,1200,,
2235,2346500,,,5,168,delivery,,740,,9,,,480,1200,,
2236,2341928,,,5,91,delivery,,740,,7,,,480,1200,,
2237,2346526,,,5,117,delivery,,741,,8,,,480,1200,,
2238,2352003,,,5,108,delivery,,741,,8,,,480,1200,,
2239,2336113,,,5,130,delivery,,741,,8,,,480,1200,,
2240,2336122,,,5,174,delivery,,742,,10,,,480,1200,,
2241,2346498,,,5,116,delivery,,742,,9,,,480,1200,,
2242,7353900,,,5,95,delivery,,743,,9,,,480,1200,,
2243,2336106,,,5,113,delivery,,743,,8,,,480,1200,,
2244,7363364,,,5,150,delivery,,744,,15,,,480,1200,,
2245,2346532,,,5,215,delivery,,744,,13,,,480,1200,,
2246,7256686,,,5,162,delivery,,745,,13,,,480,1200,,
2247,7255946,,,5,153,delivery,,745,,13,,,480,1200,,
2248,2346521,,,5,132,delivery,,746,,25,,,480,1200,,
2249,2336109,,,5,127,delivery,,746,,34,,,480,1200,,
2250,6690415,,,5,195,delivery,,746,,35,,,480,1200,,
2251,7256686,,,5,204,delivery,,746,,31,,,480,1200,,
2252,2346501,,,5,222,delivery,,747,,11,,,480,1200,,
2253,2346494,,,5,149,delivery,,747,,12,,,480,1200,,
2254,2336117,,,5,101,delivery,,747,,9,,,480,1200,,
2255,2341936,,,5,114,delivery,,747,,10,,,480,1200,,
2256,2346539,,,5,232,delivery,,748,,11,,,480,1200,,
2257,2341928,,,5,248,delivery,,748,,11,,,480,1200,,
2258,2346538,,,5,109,delivery,,748,,10,,,480,1200,,
2259,2336124,,,5,179,delivery,,749,,12,,,480,1200,,
2260,6690415,,,5,88,delivery,,749,,13,,,480,1200,,
2261,2346535,,,5,330,delivery,,750,,14,,,480,1200,,
2262,2346544,,,5,124,delivery,,750,,9,,,480,1200,,
2263,6685889,,,5,222,delivery,,750,,14,,,480,1200,,
2264,2346489,,,5,211,delivery,,750,,12,,,480,1200,,
2265,2353356,,,5,156,delivery,,750,,11,,,480,1200,,
2266,2346502,,,5,246,delivery,,751,,11,,,480,1200,,
2267,2336138,,,5,126,delivery,,751,,8,,,480,1200,,
2268,2341933,,,5,100,delivery,,752,,9,,,480,1200,,
2269,2341920,,,5,128,delivery,,752,,11,,,480,1200,,
2270,6690415,,,5,141,delivery,,753,,15,,,480,1200,,
2271,2336138,,,5,139,delivery,,754,,15,,,480,1200,,
2272,7363364,,,5,114,delivery,,754,,11,,,480,1200,,
2273,2346544,,,5,107,delivery,,755,,13,,,480,1200,,
2274,2346546,,,5,89,delivery,,755,,15,,,480,1200,,
2275,2336115,,,5,212,delivery,,755,,19,,,480,1200,,
2276,2346497,,,5,129,delivery,,755,,16,,,480,1200,,
2277,2346530,,,5,224,delivery,,756,,47,,,480,1200,,
2278,2341927,,,5,97,delivery,,756,,30,,,480,1200,,
2279,2341931,,,5,237,delivery,,756,,52,,,480,1200,,
2280,2352006,,,5,313,delivery,,756,,52,,,480,1200,,
2281,2336135,,,5,36,delivery,,757,,7,,,480,1200,,
2282,2346552,,,5,148,delivery,,757,,11,,,480,1200,,
2283,2346542,,,5,53,delivery,,758,,9,,,480,1200,,
2284,6688161,,,5,183,delivery,,758,,11,,,480,1200,,
2285,2353347,,,5,84,delivery,,759,,10,,,480,1200,,
2286,6685884,,,5,199,delivery,,759,,10,,,480,1200,,
2287,2341939,,,5,148,delivery,,760,,14,,,480,1200,,
2288,2341925,,,5,159,delivery,,761,,12,,,480,1200,,
2289,2346510,,,5,177,delivery,,761,,12,,,480,1200,,
2290,6685897,,,5,209,delivery,,762,,10,,,480,1200,,
2291,6685884,,,5,158,delivery,,762,,11,,,480,1200,,
2292,2346494,,,5,109,delivery,,762,,10,,,480,1200,,
2293,2346501,,,5,139,delivery,,762,,9,,,480,1200,,
2294,2346539,,,5,46,delivery,,763,,17,,,480,1200,,
2295,2353346,,,5,182,delivery,,763,,22,,,480,1200,,
2296,2341934,,,5,113,delivery,,763,,21,,,480,1200,,
2297,2346538,,,5,145,delivery,,764,,24,,,480,1200,,
2298,2341939,,,5,305,delivery,,764,,37,,,480,1200,,
2299,6688166,,,5,231,delivery,,765,,8,,,480,1200,,
2300,2336139,,,5,204,delivery,,765,,9,,,480,1200,,
2301,2336113,,,5,124,delivery,,766,,9,,,480,1200,,
2302,6690900,,,5,192,delivery,,766,,12,,,480,1200,,
2303,2353346,,,5,81,delivery,,766,,9,,,480,1200,,
2304,7256592,,,5,82,delivery,,767,,8,,,480,1200,,
2305,2346519,,,5,186,delivery,,767,,9,,,480,1200,,
2306,2353355,,,5,228,delivery,,767,,11,,,480,1200,,
2307,2341922,,,5,121,delivery,,767,,8,,,480,1200,,
2308,2346526,,,5,126,delivery,,768,,9,,,480,1200,,
2309,2336130,,,5,157,delivery,,768,,10,,,480,1200,,
2310,2346535,,,5,194,delivery,,769,,9,,,480,1200,,
2311,6688176,,,5,263,delivery,,769,,13,,,480,1200,,
2312,2346544,,,5,225,delivery,,770,,11,,,480,1200,,
2313,6688163,,,5,174,delivery,,770,,10,,,480,1200,,
2314,7363364,,,5,132,delivery,,770,,10,,,480,1200,,
2315,2346544,,,5,141,delivery,,770,,9,,,480,1200,,
2316,2346527,,,5,218,delivery,,771,,9,,,480,1200,,
2317,7256686,,,5,184,delivery,,771,,8,,,480,1200,,
2318,2336114,,,5,388,delivery,,771,,11,,,480,1200,,
2319,2346504,,,5,216,delivery,,771,,9,,,480,1200,,
2320,2341929,,,5,136,delivery,,771,,8,,,480,1200,,
2321,2346514,,,5,126,delivery,,772,,9,,,480,1200,,
2322,2346523,,,5,233,delivery,,772,,10,,,480,1200,,
2323,2353355,,,5,182,delivery,,772,,9,,,480,1200,,
2324,2336139,,,5,75,delivery,,773,,11,,,480,1200,,
2325,6687593,,,5,246,delivery,,773,,15,,,480,1200,,
2326,2346532,,,5,215,delivery,,773,,16,,,480,1200,,
2327,7256687,,,5,238,delivery,,774,,15,,,480,1200,,
2328,2346505,,,5,131,delivery,,774,,15,,,480,1200,,
2329,7255948,,,5,190,delivery,,775,,8,,,480,1200,,
2330,6688172,,,5,109,delivery,,775,,8,,,480,1200,,
2331,6690900,,,5,126,delivery,,775,,8,,,480,1200,,
2332,2336113,,,5,194,delivery,,776,,12,,,480,1200,,
2333,2346546,,,5,124,delivery,,776,,9,,,480,1200,,
2334,2346530,,,5,112,delivery,,776,,10,,,480,1200,,
2335,7363364,,,5,170,delivery,,776,,11,,,480,1200,,
2336,6687593,,,5,201,delivery,,777,,13,,,480,1200,,
2337,6690779,,,5,123,delivery,,777,,10,,,480,1200,,
2338,6688161,,,5,172,delivery,,777,,12,,,480,1200,,
2339,2336113,,,5,138,delivery,,778,,13,,,480,1200,,
2340,2346516,,,5,168,delivery,,778,,14,,,480,1200,,
2341,2336131,,,5,193,delivery,,779,,8,,,480,1200,,
